SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
13, 94, 5, 5, 12.7684053046748, Accidental, 
13, 95, 1, 1, 10.7248806608512, Lightning, 
13, 96, 6, 6, 10.4299030211475, Accidental, 
13, 97, 5, 5, 12.181298694818, Accidental, 
13, 101, 4, 4, 15.9629507421984, Accidental, 
13, 101, 1, 1, 15.9629507421984, Rx, 
13, 102, 1, 1, 15.2867247275366, Rx, 
13, 103, 1, 1, 19.6130833593762, Rx, 
13, 104, 1, 1, 9.55758522682019, Lightning, 
13, 107, 5, 5, 12.8506590402651, Accidental, 
13, 108, 1, 1, 18.0057603426122, Rx, 
13, 110, 1, 1, 17.8757784973265, Rx, 
13, 111, 5, 5, 17.8503716465376, Accidental, 
13, 111, 1, 1, 17.8503716465376, Rx, 
13, 112, 5, 5, 15.8255632242082, Accidental, 
13, 112, 1, 1, 15.8255632242082, Rx, 
13, 113, 1, 1, 14.5890671683835, Lightning, 
13, 114, 1, 1, 19.9002346940184, Rx, 
13, 115, 5, 5, 12.7894670387374, Accidental, 
13, 116, 5, 5, 17.9325474097977, Accidental, 
13, 116, 1, 1, 17.9325474097977, Rx, 
13, 118, 1, 1, 17.5986056120255, Rx, 
13, 119, 1, 1, 18.1457992215238, Rx, 
13, 120, 5, 5, 12.0925550419071, Accidental, 
13, 123, 5, 5, 9.78233660437575, Accidental, 
13, 124, 5, 5, 12.0192908162417, Accidental, 
13, 130, 5, 5, 12.5655353570648, Accidental, 
13, 131, 5, 5, 15.0223483986911, Accidental, 
13, 131, 1, 1, 15.0223483986911, Rx, 
13, 132, 1, 1, 15.684308395072, Rx, 
13, 133, 1, 1, 18.2400940510857, Rx, 
13, 134, 1, 1, 15.7800124830394, Rx, 
13, 140, 6, 6, 13.4898922182684, Accidental, 
13, 142, 5, 5, 15.9867541697154, Accidental, 
13, 142, 1, 1, 15.9867541697154, Lightning, 
13, 142, 1, 1, 15.9867541697154, Rx, 
13, 143, 1, 1, 17.5612015039739, Rx, 
13, 144, 1, 1, 18.3503865612163, Rx, 
13, 145, 1, 1, 23.2280867240883, Rx, 
13, 146, 1, 1, 23.3272081422309, Rx, 
13, 147, 4, 4, 21.1252193572788, Accidental, 
13, 147, 1, 1, 21.1252193572788, Rx, 
13, 149, 4, 4, 21.0726343655529, Accidental, 
13, 149, 1, 1, 21.0726343655529, Rx, 
13, 150, 4, 4, 24.2766051792277, Accidental, 
13, 150, 1, 1, 24.2766051792277, Lightning, 
13, 150, 1, 1, 24.2766051792277, Rx, 
13, 151, 4, 4, 18.8786309175641, Accidental, 
13, 151, 1, 1, 18.8786309175641, Rx, 
13, 152, 1, 1, 17.762827962882, Rx, 
13, 156, 5, 5, 12.3757627107367, Accidental, 
13, 157, 6, 6, 12.3591318083365, Accidental, 
13, 157, 1, 1, 12.3591318083365, Lightning, 
13, 158, 5, 5, 12.5536970518347, Accidental, 
13, 160, 5, 5, 12.8735765223053, Accidental, 
13, 161, 1, 1, 16.0830484400901, Rx, 
13, 162, 4, 4, 15.653673897735, Accidental, 
13, 162, 1, 1, 15.653673897735, Rx, 
13, 163, 1, 1, 18.8674264304851, Rx, 
13, 164, 1, 1, 16.0060388970377, Rx, 
13, 166, 5, 5, 13.1204340857979, Accidental, 
13, 168, 1, 1, 15.3582352079176, Rx, 
13, 169, 4, 4, 17.4799566843486, Accidental, 
13, 169, 1, 1, 17.4799566843486, Rx, 
13, 172, 5, 5, 14.1064154404573, Accidental, 
13, 173, 5, 5, 14.5210778040445, Accidental, 
13, 174, 5, 5, 12.187415576526, Accidental, 
13, 176, 5, 5, 13.0407166744914, Accidental, 
13, 180, 6, 6, 10.5766082742631, Accidental, 
13, 182, 5, 5, 10.3692219846484, Accidental, 
13, 183, 6, 6, 11.2508344313394, Accidental, 
13, 184, 5, 5, 16.2260899820535, Accidental, 
13, 184, 1, 1, 16.2260899820535, Rx, 
13, 185, 1, 1, 15.0439512445192, Rx, 
13, 186, 5, 5, 13.9120690448987, Accidental, 
13, 187, 1, 1, 16.607538080526, Lightning, 
13, 187, 1, 1, 16.607538080526, Rx, 
13, 188, 5, 5, 13.5998373967577, Accidental, 
13, 191, 5, 5, 13.5322543213632, Accidental, 
13, 192, 5, 5, 15.6737288157052, Accidental, 
13, 192, 1, 1, 15.6737288157052, Rx, 
13, 193, 5, 5, 17.6013887677204, Accidental, 
13, 193, 1, 1, 17.6013887677204, Rx, 
13, 194, 4, 4, 23.8320865922974, Accidental, 
13, 194, 1, 1, 23.8320865922974, Rx, 
13, 195, 1, 1, 18.8797038906445, Rx, 
13, 196, 5, 5, 14.8563367322248, Accidental, 
13, 198, 5, 5, 13.702207990846, Accidental, 
13, 202, 1, 1, 15.471265461429, Rx, 
13, 203, 1, 1, 16.3370891057472, Rx, 
13, 205, 5, 5, 15.7632804707697, Accidental, 
13, 205, 1, 1, 15.7632804707697, Lightning, 
13, 205, 1, 1, 15.7632804707697, Rx, 
13, 206, 5, 5, 15.5800226117806, Accidental, 
13, 206, 1, 1, 15.5800226117806, Rx, 
13, 208, 5, 5, 12.3772022867573, Accidental, 
13, 209, 5, 5, 15.9291571702707, Accidental, 
13, 209, 1, 1, 15.9291571702707, Rx, 
13, 210, 1, 1, 18.083240769616, Rx, 
13, 212, 5, 5, 12.0030588603675, Accidental, 
13, 214, 5, 5, 15.0963240975565, Accidental, 
13, 214, 1, 1, 15.0963240975565, Rx, 
13, 215, 5, 5, 13.6538999228787, Accidental, 
13, 216, 1, 1, 18.5687918073457, Rx, 
13, 217, 4, 4, 18.8439529517855, Accidental, 
13, 217, 1, 1, 18.8439529517855, Rx, 
13, 221, 1, 1, 15.5952448187876, Rx, 
13, 222, 5, 5, 14.8350031494255, Accidental, 
13, 223, 5, 5, 14.3779155172753, Accidental, 
13, 225, 5, 5, 14.2524956468309, Accidental, 
13, 228, 5, 5, 12.5017497298664, Accidental, 
13, 231, 1, 1, 17.2477468553066, Lightning, 
13, 231, 1, 1, 17.2477468553066, Rx, 
13, 232, 4, 4, 16.2074471234613, Accidental, 
13, 232, 1, 1, 16.2074471234613, Rx, 
13, 234, 5, 5, 12.7546775318829, Accidental, 
13, 236, 1, 1, 15.5341343792215, Rx, 
13, 237, 5, 5, 15.1370338183912, Accidental, 
13, 237, 1, 1, 15.1370338183912, Rx, 
13, 238, 5, 5, 13.092705481794, Accidental, 
13, 240, 5, 5, 14.1007011996838, Accidental, 
13, 241, 5, 5, 14.7088428105, Accidental, 
13, 244, 1, 1, 18.8220247034941, Rx, 
13, 245, 5, 5, 15.3328320171688, Accidental, 
13, 245, 1, 1, 15.3328320171688, Rx, 
13, 246, 5, 5, 14.8047734024031, Accidental, 
13, 247, 1, 1, 22.3290330620683, Rx, 
13, 248, 1, 1, 29.7320820625756, Rx, 
13, 249, 1, 1, 24.4267668805927, Rx, 
13, 251, 6, 6, 9.4959288055903, Accidental, 
13, 254, 1, 1, 9.90597495890174, Lightning, 
13, 255, 5, 5, 10.441991536716, Accidental, 
13, 255, 1, 1, 10.441991536716, Lightning, 
13, 256, 6, 6, 11.8238483312125, Accidental, 
13, 258, 5, 5, 15.6569949317747, Accidental, 
13, 258, 1, 1, 15.6569949317747, Rx, 
13, 260, 5, 5, 9.73983482864849, Accidental, 
13, 261, 6, 6, 7.57883780425765, Accidental, 
13, 262, 6, 6, 8.17294168321778, Accidental, 
13, 268, 5, 5, 11.0760068943272, Accidental, 
13, 274, 6, 6, 6.79877091589697, Accidental, 
13, 275, 6, 6, 5.46746428233621, Accidental, 
13, 277, 6, 6, 6.52642672142455, Accidental, 
13, 280, 6, 6, 9.55630099912755, Accidental, 
13, 281, 6, 6, 7.33192716390179, Accidental, 
13, 284, 6, 6, 8.08219669313855, Accidental, 
13, 285, 6, 6, 8.95021361022525, Accidental, 
13, 287, 5, 5, 12.0901440158983, Accidental, 
13, 289, 6, 6, 8.95162473040495, Accidental, 
13, 291, 6, 6, 10.4597807927953, Accidental, 
13, 294, 6, 6, 7.3549197081609, Accidental, 
13, 296, 6, 6, 9.24594699901255, Accidental, 
13, 298, 6, 6, 7.61373356443953, Accidental, 
13, 299, 6, 6, 9.37726459041791, Accidental, 
13, 300, 6, 6, 7.88010664543106, Accidental, 
13, 302, 5, 5, 14.7141061937168, Accidental, 
13, 311, 5, 5, 14.5402282621876, Accidental, 
13, 312, 6, 6, 10.2679826113107, Accidental, 
13, 318, 6, 6, 9.10220124536455, Accidental, 
13, 322, 7, 7, 0, Accidental, 
13, 325, 7, 7, 0, Accidental, 
13, 326, 7, 7, 0, Accidental, 
13, 329, 7, 7, 0, Accidental, 
13, 330, 7, 7, 0, Accidental, 
13, 335, 7, 7, 0, Accidental, 
13, 336, 7, 7, 0, Accidental, 
13, 339, 7, 7, 0, Accidental, 
13, 340, 7, 7, 0, Accidental, 
13, 344, 6, 6, 0, Accidental, 
13, 347, 7, 7, 0, Accidental, 
13, 351, 7, 7, 0, Accidental, 
13, 352, 6, 6, 0, Accidental, 
13, 354, 7, 7, 0, Accidental, 
13, 355, 6, 6, 0, Accidental, 
13, 356, 7, 7, 0, Accidental, 
13, 358, 7, 7, 0, Accidental, 
13, 359, 7, 7, 0, Accidental, 
14, 4, 7, 7, 0, Accidental, 
14, 5, 7, 7, 0, Accidental, 
14, 6, 7, 7, 0, Accidental, 
14, 7, 6, 6, 0, Accidental, 
14, 10, 7, 7, 0, Accidental, 
14, 11, 7, 7, 0, Accidental, 
14, 12, 7, 7, 0, Accidental, 
14, 13, 7, 7, 0, Accidental, 
14, 14, 7, 7, 0, Accidental, 
14, 17, 7, 7, 0, Accidental, 
14, 20, 7, 7, 0, Accidental, 
14, 22, 7, 7, 0, Accidental, 
14, 25, 7, 7, 0, Accidental, 
14, 28, 7, 7, 0, Accidental, 
14, 31, 7, 7, 1.5037694298887, Accidental, 
14, 34, 7, 7, 2.44193612896437, Accidental, 
14, 39, 6, 6, 3.99294823029094, Accidental, 
14, 43, 6, 6, 4.68952435402353, Accidental, 
14, 44, 6, 6, 5.40958418273646, Accidental, 
14, 51, 6, 6, 3.72901453078787, Accidental, 
14, 55, 7, 7, 2.7633513614219, Accidental, 
14, 56, 6, 6, 2.60466356617279, Accidental, 
14, 57, 6, 6, 5.86202944212894, Accidental, 
14, 58, 7, 7, 5.05698736688264, Accidental, 
14, 59, 6, 6, 10.2301282973989, Accidental, 
14, 60, 6, 6, 7.49791503605354, Accidental, 
14, 61, 6, 6, 5.18710423893924, Accidental, 
14, 62, 6, 6, 6.62343658307274, Accidental, 
14, 63, 5, 5, 10.8739699443688, Accidental, 
14, 64, 6, 6, 6.49499285685205, Accidental, 
14, 65, 5, 5, 10.1267537951208, Accidental, 
14, 66, 6, 6, 12.3578829619715, Accidental, 
14, 66, 1, 1, 12.3578829619715, Lightning, 
14, 68, 6, 6, 7.25968327832467, Accidental, 
14, 73, 6, 6, 5.00199512058182, Accidental, 
14, 74, 6, 6, 7.32442653237748, Accidental, 
14, 75, 6, 6, 5.22112061929284, Accidental, 
14, 76, 6, 6, 5.5980088386486, Accidental, 
14, 77, 6, 6, 6.56253811292605, Accidental, 
14, 78, 6, 6, 6.2084777308433, Accidental, 
14, 82, 6, 6, 6.8495824062981, Accidental, 
14, 84, 6, 6, 7.05379626546744, Accidental, 
14, 87, 5, 5, 8.18648935485396, Accidental, 
14, 90, 6, 6, 10.6411717398519, Accidental, 
14, 91, 4, 4, 19.6070250450524, Accidental, 
14, 91, 1, 1, 19.6070250450524, Rx, 
14, 92, 5, 5, 15.5550566087074, Accidental, 
14, 92, 1, 1, 15.5550566087074, Rx, 
14, 95, 1, 1, 16.2992787692089, Rx, 
14, 96, 5, 5, 13.6174786044313, Accidental, 
14, 99, 6, 6, 7.55612633107827, Accidental, 
14, 103, 5, 5, 11.2903224343929, Accidental, 
14, 107, 6, 6, 11.8024416541036, Accidental, 
14, 109, 5, 5, 13.5982437066284, Accidental, 
14, 111, 1, 1, 15.2941306935017, Rx, 
14, 112, 1, 1, 22.3502942850203, Rx, 
14, 113, 1, 1, 23.821259457429, Lightning, 
14, 113, 1, 1, 23.821259457429, Rx, 
14, 114, 5, 5, 14.2219025111532, Accidental, 
14, 115, 1, 1, 16.6155413048831, Rx, 
14, 116, 1, 1, 15.4966146461625, Rx, 
14, 118, 5, 5, 17.8333845945265, Accidental, 
14, 118, 1, 1, 17.8333845945265, Lightning, 
14, 118, 1, 1, 17.8333845945265, Rx, 
14, 119, 5, 5, 16.5098433941335, Accidental, 
14, 119, 1, 1, 16.5098433941335, Rx, 
14, 120, 5, 5, 13.3972863898961, Accidental, 
14, 121, 5, 5, 13.1005110419751, Accidental, 
14, 123, 5, 5, 13.102177298146, Accidental, 
14, 125, 5, 5, 11.8067310290651, Accidental, 
14, 127, 5, 5, 13.3950900637978, Accidental, 
14, 128, 5, 5, 12.3394570736554, Accidental, 
14, 129, 5, 5, 13.3297378471412, Accidental, 
14, 130, 5, 5, 12.6541832837086, Accidental, 
14, 131, 5, 5, 12.0387476856837, Accidental, 
14, 132, 1, 1, 16.7026684830088, Rx, 
14, 133, 1, 1, 20.6010655312773, Rx, 
14, 135, 5, 5, 11.7770358283506, Accidental, 
14, 136, 5, 5, 12.7060573417185, Accidental, 
14, 137, 1, 1, 13.3713991349256, Lightning, 
14, 138, 5, 5, 16.6139595553296, Accidental, 
14, 138, 1, 1, 16.6139595553296, Rx, 
14, 139, 4, 4, 16.0743552694501, Accidental, 
14, 139, 1, 1, 16.0743552694501, Rx, 
14, 140, 6, 6, 12.786237917546, Accidental, 
14, 141, 1, 1, 15.1861260173696, Rx, 
14, 142, 1, 1, 22.9595325828704, Rx, 
14, 143, 1, 1, 20.738415524022, Rx, 
14, 144, 5, 5, 15.4978542353697, Accidental, 
14, 144, 1, 1, 15.4978542353697, Lightning, 
14, 144, 1, 1, 15.4978542353697, Rx, 
14, 148, 5, 5, 14.5018341376788, Accidental, 
14, 150, 4, 4, 17.837829390542, Accidental, 
14, 150, 1, 1, 17.837829390542, Rx, 
14, 151, 1, 1, 20.447564881841, Rx, 
14, 153, 5, 5, 10.7184824070749, Accidental, 
14, 155, 6, 6, 10.3197989213243, Accidental, 
14, 159, 5, 5, 13.0905347590138, Accidental, 
14, 160, 5, 5, 13.8529299630356, Accidental, 
14, 161, 5, 5, 18.397523139393, Accidental, 
14, 161, 1, 1, 18.397523139393, Rx, 
14, 162, 1, 1, 17.9006172185293, Rx, 
14, 163, 6, 6, 10.1364988333609, Accidental, 
14, 165, 1, 1, 15.8120037709029, Rx, 
14, 166, 1, 1, 15.8562769383154, Rx, 
14, 170, 5, 5, 13.5301754938247, Accidental, 
14, 173, 6, 6, 12.1964356753353, Accidental, 
14, 174, 6, 6, 12.9170652610167, Accidental, 
14, 175, 4, 4, 14.5230967875248, Accidental, 
14, 176, 5, 5, 14.4995586564159, Accidental, 
14, 178, 5, 5, 12.7402791874236, Accidental, 
14, 183, 5, 5, 15.254144895648, Accidental, 
14, 183, 1, 1, 15.254144895648, Rx, 
14, 184, 5, 5, 14.6856612810626, Accidental, 
14, 185, 5, 5, 15.9082496957145, Accidental, 
14, 185, 1, 1, 15.9082496957145, Rx, 
14, 186, 5, 5, 12.4095015927924, Accidental, 
14, 187, 5, 5, 14.2948467079166, Accidental, 
14, 188, 6, 6, 10.7332858363027, Accidental, 
14, 189, 5, 5, 10.6133591408401, Accidental, 
14, 190, 1, 1, 15.8874935975337, Rx, 
14, 191, 1, 1, 19.4393584967396, Rx, 
14, 193, 5, 5, 12.7153820953997, Accidental, 
14, 194, 6, 6, 12.55554091921, Accidental, 
14, 197, 5, 5, 11.9765891303919, Accidental, 
14, 197, 1, 1, 11.9765891303919, Lightning, 
14, 199, 5, 5, 11.3210627705421, Accidental, 
14, 201, 5, 5, 11.9448323073826, Accidental, 
14, 202, 5, 5, 12.1356437957652, Accidental, 
14, 203, 5, 5, 12.6187457635401, Accidental, 
14, 204, 1, 1, 10.3306475624559, Lightning, 
14, 205, 6, 6, 11.2818696807295, Accidental, 
14, 206, 5, 5, 12.4274365121622, Accidental, 
14, 208, 5, 5, 11.4115688127099, Accidental, 
14, 210, 5, 5, 12.5372965191435, Accidental, 
14, 213, 6, 6, 11.6910242017174, Accidental, 
14, 214, 6, 6, 11.8425828831843, Accidental, 
14, 217, 5, 5, 12.8376748704557, Accidental, 
14, 221, 5, 5, 8.95470711384427, Accidental, 
14, 222, 5, 5, 9.6989842244574, Accidental, 
14, 223, 6, 6, 10.8698671381216, Accidental, 
14, 224, 6, 6, 11.0658612484761, Accidental, 
14, 226, 5, 5, 11.0752287938314, Accidental, 
14, 227, 5, 5, 12.3795137541449, Accidental, 
14, 228, 5, 5, 11.9870901974599, Accidental, 
14, 230, 5, 5, 13.5763296284054, Accidental, 
14, 231, 5, 5, 13.189745332979, Accidental, 
14, 233, 6, 6, 12.2335994244112, Accidental, 
14, 235, 5, 5, 13.4391194762695, Accidental, 
14, 236, 1, 1, 15.1364113067704, Rx, 
14, 237, 1, 1, 14.8062921670524, Lightning, 
14, 240, 1, 1, 20.2556917442349, Lightning, 
14, 240, 1, 1, 20.2556917442349, Rx, 
14, 241, 4, 4, 30.9178978058027, Accidental, 
14, 241, 1, 1, 30.9178978058027, Lightning, 
14, 241, 1, 1, 30.9178978058027, Rx, 
14, 242, 1, 1, 17.1221413871169, Rx, 
14, 244, 5, 5, 13.3417742181751, Accidental, 
14, 245, 5, 5, 14.901016425673, Accidental, 
14, 246, 5, 5, 14.1441472260294, Accidental, 
14, 247, 1, 1, 16.4294710009945, Rx, 
14, 248, 4, 4, 17.5655608296639, Accidental, 
14, 248, 1, 1, 17.5655608296639, Rx, 
14, 249, 1, 1, 15.400570287611, Rx, 
14, 250, 5, 5, 13.237017485224, Accidental, 
14, 250, 1, 1, 13.237017485224, Lightning, 
14, 251, 5, 5, 15.2480151638837, Accidental, 
14, 251, 1, 1, 15.2480151638837, Rx, 
14, 252, 1, 1, 15.2160567314793, Rx, 
14, 253, 5, 5, 15.2500928743249, Accidental, 
14, 253, 1, 1, 15.2500928743249, Rx, 
14, 255, 5, 5, 15.6722927255507, Accidental, 
14, 255, 1, 1, 15.6722927255507, Rx, 
14, 256, 1, 1, 18.6792786229276, Lightning, 
14, 256, 1, 1, 18.6792786229276, Rx, 
14, 257, 5, 5, 15.4580891165225, Accidental, 
14, 257, 1, 1, 15.4580891165225, Rx, 
14, 258, 1, 1, 16.8522337568581, Lightning, 
14, 258, 1, 1, 16.8522337568581, Rx, 
14, 259, 5, 5, 16.2449990788873, Accidental, 
14, 259, 1, 1, 16.2449990788873, Rx, 
14, 260, 4, 4, 15.9521058498436, Accidental, 
14, 260, 1, 1, 15.9521058498436, Lightning, 
14, 260, 1, 1, 15.9521058498436, Rx, 
14, 261, 5, 5, 15.3781183898007, Accidental, 
14, 261, 1, 1, 15.3781183898007, Rx, 
14, 262, 5, 5, 15.2588455180041, Accidental, 
14, 262, 1, 1, 15.2588455180041, Rx, 
14, 263, 1, 1, 15.2023659584355, Rx, 
14, 264, 1, 1, 18.7074027295338, Rx, 
14, 265, 1, 1, 16.3718830435717, Rx, 
14, 266, 1, 1, 20.448683845113, Rx, 
14, 267, 4, 4, 29.5513213808953, Accidental, 
14, 267, 1, 1, 29.5513213808953, Lightning, 
14, 267, 1, 1, 29.5513213808953, Rx, 
14, 268, 4, 4, 20.8509518217061, Accidental, 
14, 268, 1, 1, 20.8509518217061, Rx, 
14, 270, 1, 1, 19.2229489590745, Rx, 
14, 271, 4, 4, 16.9052011240895, Accidental, 
14, 271, 1, 1, 16.9052011240895, Rx, 
14, 272, 5, 5, 15.5509746397155, Accidental, 
14, 272, 1, 1, 15.5509746397155, Rx, 
14, 273, 1, 1, 15.070420682065, Rx, 
14, 274, 5, 5, 15.9780072142506, Accidental, 
14, 274, 1, 1, 15.9780072142506, Rx, 
14, 275, 4, 4, 15.7947726348972, Accidental, 
14, 275, 1, 1, 15.7947726348972, Lightning, 
14, 275, 1, 1, 15.7947726348972, Rx, 
14, 276, 5, 5, 17.4131396658224, Accidental, 
14, 276, 1, 1, 17.4131396658224, Rx, 
14, 277, 1, 1, 21.1669639053104, Rx, 
14, 278, 4, 4, 22.4460491792811, Accidental, 
14, 278, 1, 1, 22.4460491792811, Rx, 
14, 279, 5, 5, 10.2983268606165, Accidental, 
14, 281, 5, 5, 10.4744319343901, Accidental, 
14, 285, 5, 5, 10.4978286356202, Accidental, 
14, 287, 5, 5, 18.5803757613485, Accidental, 
14, 287, 1, 1, 18.5803757613485, Rx, 
14, 288, 4, 4, 18.7004463425005, Accidental, 
14, 288, 1, 1, 18.7004463425005, Rx, 
14, 289, 1, 1, 15.6969959127651, Rx, 
14, 290, 1, 1, 18.0859241130995, Rx, 
14, 291, 5, 5, 18.098322487003, Accidental, 
14, 291, 1, 1, 18.098322487003, Lightning, 
14, 291, 1, 1, 18.098322487003, Rx, 
14, 292, 5, 5, 17.4110896036461, Accidental, 
14, 292, 1, 1, 17.4110896036461, Rx, 
14, 293, 4, 4, 20.1183516757122, Accidental, 
14, 293, 1, 1, 20.1183516757122, Rx, 
14, 294, 5, 5, 17.3265941738836, Accidental, 
14, 294, 1, 1, 17.3265941738836, Rx, 
14, 296, 1, 1, 24.4582890162818, Rx, 
14, 297, 4, 4, 24.81565971104, Accidental, 
14, 297, 1, 1, 24.81565971104, Rx, 
14, 298, 5, 5, 14.1329208542153, Accidental, 
14, 299, 6, 6, 10.8430976913482, Accidental, 
14, 301, 1, 1, 11.4111897841421, Lightning, 
14, 304, 5, 5, 19.2218856186543, Accidental, 
14, 305, 5, 5, 16.9521650661079, Accidental, 
14, 307, 4, 4, 24.5264477696458, Accidental, 
14, 308, 4, 4, 23.158973682863, Accidental, 
14, 310, 4, 4, 16.2183636765991, Accidental, 
14, 311, 4, 4, 18.3444715630525, Accidental, 
14, 312, 4, 4, 25.7876995138992, Accidental, 
14, 315, 1, 1, 25.3894448148695, Lightning, 
14, 316, 4, 4, 25.0471630650747, Accidental, 
14, 317, 5, 5, 21.4216019694953, Accidental, 
14, 319, 4, 4, 23.1567821932455, Accidental, 
14, 320, 7, 7, 0, Accidental, 
14, 323, 6, 6, 0, Accidental, 
14, 324, 7, 7, 0, Accidental, 
14, 326, 7, 7, 0, Accidental, 
14, 328, 7, 7, 0, Accidental, 
14, 332, 6, 6, 0, Accidental, 
14, 333, 6, 6, 0, Accidental, 
14, 335, 7, 7, 0, Accidental, 
14, 337, 7, 7, 0, Accidental, 
14, 342, 7, 7, 0, Accidental, 
14, 343, 7, 7, 0, Accidental, 
14, 344, 7, 7, 0, Accidental, 
14, 345, 6, 6, 0, Accidental, 
14, 346, 7, 7, 0, Accidental, 
14, 350, 7, 7, 0, Accidental, 
14, 353, 7, 7, 0, Accidental, 
14, 354, 6, 6, 0, Accidental, 
14, 355, 7, 7, 0, Accidental, 
14, 356, 7, 7, 0, Accidental, 
14, 358, 6, 6, 0, Accidental, 
14, 359, 7, 7, 0, Accidental, 
14, 360, 7, 7, 0, Accidental, 
14, 361, 7, 7, 0, Accidental, 
15, 0, 7, 7, 0, Accidental, 
15, 2, 7, 7, 0, Accidental, 
15, 11, 7, 7, 0, Accidental, 
15, 12, 7, 7, 0, Accidental, 
15, 13, 7, 7, 0, Accidental, 
15, 16, 1, 1, 0, Lightning, 
15, 17, 7, 7, 0, Accidental, 
15, 19, 7, 7, 0, Accidental, 
15, 21, 6, 6, 0, Accidental, 
15, 23, 7, 7, 0, Accidental, 
15, 29, 6, 6, 0, Accidental, 
15, 30, 6, 6, 4.89909523432198, Accidental, 
15, 31, 6, 6, 2.58543181646577, Accidental, 
15, 34, 6, 6, 6.205804624814, Accidental, 
15, 38, 7, 7, 3.53606683508927, Accidental, 
15, 40, 6, 6, 3.82752733475361, Accidental, 
15, 41, 6, 6, 3.93493471708231, Accidental, 
15, 44, 6, 6, 3.85484583168669, Accidental, 
15, 46, 6, 6, 6.55332881419467, Accidental, 
15, 47, 6, 6, 5.34936173755806, Accidental, 
15, 47, 1, 1, 5.34936173755806, Lightning, 
15, 53, 6, 6, 5.34743122644577, Accidental, 
15, 54, 6, 6, 4.94669804164749, Accidental, 
15, 59, 6, 6, 9.77239983704693, Accidental, 
15, 60, 5, 5, 14.4299574876928, Accidental, 
15, 64, 5, 5, 11.3063049748686, Accidental, 
15, 67, 5, 5, 20.8375062764051, Accidental, 
15, 68, 1, 1, 13.8276020981792, Lightning, 
15, 69, 5, 5, 10.4596017493733, Accidental, 
15, 70, 5, 5, 11.9938858382708, Accidental, 
15, 71, 5, 5, 17.3870209080744, Accidental, 
15, 71, 1, 1, 17.3870209080744, Rx, 
15, 72, 5, 5, 17.2087282800085, Accidental, 
15, 72, 1, 1, 17.2087282800085, Rx, 
15, 73, 5, 5, 13.2766209971158, Accidental, 
15, 74, 5, 5, 10.7983375189182, Accidental, 
15, 78, 5, 5, 11.1243796634475, Accidental, 
15, 79, 6, 6, 11.0562482519395, Accidental, 
15, 82, 5, 5, 8.51681261787583, Accidental, 
15, 85, 6, 6, 7.2349663442412, Accidental, 
15, 86, 6, 6, 10.3603891866438, Accidental, 
15, 87, 6, 6, 6.7977460615976, Accidental, 
15, 88, 6, 6, 10.5906038194328, Accidental, 
15, 89, 5, 5, 15.9379190359548, Accidental, 
15, 89, 1, 1, 15.9379190359548, Rx, 
15, 91, 6, 6, 10.4382004746238, Accidental, 
15, 92, 1, 1, 21.2845944701602, Rx, 
15, 93, 1, 1, 15.030802792566, Rx, 
15, 96, 5, 5, 22.4400021875255, Accidental, 
15, 96, 1, 1, 22.4400021875255, Rx, 
15, 97, 1, 1, 15.4356946957003, Lightning, 
15, 97, 1, 1, 15.4356946957003, Rx, 
15, 102, 1, 1, 12.7728667296602, Lightning, 
15, 103, 5, 5, 17.3939846319409, Accidental, 
15, 103, 1, 1, 17.3939846319409, Rx, 
15, 104, 1, 1, 20.6267296923753, Rx, 
15, 105, 5, 5, 18.3099447670741, Accidental, 
15, 105, 1, 1, 18.3099447670741, Rx, 
15, 106, 1, 1, 19.9558987919304, Rx, 
15, 109, 5, 5, 10.3633771423335, Accidental, 
15, 110, 5, 5, 16.1422319104737, Accidental, 
15, 110, 1, 1, 16.1422319104737, Rx, 
15, 112, 4, 4, 15.80011925221, Accidental, 
15, 112, 1, 1, 15.80011925221, Rx, 
15, 113, 5, 5, 14.6318534700334, Accidental, 
15, 114, 1, 1, 15.7926182757599, Rx, 
15, 116, 5, 5, 15.8948021820456, Accidental, 
15, 116, 1, 1, 15.8948021820456, Rx, 
15, 118, 5, 5, 19.1842244237934, Accidental, 
15, 118, 1, 1, 19.1842244237934, Rx, 
15, 119, 4, 4, 22.5955951025078, Accidental, 
15, 119, 1, 1, 22.5955951025078, Rx, 
15, 121, 1, 1, 17.6404575537416, Lightning, 
15, 121, 1, 1, 17.6404575537416, Rx, 
15, 122, 1, 1, 18.3476501715217, Rx, 
15, 123, 5, 5, 14.2368925609899, Accidental, 
15, 124, 5, 5, 13.0603842498395, Accidental, 
15, 125, 1, 1, 12.811629388144, Lightning, 
15, 127, 1, 1, 9.68625438001019, Lightning, 
15, 128, 5, 5, 12.27185212593, Accidental, 
15, 129, 5, 5, 16.4187234660099, Accidental, 
15, 129, 1, 1, 16.4187234660099, Rx, 
15, 130, 5, 5, 19.9853008431639, Accidental, 
15, 130, 1, 1, 19.9853008431639, Rx, 
15, 131, 4, 4, 16.817851346086, Accidental, 
15, 131, 1, 1, 16.817851346086, Rx, 
15, 132, 4, 4, 16.7046584591332, Accidental, 
15, 132, 1, 1, 16.7046584591332, Rx, 
15, 133, 1, 1, 17.0130958508983, Rx, 
15, 134, 1, 1, 15.3508015696969, Rx, 
