SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
13, 102, 2, 2, 15.2867247275366, Accidental, 
13, 102, 1, 1, 15.2867247275366, Rx, 
13, 103, 2, 2, 19.6130833593762, Accidental, 
13, 103, 1, 1, 19.6130833593762, Rx, 
13, 104, 2, 2, 9.55758522682019, Accidental, 
13, 105, 2, 2, 10.9493344197113, Accidental, 
13, 106, 3, 3, 13.7095416159795, Accidental, 
13, 107, 2, 2, 12.8506590402651, Accidental, 
13, 108, 2, 2, 18.0057603426122, Accidental, 
13, 108, 1, 1, 18.0057603426122, Lightning, 
13, 108, 1, 1, 18.0057603426122, Rx, 
13, 109, 3, 3, 13.7410649202032, Accidental, 
13, 110, 2, 2, 17.8757784973265, Accidental, 
13, 110, 1, 1, 17.8757784973265, Rx, 
13, 111, 2, 2, 17.8503716465376, Accidental, 
13, 111, 1, 1, 17.8503716465376, Rx, 
13, 112, 3, 3, 15.8255632242082, Accidental, 
13, 112, 1, 1, 15.8255632242082, Rx, 
13, 113, 2, 2, 14.5890671683835, Accidental, 
13, 114, 2, 2, 19.9002346940184, Accidental, 
13, 114, 1, 1, 19.9002346940184, Lightning, 
13, 114, 1, 1, 19.9002346940184, Rx, 
13, 115, 2, 2, 12.7894670387374, Accidental, 
13, 116, 2, 2, 17.9325474097977, Accidental, 
13, 116, 1, 1, 17.9325474097977, Rx, 
13, 117, 3, 3, 13.0498911610912, Accidental, 
13, 118, 2, 2, 17.5986056120255, Accidental, 
13, 118, 1, 1, 17.5986056120255, Rx, 
13, 119, 2, 2, 18.1457992215238, Accidental, 
13, 119, 1, 1, 18.1457992215238, Rx, 
13, 120, 3, 3, 12.0925550419071, Accidental, 
13, 121, 2, 2, 14.0949056168774, Accidental, 
13, 122, 3, 3, 11.6014058836565, Accidental, 
13, 123, 3, 3, 9.78233660437575, Accidental, 
13, 124, 3, 3, 12.0192908162417, Accidental, 
13, 125, 3, 3, 12.1558120617669, Accidental, 
13, 125, 1, 1, 12.1558120617669, Lightning, 
13, 126, 2, 2, 12.9658286893203, Accidental, 
13, 127, 3, 3, 11.1687362304946, Accidental, 
13, 128, 3, 3, 12.3714755825501, Accidental, 
13, 129, 2, 2, 13.4041847244461, Accidental, 
13, 130, 2, 2, 12.5655353570648, Accidental, 
13, 131, 2, 2, 15.0223483986911, Accidental, 
13, 131, 1, 1, 15.0223483986911, Rx, 
13, 132, 2, 2, 15.684308395072, Accidental, 
13, 132, 1, 1, 15.684308395072, Rx, 
13, 133, 2, 2, 18.2400940510857, Accidental, 
13, 133, 1, 1, 18.2400940510857, Rx, 
13, 134, 2, 2, 15.7800124830394, Accidental, 
13, 134, 1, 1, 15.7800124830394, Rx, 
13, 135, 2, 2, 13.6630586633711, Accidental, 
13, 136, 3, 3, 14.2305757995571, Accidental, 
13, 137, 2, 2, 13.7155708358884, Accidental, 
13, 138, 2, 2, 13.5535974148662, Accidental, 
13, 139, 2, 2, 13.727025810846, Accidental, 
13, 140, 3, 3, 13.4898922182684, Accidental, 
13, 141, 2, 2, 14.4665023125057, Accidental, 
13, 142, 2, 2, 15.9867541697154, Accidental, 
13, 142, 1, 1, 15.9867541697154, Rx, 
13, 143, 2, 2, 17.5612015039739, Accidental, 
13, 143, 1, 1, 17.5612015039739, Rx, 
13, 144, 2, 2, 18.3503865612163, Accidental, 
13, 144, 1, 1, 18.3503865612163, Rx, 
13, 145, 2, 2, 23.2280867240883, Accidental, 
13, 145, 1, 1, 23.2280867240883, Rx, 
13, 146, 2, 2, 23.3272081422309, Accidental, 
13, 146, 1, 1, 23.3272081422309, Lightning, 
13, 146, 1, 1, 23.3272081422309, Rx, 
13, 147, 2, 2, 21.1252193572788, Accidental, 
13, 147, 1, 1, 21.1252193572788, Lightning, 
13, 147, 1, 1, 21.1252193572788, Rx, 
13, 148, 2, 2, 13.7690191501895, Accidental, 
13, 149, 2, 2, 21.0726343655529, Accidental, 
13, 149, 1, 1, 21.0726343655529, Rx, 
13, 150, 1, 1, 24.2766051792277, Accidental, 
13, 150, 1, 1, 24.2766051792277, Rx, 
13, 151, 2, 2, 18.8786309175641, Accidental, 
13, 151, 1, 1, 18.8786309175641, Rx, 
13, 152, 2, 2, 17.762827962882, Accidental, 
13, 152, 1, 1, 17.762827962882, Lightning, 
13, 152, 1, 1, 17.762827962882, Rx, 
13, 153, 2, 2, 13.5517738882745, Accidental, 
13, 154, 2, 2, 14.9044216603698, Accidental, 
13, 155, 2, 2, 13.757908603556, Accidental, 
13, 156, 2, 2, 12.3757627107367, Accidental, 
13, 157, 3, 3, 12.3591318083365, Accidental, 
13, 158, 2, 2, 12.5536970518347, Accidental, 
13, 159, 2, 2, 12.5247736997181, Accidental, 
13, 160, 2, 2, 12.8735765223053, Accidental, 
13, 161, 2, 2, 16.0830484400901, Accidental, 
13, 161, 1, 1, 16.0830484400901, Rx, 
13, 162, 2, 2, 15.653673897735, Accidental, 
13, 162, 1, 1, 15.653673897735, Rx, 
13, 163, 2, 2, 18.8674264304851, Accidental, 
13, 163, 1, 1, 18.8674264304851, Rx, 
13, 164, 2, 2, 16.0060388970377, Accidental, 
13, 164, 1, 1, 16.0060388970377, Rx, 
13, 165, 2, 2, 13.7698405525638, Accidental, 
13, 166, 3, 3, 13.1204340857979, Accidental, 
13, 167, 2, 2, 14.2483218779045, Accidental, 
13, 168, 3, 3, 15.3582352079176, Accidental, 
13, 168, 1, 1, 15.3582352079176, Rx, 
13, 169, 2, 2, 17.4799566843486, Accidental, 
13, 169, 1, 1, 17.4799566843486, Rx, 
13, 170, 3, 3, 12.4442205451148, Accidental, 
13, 171, 3, 3, 14.5527782193923, Accidental, 
13, 172, 2, 2, 14.1064154404573, Accidental, 
13, 173, 2, 2, 14.5210778040445, Accidental, 
13, 174, 2, 2, 12.187415576526, Accidental, 
13, 175, 2, 2, 13.4326455744927, Accidental, 
13, 176, 3, 3, 13.0407166744914, Accidental, 
13, 177, 3, 3, 10.0595505487405, Accidental, 
13, 178, 2, 2, 12.4710382948001, Accidental, 
13, 179, 2, 2, 11.1396616605792, Accidental, 
13, 180, 2, 2, 10.5766082742631, Accidental, 
13, 181, 2, 2, 11.2648910893015, Accidental, 
13, 182, 2, 2, 10.3692219846484, Accidental, 
13, 183, 3, 3, 11.2508344313394, Accidental, 
13, 184, 2, 2, 16.2260899820535, Accidental, 
13, 184, 1, 1, 16.2260899820535, Rx, 
13, 185, 2, 2, 15.0439512445192, Accidental, 
13, 185, 1, 1, 15.0439512445192, Rx, 
13, 186, 2, 2, 13.9120690448987, Accidental, 
13, 187, 2, 2, 16.607538080526, Accidental, 
13, 187, 1, 1, 16.607538080526, Rx, 
13, 188, 3, 3, 13.5998373967577, Accidental, 
13, 189, 2, 2, 12.2585133943682, Accidental, 
13, 190, 2, 2, 14.4796395918336, Accidental, 
13, 191, 2, 2, 13.5322543213632, Accidental, 
13, 192, 2, 2, 15.6737288157052, Accidental, 
13, 192, 1, 1, 15.6737288157052, Rx, 
13, 193, 2, 2, 17.6013887677204, Accidental, 
13, 193, 1, 1, 17.6013887677204, Rx, 
13, 194, 2, 2, 23.8320865922974, Accidental, 
13, 194, 1, 1, 23.8320865922974, Lightning, 
13, 194, 1, 1, 23.8320865922974, Rx, 
13, 195, 2, 2, 18.8797038906445, Accidental, 
13, 195, 1, 1, 18.8797038906445, Rx, 
13, 196, 2, 2, 14.8563367322248, Accidental, 
13, 197, 3, 3, 14.772262874179, Accidental, 
13, 198, 2, 2, 13.702207990846, Accidental, 
13, 199, 3, 3, 13.6475848225376, Accidental, 
13, 200, 2, 2, 11.7805176404475, Accidental, 
13, 201, 3, 3, 12.6363880991341, Accidental, 
13, 202, 3, 3, 15.471265461429, Accidental, 
13, 202, 1, 1, 15.471265461429, Rx, 
13, 203, 2, 2, 16.3370891057472, Accidental, 
13, 203, 1, 1, 16.3370891057472, Rx, 
13, 204, 2, 2, 14.8395797839598, Accidental, 
13, 205, 2, 2, 15.7632804707697, Accidental, 
13, 205, 1, 1, 15.7632804707697, Rx, 
13, 206, 2, 2, 15.5800226117806, Accidental, 
13, 206, 1, 1, 15.5800226117806, Rx, 
13, 207, 3, 3, 12.9137000830069, Accidental, 
13, 208, 3, 3, 12.3772022867573, Accidental, 
13, 209, 2, 2, 15.9291571702707, Accidental, 
13, 209, 1, 1, 15.9291571702707, Rx, 
13, 210, 2, 2, 18.083240769616, Accidental, 
13, 210, 1, 1, 18.083240769616, Rx, 
13, 211, 2, 2, 14.4440848236208, Accidental, 
13, 212, 2, 2, 12.0030588603675, Accidental, 
13, 213, 3, 3, 12.7200158219354, Accidental, 
13, 214, 2, 2, 15.0963240975565, Accidental, 
13, 214, 1, 1, 15.0963240975565, Rx, 
13, 215, 2, 2, 13.6538999228787, Accidental, 
13, 216, 2, 2, 18.5687918073457, Accidental, 
13, 216, 1, 1, 18.5687918073457, Rx, 
13, 217, 2, 2, 18.8439529517855, Accidental, 
13, 217, 1, 1, 18.8439529517855, Rx, 
13, 218, 2, 2, 13.0806285558465, Accidental, 
13, 219, 3, 3, 12.9335996971032, Accidental, 
13, 220, 2, 2, 14.7215654225252, Accidental, 
13, 221, 2, 2, 15.5952448187876, Accidental, 
13, 221, 1, 1, 15.5952448187876, Rx, 
13, 222, 2, 2, 14.8350031494255, Accidental, 
13, 223, 2, 2, 14.3779155172753, Accidental, 
13, 224, 2, 2, 14.4017511606015, Accidental, 
13, 225, 3, 3, 14.2524956468309, Accidental, 
13, 226, 2, 2, 12.9607281885255, Accidental, 
13, 227, 3, 3, 11.437771141393, Accidental, 
13, 228, 2, 2, 12.5017497298664, Accidental, 
13, 229, 3, 3, 13.4937734710124, Accidental, 
13, 229, 1, 1, 13.4937734710124, Lightning, 
13, 230, 2, 2, 12.842621370558, Accidental, 
13, 231, 2, 2, 17.2477468553066, Accidental, 
13, 231, 1, 1, 17.2477468553066, Rx, 
13, 232, 2, 2, 16.2074471234613, Accidental, 
13, 232, 1, 1, 16.2074471234613, Rx, 
13, 233, 2, 2, 13.4626708531751, Accidental, 
13, 234, 2, 2, 12.7546775318829, Accidental, 
13, 235, 2, 2, 13.1730498628324, Accidental, 
13, 236, 2, 2, 15.5341343792215, Accidental, 
13, 236, 1, 1, 15.5341343792215, Rx, 
13, 237, 2, 2, 15.1370338183912, Accidental, 
13, 237, 1, 1, 15.1370338183912, Rx, 
13, 238, 2, 2, 13.092705481794, Accidental, 
13, 239, 2, 2, 12.2920851142844, Accidental, 
13, 240, 2, 2, 14.1007011996838, Accidental, 
13, 241, 2, 2, 14.7088428105, Accidental, 
13, 242, 2, 2, 13.882355660777, Accidental, 
13, 243, 2, 2, 14.6730135750363, Accidental, 
13, 243, 1, 1, 14.6730135750363, Lightning, 
13, 244, 2, 2, 18.8220247034941, Accidental, 
13, 244, 1, 1, 18.8220247034941, Lightning, 
13, 244, 1, 1, 18.8220247034941, Rx, 
13, 245, 2, 2, 15.3328320171688, Accidental, 
13, 245, 1, 1, 15.3328320171688, Rx, 
13, 246, 2, 2, 14.8047734024031, Accidental, 
13, 246, 1, 1, 14.8047734024031, Lightning, 
13, 247, 2, 2, 22.3290330620683, Accidental, 
13, 247, 1, 1, 22.3290330620683, Rx, 
13, 248, 2, 2, 29.7320820625756, Accidental, 
13, 248, 1, 1, 29.7320820625756, Lightning, 
13, 248, 1, 1, 29.7320820625756, Rx, 
13, 249, 1, 1, 24.4267668805927, Accidental, 
13, 249, 1, 1, 24.4267668805927, Lightning, 
13, 249, 1, 1, 24.4267668805927, Rx, 
13, 250, 2, 2, 10.8310056114113, Accidental, 
13, 251, 3, 3, 9.4959288055903, Accidental, 
13, 251, 1, 1, 9.4959288055903, Lightning, 
13, 252, 3, 3, 8.08371717031257, Accidental, 
13, 253, 3, 3, 9.00053037879533, Accidental, 
13, 254, 2, 2, 9.90597495890174, Accidental, 
13, 255, 3, 3, 10.441991536716, Accidental, 
13, 256, 3, 3, 11.8238483312125, Accidental, 
13, 257, 2, 2, 12.3715150606213, Accidental, 
13, 257, 1, 1, 12.3715150606213, Lightning, 
13, 258, 2, 2, 15.6569949317747, Accidental, 
13, 258, 1, 1, 15.6569949317747, Rx, 
13, 259, 2, 2, 11.8901209474114, Accidental, 
13, 260, 3, 3, 9.73983482864849, Accidental, 
13, 261, 3, 3, 7.57883780425765, Accidental, 
13, 262, 2, 2, 8.17294168321778, Accidental, 
13, 263, 3, 3, 6.75892559355824, Accidental, 
13, 264, 3, 3, 7.73006946709216, Accidental, 
13, 265, 3, 3, 7.88985103275966, Accidental, 
13, 266, 3, 3, 8.53104854401046, Accidental, 
13, 267, 3, 3, 8.14110293343019, Accidental, 
13, 268, 2, 2, 11.0760068943272, Accidental, 
13, 268, 1, 1, 11.0760068943272, Lightning, 
13, 269, 2, 2, 13.1819758175771, Accidental, 
13, 270, 3, 3, 8.92042864908789, Accidental, 
13, 271, 3, 3, 5.37465422278049, Accidental, 
13, 272, 3, 3, 4.98474975429664, Accidental, 
13, 273, 3, 3, 6.70583305398542, Accidental, 
13, 274, 3, 3, 6.79877091589697, Accidental, 
13, 275, 3, 3, 5.46746428233621, Accidental, 
13, 276, 2, 2, 7.55566614445584, Accidental, 
13, 277, 3, 3, 6.52642672142455, Accidental, 
13, 278, 2, 2, 7.20982529788869, Accidental, 
13, 279, 3, 3, 7.10546606976723, Accidental, 
13, 280, 3, 3, 9.55630099912755, Accidental, 
13, 281, 3, 3, 7.33192716390179, Accidental, 
13, 282, 3, 3, 7.75536121789465, Accidental, 
13, 283, 3, 3, 7.76366497123324, Accidental, 
13, 284, 2, 2, 8.08219669313855, Accidental, 
13, 285, 2, 2, 8.95021361022525, Accidental, 
13, 286, 2, 2, 8.94063282711129, Accidental, 
13, 287, 3, 3, 12.0901440158983, Accidental, 
13, 288, 2, 2, 14.0161349120293, Accidental, 
13, 289, 3, 3, 8.95162473040495, Accidental, 
13, 290, 2, 2, 14.3922028244387, Accidental, 
13, 290, 1, 1, 14.3922028244387, Lightning, 
13, 291, 3, 3, 10.4597807927953, Accidental, 
13, 292, 3, 3, 6.81365344969965, Accidental, 
13, 293, 2, 2, 7.00077656058914, Accidental, 
13, 294, 3, 3, 7.3549197081609, Accidental, 
13, 295, 2, 2, 10.4324304344412, Accidental, 
13, 296, 2, 2, 9.24594699901255, Accidental, 
13, 297, 2, 2, 7.16145670332856, Accidental, 
13, 297, 1, 1, 7.16145670332856, Lightning, 
13, 298, 2, 2, 7.61373356443953, Accidental, 
13, 299, 3, 3, 9.37726459041791, Accidental, 
13, 300, 3, 3, 7.88010664543106, Accidental, 
13, 301, 2, 2, 9.3835559516222, Accidental, 
13, 302, 2, 2, 14.7141061937168, Accidental, 
13, 303, 3, 3, 10.3264025406592, Accidental, 
13, 304, 2, 2, 12.0952807342703, Accidental, 
13, 305, 2, 2, 14.440670992827, Accidental, 
13, 306, 2, 2, 9.99168290687531, Accidental, 
13, 307, 2, 2, 14.2308510285905, Accidental, 
13, 307, 1, 1, 14.2308510285905, Lightning, 
13, 308, 3, 3, 14.0832873879354, Accidental, 
13, 309, 3, 3, 11.5725931756664, Accidental, 
13, 310, 3, 3, 12.7128508450387, Accidental, 
13, 311, 2, 2, 14.5402282621876, Accidental, 
13, 312, 2, 2, 10.2679826113107, Accidental, 
13, 313, 3, 3, 13.3624214392402, Accidental, 
13, 314, 3, 3, 15.0056927801314, Accidental, 
13, 315, 2, 2, 8.63035232127705, Accidental, 
13, 316, 2, 2, 10.7050977969648, Accidental, 
13, 316, 1, 1, 10.7050977969648, Lightning, 
13, 317, 2, 2, 9.92655922967815, Accidental, 
13, 318, 2, 2, 9.10220124536455, Accidental, 
13, 319, 3, 3, 10.8564215823209, Accidental, 
13, 320, 3, 3, 0, Accidental, 
13, 321, 3, 3, 0, Accidental, 
13, 322, 3, 3, 0, Accidental, 
13, 323, 3, 3, 0, Accidental, 
13, 324, 3, 3, 0, Accidental, 
13, 325, 3, 3, 0, Accidental, 
13, 326, 3, 3, 0, Accidental, 
13, 327, 4, 4, 0, Accidental, 
13, 328, 4, 4, 0, Accidental, 
13, 329, 4, 4, 0, Accidental, 
13, 330, 3, 3, 0, Accidental, 
13, 331, 3, 3, 0, Accidental, 
13, 332, 3, 3, 0, Accidental, 
13, 333, 3, 3, 0, Accidental, 
13, 334, 4, 4, 0, Accidental, 
13, 335, 3, 3, 0, Accidental, 
13, 336, 4, 4, 0, Accidental, 
13, 337, 3, 3, 0, Accidental, 
13, 338, 3, 3, 0, Accidental, 
13, 339, 4, 4, 0, Accidental, 
13, 340, 3, 3, 0, Accidental, 
13, 341, 3, 3, 0, Accidental, 
13, 342, 3, 3, 0, Accidental, 
13, 343, 3, 3, 0, Accidental, 
13, 344, 3, 3, 0, Accidental, 
13, 345, 3, 3, 0, Accidental, 
13, 346, 3, 3, 0, Accidental, 
13, 347, 3, 3, 0, Accidental, 
13, 348, 3, 3, 0, Accidental, 
13, 349, 4, 4, 0, Accidental, 
13, 350, 4, 4, 0, Accidental, 
13, 351, 3, 3, 0, Accidental, 
13, 352, 3, 3, 0, Accidental, 
13, 353, 3, 3, 0, Accidental, 
13, 354, 4, 4, 0, Accidental, 
13, 355, 3, 3, 0, Accidental, 
13, 356, 4, 4, 0, Accidental, 
13, 357, 4, 4, 0, Accidental, 
13, 358, 3, 3, 0, Accidental, 
13, 359, 3, 3, 0, Accidental, 
13, 360, 3, 3, 0, Accidental, 
13, 361, 3, 3, 0, Accidental, 
13, 362, 3, 3, 0, Accidental, 
13, 363, 3, 3, 0, Accidental, 
14, 0, 4, 4, 0, Accidental, 
14, 1, 3, 3, 0, Accidental, 
14, 2, 4, 4, 0, Accidental, 
14, 3, 4, 4, 0, Accidental, 
14, 4, 3, 3, 0, Accidental, 
14, 5, 3, 3, 0, Accidental, 
14, 6, 4, 4, 0, Accidental, 
14, 7, 4, 4, 0, Accidental, 
14, 8, 3, 3, 0, Accidental, 
14, 9, 3, 3, 0, Accidental, 
14, 10, 3, 3, 0, Accidental, 
14, 11, 3, 3, 0, Accidental, 
14, 11, 1, 1, 0, Lightning, 
14, 12, 3, 3, 0, Accidental, 
14, 13, 3, 3, 0, Accidental, 
14, 14, 3, 3, 0, Accidental, 
14, 15, 3, 3, 0, Accidental, 
14, 16, 3, 3, 0, Accidental, 
14, 17, 3, 3, 0, Accidental, 
14, 18, 3, 3, 0, Accidental, 
14, 19, 3, 3, 0, Accidental, 
14, 20, 3, 3, 0, Accidental, 
14, 21, 3, 3, 0, Accidental, 
14, 22, 3, 3, 0, Accidental, 
14, 23, 4, 4, 0, Accidental, 
14, 24, 3, 3, 0, Accidental, 
14, 25, 3, 3, 0, Accidental, 
14, 26, 3, 3, 0, Accidental, 
14, 27, 3, 3, 0, Accidental, 
14, 28, 3, 3, 0, Accidental, 
14, 29, 4, 4, 0, Accidental, 
14, 30, 3, 3, 2.03795897726846, Accidental, 
14, 31, 3, 3, 1.5037694298887, Accidental, 
14, 32, 3, 3, 3.06882889167374, Accidental, 
14, 33, 3, 3, 1.90038102026425, Accidental, 
14, 34, 3, 3, 2.44193612896437, Accidental, 
14, 35, 3, 3, 2.04396908713344, Accidental, 
14, 36, 3, 3, 3.11594750918223, Accidental, 
14, 37, 2, 2, 3.66444629245615, Accidental, 
14, 38, 3, 3, 3.1801023020279, Accidental, 
14, 39, 3, 3, 3.99294823029094, Accidental, 
14, 40, 2, 2, 9.17079545769634, Accidental, 
14, 41, 3, 3, 6.70086410958304, Accidental, 
14, 42, 2, 2, 5.44735540204479, Accidental, 
14, 43, 3, 3, 4.68952435402353, Accidental, 
14, 44, 3, 3, 5.40958418273646, Accidental, 
14, 45, 3, 3, 4.0285636458883, Accidental, 
14, 45, 1, 1, 4.0285636458883, Lightning, 
14, 46, 2, 2, 5.47175577296918, Accidental, 
14, 47, 3, 3, 6.83349401866613, Accidental, 
14, 48, 3, 3, 6.54068483309476, Accidental, 
14, 49, 2, 2, 3.84579242028403, Accidental, 
14, 50, 3, 3, 6.16396428687873, Accidental, 
14, 51, 2, 2, 3.72901453078787, Accidental, 
14, 51, 1, 1, 3.72901453078787, Lightning, 
14, 52, 3, 3, 2.67159534795801, Accidental, 
14, 53, 3, 3, 3.02011734464273, Accidental, 
14, 54, 2, 2, 3.98028721121364, Accidental, 
14, 55, 3, 3, 2.7633513614219, Accidental, 
14, 56, 3, 3, 2.60466356617279, Accidental, 
14, 57, 3, 3, 5.86202944212894, Accidental, 
14, 58, 3, 3, 5.05698736688264, Accidental, 
14, 58, 1, 1, 5.05698736688264, Lightning, 
14, 59, 2, 2, 10.2301282973989, Accidental, 
14, 60, 3, 3, 7.49791503605354, Accidental, 
14, 61, 3, 3, 5.18710423893924, Accidental, 
14, 62, 3, 3, 6.62343658307274, Accidental, 
14, 63, 2, 2, 10.8739699443688, Accidental, 
14, 64, 2, 2, 6.49499285685205, Accidental, 
14, 65, 2, 2, 10.1267537951208, Accidental, 
14, 66, 2, 2, 12.3578829619715, Accidental, 
14, 67, 3, 3, 5.56202387836451, Accidental, 
14, 68, 2, 2, 7.25968327832467, Accidental, 
14, 69, 2, 2, 12.1027947743337, Accidental, 
14, 69, 1, 1, 12.1027947743337, Lightning, 
14, 70, 2, 2, 13.1119951277039, Accidental, 
14, 71, 3, 3, 7.19220929884419, Accidental, 
14, 72, 2, 2, 5.81324643134584, Accidental, 
14, 73, 3, 3, 5.00199512058182, Accidental, 
14, 74, 2, 2, 7.32442653237748, Accidental, 
14, 75, 3, 3, 5.22112061929284, Accidental, 
14, 76, 3, 3, 5.5980088386486, Accidental, 
14, 77, 2, 2, 6.56253811292605, Accidental, 
14, 78, 2, 2, 6.2084777308433, Accidental, 
14, 79, 2, 2, 5.47312755223071, Accidental, 
14, 80, 2, 2, 12.9504774414365, Accidental, 
14, 81, 2, 2, 10.5778180929656, Accidental, 
14, 82, 3, 3, 6.8495824062981, Accidental, 
14, 83, 3, 3, 6.18146617133652, Accidental, 
14, 84, 2, 2, 7.05379626546744, Accidental, 
14, 85, 2, 2, 13.9801422008217, Accidental, 
14, 86, 2, 2, 12.4551193071576, Accidental, 
14, 87, 2, 2, 8.18648935485396, Accidental, 
14, 88, 2, 2, 11.937781866794, Accidental, 
14, 89, 3, 3, 8.9432417903192, Accidental, 
14, 90, 2, 2, 10.6411717398519, Accidental, 
14, 91, 1, 1, 19.6070250450524, Accidental, 
14, 91, 1, 1, 19.6070250450524, Lightning, 
14, 91, 1, 1, 19.6070250450524, Rx, 
14, 92, 2, 2, 15.5550566087074, Accidental, 
14, 92, 1, 1, 15.5550566087074, Rx, 
14, 93, 3, 3, 9.65611106454272, Accidental, 
14, 94, 2, 2, 10.6114875897708, Accidental, 
14, 95, 2, 2, 16.2992787692089, Accidental, 
14, 95, 1, 1, 16.2992787692089, Rx, 
14, 96, 2, 2, 13.6174786044313, Accidental, 
14, 97, 3, 3, 9.14227898266438, Accidental, 
14, 98, 2, 2, 8.62177837852551, Accidental, 
14, 99, 2, 2, 7.55612633107827, Accidental, 
14, 100, 2, 2, 8.52269532777507, Accidental, 
14, 101, 2, 2, 11.9327420534744, Accidental, 
14, 102, 2, 2, 8.94596357057393, Accidental, 
14, 103, 2, 2, 11.2903224343929, Accidental, 
14, 104, 3, 3, 11.6026856083334, Accidental, 
14, 105, 3, 3, 10.9472690074113, Accidental, 
14, 106, 2, 2, 10.452628633787, Accidental, 
14, 107, 3, 3, 11.8024416541036, Accidental, 
14, 108, 2, 2, 12.2101927298826, Accidental, 
14, 109, 2, 2, 13.5982437066284, Accidental, 
14, 110, 2, 2, 14.0633488655307, Accidental, 
14, 111, 2, 2, 15.2941306935017, Accidental, 
14, 111, 1, 1, 15.2941306935017, Rx, 
14, 112, 2, 2, 22.3502942850203, Accidental, 
14, 112, 1, 1, 22.3502942850203, Rx, 
14, 113, 2, 2, 23.821259457429, Accidental, 
14, 113, 1, 1, 23.821259457429, Lightning, 
14, 113, 1, 1, 23.821259457429, Rx, 
14, 114, 2, 2, 14.2219025111532, Accidental, 
14, 115, 2, 2, 16.6155413048831, Accidental, 
14, 115, 1, 1, 16.6155413048831, Rx, 
14, 116, 2, 2, 15.4966146461625, Accidental, 
14, 116, 1, 1, 15.4966146461625, Rx, 
14, 117, 3, 3, 11.882632894665, Accidental, 
14, 118, 2, 2, 17.8333845945265, Accidental, 
14, 118, 1, 1, 17.8333845945265, Rx, 
14, 119, 2, 2, 16.5098433941335, Accidental, 
14, 119, 1, 1, 16.5098433941335, Rx, 
14, 120, 2, 2, 13.3972863898961, Accidental, 
14, 121, 2, 2, 13.1005110419751, Accidental, 
14, 122, 2, 2, 11.2300740739786, Accidental, 
14, 123, 2, 2, 13.102177298146, Accidental, 
14, 124, 2, 2, 14.0568906679407, Accidental, 
14, 125, 3, 3, 11.8067310290651, Accidental, 
14, 126, 2, 2, 13.0617644860119, Accidental, 
14, 127, 2, 2, 13.3950900637978, Accidental, 
14, 128, 2, 2, 12.3394570736554, Accidental, 
14, 129, 2, 2, 13.3297378471412, Accidental, 
14, 130, 2, 2, 12.6541832837086, Accidental, 
14, 131, 2, 2, 12.0387476856837, Accidental, 
14, 132, 2, 2, 16.7026684830088, Accidental, 
14, 132, 1, 1, 16.7026684830088, Rx, 
14, 133, 2, 2, 20.6010655312773, Accidental, 
14, 133, 1, 1, 20.6010655312773, Rx, 
14, 134, 2, 2, 12.8072726189126, Accidental, 
14, 135, 3, 3, 11.7770358283506, Accidental, 
14, 136, 2, 2, 12.7060573417185, Accidental, 
14, 137, 3, 3, 13.3713991349256, Accidental, 
14, 138, 3, 3, 16.6139595553296, Accidental, 
14, 138, 1, 1, 16.6139595553296, Rx, 
14, 139, 2, 2, 16.0743552694501, Accidental, 
14, 139, 1, 1, 16.0743552694501, Lightning, 
14, 139, 1, 1, 16.0743552694501, Rx, 
14, 140, 2, 2, 12.786237917546, Accidental, 
14, 141, 2, 2, 15.1861260173696, Accidental, 
14, 141, 1, 1, 15.1861260173696, Rx, 
14, 142, 2, 2, 22.9595325828704, Accidental, 
14, 142, 1, 1, 22.9595325828704, Rx, 
14, 143, 2, 2, 20.738415524022, Accidental, 
14, 143, 1, 1, 20.738415524022, Lightning, 
14, 143, 1, 1, 20.738415524022, Rx, 
14, 144, 2, 2, 15.4978542353697, Accidental, 
14, 144, 1, 1, 15.4978542353697, Rx, 
14, 145, 2, 2, 14.2951817091345, Accidental, 
14, 146, 2, 2, 14.3877479169781, Accidental, 
14, 147, 2, 2, 14.4760984029572, Accidental, 
14, 148, 2, 2, 14.5018341376788, Accidental, 
14, 149, 2, 2, 13.2835461983332, Accidental, 
14, 150, 2, 2, 17.837829390542, Accidental, 
14, 150, 1, 1, 17.837829390542, Lightning, 
14, 150, 1, 1, 17.837829390542, Rx, 
14, 151, 1, 1, 20.447564881841, Accidental, 
14, 151, 1, 1, 20.447564881841, Rx, 
14, 152, 2, 2, 13.5507240570623, Accidental, 
14, 153, 2, 2, 10.7184824070749, Accidental, 
14, 154, 2, 2, 9.3243809814215, Accidental, 
14, 155, 3, 3, 10.3197989213243, Accidental, 
14, 156, 3, 3, 9.51977776495287, Accidental, 
14, 157, 3, 3, 9.88155663994687, Accidental, 
14, 158, 3, 3, 11.5628486879805, Accidental, 
14, 159, 2, 2, 13.0905347590138, Accidental, 
14, 160, 2, 2, 13.8529299630356, Accidental, 
14, 161, 2, 2, 18.397523139393, Accidental, 
14, 161, 1, 1, 18.397523139393, Rx, 
14, 162, 2, 2, 17.9006172185293, Accidental, 
14, 162, 1, 1, 17.9006172185293, Rx, 
14, 163, 3, 3, 10.1364988333609, Accidental, 
14, 164, 3, 3, 12.091530642156, Accidental, 
14, 165, 2, 2, 15.8120037709029, Accidental, 
