Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1988, 9, eco5, 4, 0.02, -3.27, 4.14, 0.04, 1.78, -99, 3.82, -99, -99, 
1988, 10, eco5, 4, 0.26, -6.38, 6.51, 0.34, 1.53, -99, 4.63, -99, -99, 
1988, 11, eco5, 4, 0.63, -8.58, 2.82, 0.47, 1.26, -99, 7.7, -99, -99, 
1988, 12, eco5, 4, 0, -16.05, 0.1, 0, 1.88, -99, 11.36, -99, -99, 
1988, 13, eco5, 4, 0, -8.72, 4.29, 0, 3.47, -99, 3.81, -99, -99, 
1988, 14, eco5, 4, 0.41, -4.15, 8.24, 0.39, 1.52, -99, 5.84, -99, -99, 
1988, 15, eco5, 4, 1.19, -5.8, 5.99, 0.38, 1.15, -99, 9.53, -99, -99, 
1988, 16, eco5, 4, 1.06, -8.96, -1.65, 0.43, 1.91, -99, 6.93, -99, -99, 
1988, 17, eco5, 4, 0.83, -9.22, -3.74, 0.25, 1.5, -99, 13.78, -99, -99, 
1988, 18, eco5, 4, 0.14, -20.3, -2.17, 0.12, 2.2, -99, 12.43, -99, -99, 
1988, 19, eco5, 4, 0.1, -14.59, -2.31, 0.16, 2.96, -99, 13.86, -99, -99, 
1988, 20, eco5, 4, 0, -15.5, 2.57, 0, 2.9, -99, 8.12, -99, -99, 
1988, 21, eco5, 4, 0, -12.33, 1.49, 0, 2.21, -99, 10.68, -99, -99, 
1988, 22, eco5, 4, 0, -10.78, 5.38, 0, 2.85, -99, 13.93, -99, -99, 
1988, 23, eco5, 4, 0, -9.41, 7.23, 0, 2.85, -99, 10.31, -99, -99, 
1988, 24, eco5, 4, 0, -9.53, 7.12, 0, 2.43, -99, 13.02, -99, -99, 
1988, 25, eco5, 4, 0, -10.19, 6.75, 0, 2.32, -99, 12.78, -99, -99, 
1988, 26, eco5, 4, 0, -10.01, 5.09, 0, 2.52, -99, 13.28, -99, -99, 
1988, 27, eco5, 4, 0, -7.26, 7.91, 0, 2.95, -99, 10.04, -99, -99, 
1988, 28, eco5, 4, 0.02, -4.01, 8.84, 0.03, 1.87, -99, 9.21, -99, -99, 
1988, 29, eco5, 4, 0.16, -3.18, 5.65, 0.12, 1.46, -99, 8.07, -99, -99, 
1988, 30, eco5, 4, 0.2, -6.23, 1.6, 0.21, 1.75, -99, 4.57, -99, -99, 
1988, 31, eco5, 4, 0, -9.63, 0.8, 0, 2.47, -99, 4.07, -99, -99, 
1988, 32, eco5, 4, 0.01, -11.62, -0.07, 0, 1.66, -99, 3.59, -102.54, -99, 
1988, 33, eco5, 4, 0.01, -12.99, -1.03, 0, 1.89, -99, 7.63, -102.54, -99, 
1988, 34, eco5, 4, 0.01, -14.23, 1.28, 0, 2.61, -99, 17.44, -102.54, -99, 
1988, 35, eco5, 4, 0.01, -13.65, 2.5, 0, 2.69, -99, 20.42, -102.54, -99, 
1988, 36, eco5, 4, 0.01, -12.65, 4.54, 0, 2.68, -99, 17.92, -102.54, -99, 
1988, 37, eco5, 4, 0.01, -10.48, 5.98, 0, 2.77, -99, 11.81, -102.54, -99, 
1988, 38, eco5, 4, 0.01, -9.22, 8.61, 0, 2.53, -99, 11.75, -102.54, -99, 
1988, 39, eco5, 4, 0.01, -6.96, 9.61, 0, 1.66, -99, 6.35, -102.54, -99, 
1988, 40, eco5, 4, 0.01, -6.57, 10.57, 0, 1.73, -99, 9.67, -102.54, -99, 
1988, 41, eco5, 4, 0.01, -6.25, 8.63, 0, 1.93, -99, 15.55, -102.54, -99, 
1988, 42, eco5, 4, 0.01, -5.68, 7.08, 0, 1.52, -99, 17.87, -102.54, -99, 
1988, 43, eco5, 4, 0.01, -7.42, 9.07, 0, 1.74, -99, 9.46, -102.54, -99, 
1988, 44, eco5, 4, 0.01, -4.99, 9.24, 0, 1.91, -99, 3.11, -102.54, -99, 
1988, 45, eco5, 4, 0.01, -7.35, 8.52, 0, 1.8, -99, 12.56, -102.54, -99, 
1988, 46, eco5, 4, 0.01, -6.31, 8.26, 0, 1.84, -99, 2.5, -102.54, -99, 
1988, 47, eco5, 4, 0.01, -7.73, 5.15, 0, 3.01, -99, 10.6, -102.54, -99, 
1988, 48, eco5, 4, 0.01, -10.98, 4.52, 0, 1.88, -99, 17.72, -102.54, -99, 
1988, 49, eco5, 4, 0.01, -8.72, 4.57, 0, 2.41, -99, 14.2, -102.54, -99, 
1988, 50, eco5, 4, 0.01, -9.26, 3.88, 0, 1.93, -99, 19.64, -102.54, -99, 
1988, 51, eco5, 4, 0.01, -7.44, 9.2, 0, 2.04, -99, 12.66, -102.54, -99, 
1988, 52, eco5, 4, 0.01, -6.89, 9.13, 0, 1.72, -99, 9.92, -102.54, -99, 
1988, 53, eco5, 4, 0.01, -7.13, 9.05, 0, 1.84, -99, 10.44, -102.54, -99, 
1988, 54, eco5, 4, 0.01, -7.04, 9.65, 0, 1.52, -99, 15.38, -102.54, -99, 
1988, 55, eco5, 4, 0.01, -6.12, 9.9, 0, 1.66, -99, 10.07, -102.54, -99, 
1988, 56, eco5, 4, 0.01, -5.47, 8.92, 0, 1.8, -99, 13.16, -102.54, -99, 
1988, 57, eco5, 4, 0.01, -3.95, 9.41, 0, 2.21, -99, 16.48, -102.54, -99, 
1988, 58, eco5, 4, 0.06, -2.88, 9.25, 0.07, 1.85, -99, 8.78, -102.54, -99, 
1988, 59, eco5, 4, 0.2, -2.31, 6.07, 0.16, 1.15, -99, 9.87, -102.54, -99, 
1988, 60, eco5, 4, 0.92, -3.44, 3.21, 0.74, 1.24, -99, 7.24, -99, -99, 
1988, 61, eco5, 4, 0.33, -4.37, 5.2, 0.28, 1.71, -99, 4.68, -99, -99, 
1988, 62, eco5, 4, 0, -6.34, 8.08, 0, 1.27, -99, 3.95, -99, -99, 
1988, 63, eco5, 4, 0, -5.48, 9.56, 0, 1.41, -99, 1.56, -99, -99, 
1988, 64, eco5, 4, 0, -5.22, 10.06, 0, 1.26, -99, 2.42, -99, -99, 
1988, 65, eco5, 4, 0, -3.67, 9.15, 0, 1.78, -99, 5.33, -99, -99, 
1988, 66, eco5, 4, 0, -5.61, 7.87, 0, 1.28, -99, 11.33, -99, -99, 
1988, 67, eco5, 4, 0, -5.88, 10.38, 0, 2.97, -99, 11.79, -99, -99, 
1988, 68, eco5, 4, 0, -4.84, 11.06, 0, 2.57, -99, 7.4, -99, -99, 
1988, 69, eco5, 4, 0, -11.48, 0.48, 0, 1.9, -99, 11.02, -99, -99, 
1988, 70, eco5, 4, 0, -11.35, -0.19, 0, 1.38, -99, 9.53, -99, -99, 
1988, 71, eco5, 4, 0, -11.74, 2.43, 0, 1.55, -99, 8.8, -99, -99, 
1988, 72, eco5, 4, 0, -10.54, 6.53, 0, 1.51, -99, 10.18, -99, -99, 
1988, 73, eco5, 4, 0, -7.98, 8.56, 0, 1.76, -99, 4.22, -99, -99, 
1988, 74, eco5, 4, 0, -4.71, 8.21, 0, 1.81, -99, 13.34, -99, -99, 
1988, 75, eco5, 4, 0, -9.78, 5.94, 0, 1.44, -99, 8.23, -99, -99, 
1988, 76, eco5, 4, 0, -8.55, 9.65, 0, 1.74, -99, 8.33, -99, -99, 
1988, 77, eco5, 4, 0, -6.76, 11.64, 0, 1.63, -99, 8.82, -99, -99, 
1988, 78, eco5, 4, 0, -5.9, 14.35, 0, 1.56, -99, 6.73, -99, -99, 
1988, 79, eco5, 4, 0, -4.34, 15.19, 0, 1.79, -99, 4.25, -99, -99, 
1988, 80, eco5, 4, 0, -1.15, 13.11, 0, 2.35, -99, 7.84, -99, -99, 
1988, 81, eco5, 4, 0.01, -5.86, 9.7, 0.01, 1.34, -99, 5.65, -99, -99, 
1988, 82, eco5, 4, 0.02, 0.24, 11.38, 0.04, 1.24, -99, 8.62, -99, -99, 
1988, 83, eco5, 4, 0, -5.86, 11.99, 0, 1.91, -99, 3.72, -99, -99, 
1988, 84, eco5, 4, 0, -4.28, 14.03, 0, 1.63, -99, 9.87, -99, -99, 
1988, 85, eco5, 4, 0, -3.36, 15.66, 0, 1.84, -99, 7.37, -99, -99, 
1988, 86, eco5, 4, 0, -2.41, 14.66, 0, 2.36, -99, 11.13, -99, -99, 
1988, 87, eco5, 4, 0, -9.06, 6.33, 0, 1.6, -99, 12.11, -99, -99, 
1988, 88, eco5, 4, 0, -6.63, 8.48, 0, 1.73, -99, 7.19, -99, -99, 
1988, 89, eco5, 4, 0, -7.38, 8.9, 0, 1.72, -99, 8.16, -99, -99, 
1988, 90, eco5, 4, 0, -6.15, 5.78, 0, 1.61, -99, 17.79, -99, -99, 
1988, 91, eco5, 4, 0, -6.64, 10.56, 0, 2.02, -99, 9.1, -99, -99, 
1988, 92, eco5, 4, 0, -4.95, 13.36, 0, 1.78, -99, 3, -99, -99, 
1988, 93, eco5, 4, 0.02, 0.33, 12.48, 0.04, 2.32, -99, 6.65, -99, -99, 
1988, 94, eco5, 4, 0.05, -0.04, 9.94, 0.08, 2.19, -99, 8.98, -99, -99, 
1988, 95, eco5, 4, 0, -4.99, 14.14, 0, 1.6, -99, 4.12, -99, -99, 
1988, 96, eco5, 4, 0, -1.25, 16.7, 0, 1.63, -99, 4.96, -99, -99, 
1988, 97, eco5, 4, 0, 0.03, 15.89, 0, 1.95, -99, 10.15, -99, -99, 
1988, 98, eco5, 4, 0, -6.47, 11.91, 0, 1.54, -99, 11.54, -99, -99, 
1988, 99, eco5, 4, 0, -6.47, 10.59, 0, 1.79, -99, 18.5, -99, -99, 
1988, 100, eco5, 4, 0, -4.59, 15.89, 0, 1.74, -99, 10.63, -99, -99, 
1988, 101, eco5, 4, 0, -1.99, 18.47, 0, 1.63, -99, 0.99, -99, -99, 
1988, 102, eco5, 4, 0.01, -2.93, 18.38, 0.02, 1.66, -99, 4.18, -99, -99, 
1988, 103, eco5, 4, 0.38, -0.19, 15.67, 0.3, 2.06, -99, 5.48, -99, -99, 
1988, 104, eco5, 4, 1.17, -0.2, 8.55, 0.4, 1.8, -99, 6.32, -99, -99, 
1988, 105, eco5, 4, 0.76, -1.32, 6.18, 0.31, 1.46, -99, 3.75, -99, -99, 
1988, 106, eco5, 4, 0.12, -2.56, 10.01, 0.15, 1.29, -99, 9.41, -99, -99, 
1988, 107, eco5, 4, 0.01, -1.13, 10.53, 0.02, 1.47, -99, 18.71, -99, -99, 
1988, 108, eco5, 4, 0.13, -4.2, 9.47, 0.34, 1.25, -99, 8.93, -99, -99, 
1988, 109, eco5, 4, 0.84, -1.57, 6.14, 1.07, 1.91, -99, 12.16, -99, -99, 
1988, 110, eco5, 4, 0.31, -3.18, 3.33, 0.31, 1.33, -99, 10.81, -99, -99, 
1988, 111, eco5, 4, 0.11, -6.35, 4.87, 0.1, 1.7, -99, 5.51, -99, -99, 
1988, 112, eco5, 4, 0.05, -4.89, 4.6, 0.04, 1.6, -99, 9.67, -99, -99, 
1988, 113, eco5, 4, 0, -4.42, 5.6, 0.01, 1.7, -99, 4.87, -99, -99, 
1988, 114, eco5, 4, 0, -5.12, 9.03, 0, 1.29, -99, 6.75, -99, -99, 
1988, 115, eco5, 4, 0, -3.96, 10.59, 0, 1.69, -99, 5.13, -99, -99, 
1988, 116, eco5, 4, 0, -3.74, 13.3, 0, 1.47, -99, 5.72, -99, -99, 
1988, 117, eco5, 4, 0, -1.56, 14.95, 0, 1.43, -99, 5.67, -99, -99, 
1988, 118, eco5, 4, 0, 1.26, 13.8, 0, 1.78, -99, 9.57, -99, -99, 
1988, 119, eco5, 4, 0.03, -1.57, 12.18, 0.08, 1.34, -99, 4.6, -99, -99, 
1988, 120, eco5, 4, 0.19, -4.52, 9.41, 0.26, 2.09, -99, 17.14, -99, -99, 
1988, 121, eco5, 4, 0.07, -10.04, 3.87, 0.13, 1.13, -99, 23.46, -99, -99, 
1988, 122, eco5, 4, 0, -6.96, 7.79, 0, 1.84, -99, 2.22, -99, -99, 
1988, 123, eco5, 4, 0, -5.79, 11.82, 0, 1.59, -99, 6.71, -99, -99, 
1988, 124, eco5, 4, 0.01, -3.7, 10.41, 0.04, 1.6, -99, 12.03, -99, -99, 
1988, 125, eco5, 4, 0.08, -3.59, 7.7, 0.14, 1.9, -99, 7.86, -99, -99, 
1988, 126, eco5, 4, 0.03, -6.89, 3.3, 0.03, 1.44, -99, 17.58, -99, -99, 
1988, 127, eco5, 4, 0.12, -3.68, 3.2, 0.09, 1.18, -99, 4.86, -99, -99, 
1988, 128, eco5, 4, 0.04, -6.12, 6.57, 0.03, 1.26, -99, 8.14, -99, -99, 
1988, 129, eco5, 4, 0, -1.43, 10.82, 0, 1.61, -99, 2.94, -99, -99, 
1988, 130, eco5, 4, 0, -1.47, 17.62, 0, 1.93, -99, 4.56, -99, -99, 
1988, 131, eco5, 4, 0, 0.43, 20.98, 0, 1.42, -99, 4.05, -99, -99, 
1988, 132, eco5, 4, 0, 0.87, 21.76, 0, 1.7, -99, 8.85, -99, -99, 
1988, 133, eco5, 4, 0, -0.24, 19.93, 0, 2.19, -99, 13.78, -99, -99, 
1988, 134, eco5, 4, 0, -0.88, 18.58, 0, 1.89, -99, 1.18, -99, -99, 
1988, 135, eco5, 4, 0, 0.32, 20.8, 0.01, 1.51, -99, 6.77, -99, -99, 
1988, 136, eco5, 4, 0.08, 3.16, 19.5, 0.09, 2.35, -99, 10.21, -99, -99, 
1988, 137, eco5, 4, 0.16, -0.34, 11.95, 0.17, 1.17, -99, 9.86, -99, -99, 
1988, 138, eco5, 4, 0, -2.99, 14.53, 0, 1.88, -99, 7.5, -99, -99, 
1988, 139, eco5, 4, 0, -1.66, 17.23, 0, 1.85, -99, 12.03, -99, -99, 
1988, 140, eco5, 4, 0, 0.15, 20.44, 0, 2.09, -99, 8.1, -99, -99, 
1988, 141, eco5, 4, 0, 1.94, 22.07, 0, 1.53, -99, 1.76, -99, -99, 
1988, 142, eco5, 4, 0, 2.09, 21.82, 0, 1.5, -99, 6.9, -99, -99, 
1988, 143, eco5, 4, 0, 1.99, 21.59, 0, 1.22, -99, 8.81, -99, -99, 
1988, 144, eco5, 4, 0, 0.57, 21.31, 0, 1.74, -99, 7.31, -99, -99, 
1988, 145, eco5, 4, 0, 1.95, 20.59, 0, 1.64, -99, 7.9, -99, -99, 
1988, 146, eco5, 4, 0, 1.62, 18.09, 0, 1.49, -99, 9.09, -99, -99, 
1988, 147, eco5, 4, 0.04, 1.43, 17.03, 0.15, 1.45, -99, 10.7, -99, -99, 
1988, 148, eco5, 4, 0.7, 0.56, 14.82, 0.64, 2.13, -99, 11.14, -99, -99, 
1988, 149, eco5, 4, 0.94, -3.65, 11.43, 0.74, 2.82, -99, 23.65, -99, -99, 
1988, 150, eco5, 4, 0.09, -6.04, 7.11, 0.08, 1.71, -99, 16.28, -99, -99, 
1988, 151, eco5, 4, 0.07, -3.04, 11.44, 0.11, 1.57, -99, 4.66, -99, -99, 
1988, 152, eco5, 4, 0.13, 2.29, 14.09, 0.11, 1.5, -99, 5.1, -99, -99, 
1988, 153, eco5, 4, 0, 1.46, 16.91, 0, 1.83, -99, 4.23, -99, -99, 
1988, 154, eco5, 4, 0, 4.78, 19.78, 0, 1.51, -99, 9.62, -99, -99, 
1988, 155, eco5, 4, 0, 3.84, 18.6, 0, 1.62, -99, 13.14, -99, -99, 
1988, 156, eco5, 4, 0.02, -0.87, 10.65, 0.05, 1.72, -99, 13.18, -99, -99, 
1988, 157, eco5, 4, 0.26, -5.61, 7.77, 0.19, 1.19, -99, 7.97, -99, -99, 
1988, 158, eco5, 4, 0.34, -3.67, 5.97, 0.21, 1.15, -99, 6.53, -99, -99, 
1988, 159, eco5, 4, 0.05, -6.19, 8.75, 0.08, 1.54, -99, 1.34, -99, -99, 
1988, 160, eco5, 4, 0, -3.62, 12.77, 0, 1.58, -99, 3.55, -99, -99, 
1988, 161, eco5, 4, 0, 2.58, 15.72, 0, 1.52, -99, 5.59, -99, -99, 
1988, 162, eco5, 4, 0, 1.36, 16.91, 0, 1.22, -99, 9.96, -99, -99, 
1988, 163, eco5, 4, 0, 0.6, 18.45, 0, 1.19, -99, 10.19, -99, -99, 
1988, 164, eco5, 4, 0, 0.53, 20.85, 0, 1.54, -99, 1.53, -99, -99, 
1988, 165, eco5, 4, 0, 4.96, 22.75, 0, 1.33, -99, 5.84, -99, -99, 
1988, 166, eco5, 4, 0.03, 5.35, 23.79, 0.05, 1.19, -99, 4.74, -99, -99, 
1988, 167, eco5, 4, 0.08, 4.64, 22.39, 0.09, 1.48, -99, 6.32, -99, -99, 
1988, 168, eco5, 4, 0.06, 3.04, 22.58, 0.1, 1.25, -99, 4.31, -99, -99, 
1988, 169, eco5, 4, 0, 5.48, 25.11, 0, 1.4, -99, 2.68, -99, -99, 
1988, 170, eco5, 4, 0.03, 6.07, 25.69, 0.05, 1.39, -99, 6.02, -99, -99, 
1988, 171, eco5, 4, 0.16, 8.3, 26.14, 0.18, 1.14, -99, 4.31, -99, -99, 
1988, 172, eco5, 4, 0.25, 6.06, 26.77, 0.33, 1.31, -99, 5.22, -99, -99, 
1988, 173, eco5, 4, 0, 8.2, 26.44, 0, 1.36, -99, 3.97, -99, -99, 
1988, 174, eco5, 4, 0, 6.2, 26.15, 0.01, 1.85, -99, 4.37, -99, -99, 
1988, 175, eco5, 4, 0.11, 6.5, 26.58, 0.14, 1.97, -99, 9.39, -99, -99, 
1988, 176, eco5, 4, 0.16, 9.4, 27.31, 0.17, 1.6, -99, 10.6, -99, -99, 
1988, 177, eco5, 4, 0.02, 6.22, 20.99, 0.06, 1.06, -99, 9.5, -99, -99, 
1988, 178, eco5, 4, 0, 3.87, 22.77, 0, 1.46, -99, 11.3, -99, -99, 
1988, 179, eco5, 4, 0, 2.37, 22.99, 0, 1.47, -99, 10.93, -99, -99, 
1988, 180, eco5, 4, 0, 1.99, 23.21, 0, 1.86, -99, 6.68, -99, -99, 
1988, 181, eco5, 4, 0, 1.84, 23.75, 0, 1.86, -99, 8.31, -99, -99, 
1988, 182, eco5, 4, 0, 3.59, 25.57, 0, 1.52, -99, 12.13, -99, -99, 
1988, 183, eco5, 4, 0, 3.23, 25.36, 0, 1.23, -99, 9.64, -99, -99, 
1988, 184, eco5, 4, 0, 4.49, 25.12, 0, 1.52, -99, 10.41, -99, -99, 
1988, 185, eco5, 4, 0, 8.12, 22.74, 0, 2.11, -99, 11.28, -99, -99, 
1988, 186, eco5, 4, 0, 6.81, 19.73, 0, 1.57, -99, 9.56, -99, -99, 
1988, 187, eco5, 4, 0, 1.93, 20.07, 0, 1.46, -99, 9.8, -99, -99, 
1988, 188, eco5, 4, 0, 3.85, 23.01, 0, 1.67, -99, 8.44, -99, -99, 
1988, 189, eco5, 4, 0, 4.38, 25.49, 0, 1.73, -99, 8.75, -99, -99, 
1988, 190, eco5, 4, 0, 6.81, 27.03, 0, 1.93, -99, 4.99, -99, -99, 
1988, 191, eco5, 4, 0, 6.05, 28.09, 0, 1.52, -99, 12.04, -99, -99, 
1988, 192, eco5, 4, 0, 8.25, 26.32, 0, 2.1, -99, 13.42, -99, -99, 
1988, 193, eco5, 4, 0, 6.12, 24.43, 0, 1.76, -99, 9.51, -99, -99, 
1988, 194, eco5, 4, 0, 5.6, 24.82, 0, 1.52, -99, 8.08, -99, -99, 
1988, 195, eco5, 4, 0, 5.79, 25.85, 0, 1.65, -99, 9.8, -99, -99, 
1988, 196, eco5, 4, 0, 5.51, 26.07, 0, 1.49, -99, 7.41, -99, -99, 
1988, 197, eco5, 4, 0, 4.54, 27.65, 0, 1.46, -99, 5.85, -99, -99, 
1988, 198, eco5, 4, 0, 7.8, 29.51, 0, 1.88, -99, 4.59, -99, -99, 
1988, 199, eco5, 4, 0, 7.4, 30.42, 0, 1.78, -99, 6.2, -99, -99, 
1988, 200, eco5, 4, 0, 5.78, 30.6, 0, 1.92, -99, 5.27, -99, -99, 
1988, 201, eco5, 4, 0, 7.25, 30.1, 0, 2.06, -99, 1.32, -99, -99, 
1988, 202, eco5, 4, 0.02, 8.53, 30.79, 0.06, 1.7, -99, 6.81, -99, -99, 
1988, 203, eco5, 4, 0.01, 9.82, 30.37, 0.03, 1.93, -99, 9.62, -99, -99, 
1988, 204, eco5, 4, 0.03, 9.66, 28.87, 0.03, 1.87, -99, 8.88, -99, -99, 
1988, 205, eco5, 4, 0.1, 10.24, 27.71, 0.07, 1.54, -99, 7.05, -99, -99, 
1988, 206, eco5, 4, 0.24, 12.57, 25.44, 0.16, 1.56, -99, 7.63, -99, -99, 
1988, 207, eco5, 4, 0.15, 9.46, 24.97, 0.14, 1.44, -99, 6.85, -99, -99, 
1988, 208, eco5, 4, 0.16, 9.12, 24.71, 0.2, 1.57, -99, 11.01, -99, -99, 
1988, 209, eco5, 4, 0, 5.24, 26.45, 0, 1.47, -99, 9.5, -99, -99, 
1988, 210, eco5, 4, 0, 6.67, 28.55, 0.01, 1.69, -99, 4.03, -99, -99, 
1988, 211, eco5, 4, 0.03, 11.88, 28.57, 0.06, 1.65, -99, 6.38, -99, -99, 
1988, 212, eco5, 4, 0.03, 8.72, 27.71, 0.05, 1.54, -99, 8.27, -99, -99, 
1988, 213, eco5, 4, 0, 8.23, 27.89, 0, 1.7, -99, 9.96, -99, -99, 
1988, 214, eco5, 4, 0, 8.17, 27.24, 0, 1.84, -99, 10.89, -99, -99, 
1988, 215, eco5, 4, 0.01, 6.54, 24.91, 0.02, 1.44, -99, 8.36, -99, -99, 
1988, 216, eco5, 4, 0.03, 8.32, 26.43, 0.05, 2.26, -99, 0.79, -99, -99, 
1988, 217, eco5, 4, 0.02, 10.55, 27.25, 0.02, 2.12, -99, 9.99, -99, -99, 
1988, 218, eco5, 4, 0.03, 5.12, 22.65, 0.03, 1.67, -99, 10.43, -99, -99, 
1988, 219, eco5, 4, 0, 4.14, 22.34, 0, 1.61, -99, 6.65, -99, -99, 
1988, 220, eco5, 4, 0, 5.19, 24.38, 0, 1.84, -99, 2.24, -99, -99, 
1988, 221, eco5, 4, 0, 5.76, 26.18, 0.01, 1.68, -99, 3.88, -99, -99, 
1988, 222, eco5, 4, 0.02, 6.36, 25.94, 0.03, 1.83, -99, 8.03, -99, -99, 
1988, 223, eco5, 4, 0.01, 5.96, 24.46, 0.01, 1.69, -99, 6.86, -99, -99, 
1988, 224, eco5, 4, 0, 3.71, 22.77, 0, 1.66, -99, 7.69, -99, -99, 
1988, 225, eco5, 4, 0, 3.67, 21.78, 0, 1.92, -99, 6.7, -99, -99, 
1988, 226, eco5, 4, 0, 1.89, 20.47, 0, 1.68, -99, 8.51, -99, -99, 
1988, 227, eco5, 4, 0, 2.42, 20.02, 0, 1.74, -99, 7.44, -99, -99, 
1988, 228, eco5, 4, 0, 2.94, 22.3, 0, 1.71, -99, 1.63, -99, -99, 
1988, 229, eco5, 4, 0, 3.35, 24.72, 0, 1.82, -99, 5.98, -99, -99, 
1988, 230, eco5, 4, 0, 2.73, 26.34, 0, 1.73, -99, 6.5, -99, -99, 
1988, 231, eco5, 4, 0, 5.05, 27.31, 0, 2, -99, 4.49, -99, -99, 
1988, 232, eco5, 4, 0, 7.26, 27.62, 0, 1.97, -99, 2.7, -99, -99, 
1988, 233, eco5, 4, 0, 8.81, 27.66, 0, 2.15, -99, 3.47, -99, -99, 
1988, 234, eco5, 4, 0, 6.98, 26.76, 0, 1.89, -99, 2.15, -99, -99, 
1988, 235, eco5, 4, 0, 8.33, 27.69, 0, 1.59, -99, 5.23, -99, -99, 
1988, 236, eco5, 4, 0, 9.79, 27.52, 0, 1.62, -99, 5.9, -99, -99, 
1988, 237, eco5, 4, 0, 9.03, 28.57, 0, 1.58, -99, 6.62, -99, -99, 
1988, 238, eco5, 4, 0, 8.84, 28.32, 0, 1.75, -99, 8.59, -99, -99, 
1988, 239, eco5, 4, 0, 8.07, 28.73, 0, 1.8, -99, 3.83, -99, -99, 
1988, 240, eco5, 4, 0.02, 8.31, 27.87, 0.06, 1.74, -99, 5.39, -99, -99, 
1988, 241, eco5, 4, 0.03, 8.71, 27.9, 0.05, 1.59, -99, 5.28, -99, -99, 
1988, 242, eco5, 4, 0.04, 7.37, 27.67, 0.07, 1.78, -99, 5.96, -99, -99, 
1988, 243, eco5, 4, 0.02, 7.29, 27.03, 0.03, 1.88, -99, 8.64, -99, -99, 
1988, 244, eco5, 4, 0, 8.63, 27.43, 0, 1.89, -99, 3.39, -99, -99, 
1988, 245, eco5, 4, 0, 9.81, 27.71, 0, 1.94, -99, 2.8, -99, -99, 
1988, 246, eco5, 4, 0, 7.32, 28.69, 0, 2.02, -99, 3.63, -99, -99, 
1988, 247, eco5, 4, 0, 6.56, 28.97, 0, 2.31, -99, 5.53, -99, -99, 
1988, 248, eco5, 4, 0, 7.17, 28.7, 0, 2.28, -99, 9.21, -99, -99, 
1988, 249, eco5, 4, 0, 7.3, 28.15, 0, 2.01, -99, 11.99, -99, -99, 
1988, 250, eco5, 4, 0, 5.79, 27.74, 0, 2.39, -99, 9.17, -99, -99, 
1988, 251, eco5, 4, 0, 5.58, 27.42, 0, 2.06, -99, 1.77, -99, -99, 
1988, 252, eco5, 4, 0, 5.3, 25.57, 0, 2.05, -99, 5.83, -99, -99, 
1988, 253, eco5, 4, 0, 5.28, 23.23, 0, 1.89, -99, 9.01, -99, -99, 
1988, 254, eco5, 4, 0, 1.69, 21.65, 0, 2.26, -99, 6.85, -99, -99, 
1988, 255, eco5, 4, 0, -0.37, 15.89, 0, 1.23, -99, 12.81, -99, -99, 
1988, 256, eco5, 4, 0, -2.85, 17.31, 0, 1.71, -99, 7.26, -99, -99, 
1988, 257, eco5, 4, 0, -0.14, 20.67, 0, 1.88, -99, 1.53, -99, -99, 
1988, 258, eco5, 4, 0, 1.65, 22.23, 0, 1.96, -99, 4.36, -99, -99, 
1988, 259, eco5, 4, 0, 3.54, 22.22, 0, 2.32, -99, 6.62, -99, -99, 
1988, 260, eco5, 4, 0, -0.81, 20.56, 0, 2.25, -99, 7.51, -99, -99, 
1988, 261, eco5, 4, 0.01, -2.15, 18.96, 0.03, 1.66, -99, 7.61, -99, -99, 
1988, 262, eco5, 4, 0.07, 0.14, 18.66, 0.07, 2.23, -99, 6.44, -99, -99, 
1988, 263, eco5, 4, 0.08, 1.98, 15.32, 0.09, 2.43, -99, 12.14, -99, -99, 
1988, 264, eco5, 4, 0, 2.12, 13.91, 0.01, 2.25, -99, 4.01, -99, -99, 
1988, 265, eco5, 4, 0, -1.1, 16.61, 0, 2.07, -99, 6.36, -99, -99, 
1988, 266, eco5, 4, 0, -0.39, 19.41, 0, 1.86, -99, 3.16, -99, -99, 
1988, 267, eco5, 4, 0, -0.05, 20.09, 0, 1.79, -99, 4.78, -99, -99, 
1988, 268, eco5, 4, 0, 0.29, 20.3, 0, 1.85, -99, 5.53, -99, -99, 
1988, 269, eco5, 4, 0, -0.01, 20.04, 0, 2.02, -99, 1.09, -99, -99, 
1988, 270, eco5, 4, 0, 0.91, 19.2, 0, 1.93, -99, 6.65, -99, -99, 
1988, 271, eco5, 4, 0, 0.28, 18.47, 0, 2.3, -99, 17.04, -99, -99, 
1988, 272, eco5, 4, 0, 0.6, 20.5, 0, 2.17, -99, 17.46, -99, -99, 
1988, 273, eco5, 4, 0, 1.83, 21.85, 0, 2.32, -99, 11.41, -99, -99, 
1988, 274, eco5, 4, 0, 1.78, 23.17, 0, 2.02, -99, 2.62, -99, -99, 
1988, 275, eco5, 4, 0, 1.08, 22.85, 0, 2.14, -99, 2.08, -99, -99, 
1988, 276, eco5, 4, 0, 0.33, 22.84, 0, 2.08, -99, 5.09, -99, -99, 
1988, 277, eco5, 4, 0, 0.72, 22.3, 0, 2.16, -99, 5.56, -99, -99, 
