Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1986, 159, MN102, 1, 0.01, 0.99, 18.01, 0.02, 1.74, 330.02, 12.52, -99, 51.97, 
1986, 160, MN102, 1, 0, 2.67, 20.08, 0, 2.12, 333.9, 8.69, -99, 46.46, 
1986, 161, MN102, 1, 0, 2.66, 22.22, 0, 2.03, 216.99, 6.73, -99, 44.22, 
1986, 162, MN102, 1, 0.1, 3.71, 22.6, 0.09, 1.64, 76.49, 1.53, -99, 37.86, 
1986, 163, MN102, 1, 0.23, 5.43, 21.9, 0.2, 1.13, 115.19, 10.81, -99, 50.79, 
1986, 164, MN102, 1, 0.03, 4.8, 23.22, 0.05, 1.45, 91.12, 8.57, -99, 47.91, 
1986, 165, MN102, 1, 0, 7.25, 22.28, 0, 1.93, 16.79, 13.26, -99, 53.96, 
1986, 166, MN102, 1, 0, 2.9, 20.5, 0, 1.65, 138.57, 9.18, -99, 47.96, 
1986, 167, MN102, 1, 0, 3.47, 20.51, 0, 1.48, 145.38, 9.58, -99, 49.07, 
1986, 168, MN102, 1, 0, 4.04, 20.95, 0, 1.55, 332.25, 8.18, -99, 47.42, 
1986, 169, MN102, 1, 0, 5.96, 18.95, 0, 1.34, 310.09, 10.52, -99, 47.32, 
1986, 170, MN102, 1, 0, -0.37, 18.25, 0, 1.73, 306.23, 5.79, -99, 42.3, 
1986, 171, MN102, 1, 0, -0.72, 19.65, 0, 1.44, 358.71, 8.69, -99, 49.52, 
1986, 172, MN102, 1, 0, 2.23, 22.9, 0.01, 1.7, 90.35, 3.7, -99, 43.84, 
1986, 173, MN102, 1, 0.01, 5.07, 24.69, 0.02, 1.63, 131.2, 0.86, -99, 40.37, 
1986, 174, MN102, 1, 0, 6.06, 26.18, 0, 1.49, 166.15, 2.22, -99, 42.61, 
1986, 175, MN102, 1, 0, 6.18, 26, 0, 1.48, 350.99, 9.01, -99, 53.35, 
1986, 176, MN102, 1, 0, 5.56, 24.74, 0, 1.52, 11.55, 9.58, -99, 54.76, 
1986, 177, MN102, 1, 0, 6.48, 24.58, 0, 1.5, 133.43, 6.52, -99, 50.09, 
1986, 178, MN102, 1, 0, 9.38, 23.96, 0, 1.5, 125.52, 9.49, -99, 52.01, 
1986, 179, MN102, 1, 0, 6.61, 22.01, 0, 2.08, 166.49, 11.49, -99, 54.38, 
1986, 180, MN102, 1, 0, 2.78, 21.14, 0, 1.86, 286.58, 10.54, -99, 53.15, 
1986, 181, MN102, 1, 0, 2.88, 21.81, 0, 1.56, 18, 7.9, -99, 49.28, 
1986, 182, MN102, 1, 0, 5.75, 25.1, 0, 1.39, 165.74, 8.91, -99, 52.23, 
1986, 183, MN102, 1, 0, 6.3, 24.83, 0, 1.59, 6.3, 9.43, -99, 53.45, 
1986, 184, MN102, 1, 0, 6.3, 24.18, 0, 1.96, 7.73, 10.63, -99, 55.85, 
1986, 185, MN102, 1, 0, 10.33, 22.08, 0, 2.4, 347.09, 14.2, -99, 54.5, 
1986, 186, MN102, 1, 0, 1.06, 19.75, 0, 1.66, 80.66, 7.77, -99, 47.5, 
1986, 187, MN102, 1, 0, 4.11, 20.2, 0, 1.61, 76.84, 9.93, -99, 51.17, 
1986, 188, MN102, 1, 0, 3.17, 20.08, 0, 1.36, 214.91, 7.52, -99, 47.68, 
1986, 189, MN102, 1, 0, 2.42, 19.78, 0, 1.41, 141.55, 9.75, -99, 51.46, 
1986, 190, MN102, 1, 0, 2.37, 20.51, 0, 1.62, 299.02, 9.57, -99, 51.45, 
1986, 191, MN102, 1, 0, 3.01, 22.25, 0, 1.42, 292.21, 7.49, -99, 49.69, 
1986, 192, MN102, 1, 0, 6.65, 23.94, 0, 1.69, 290.46, 7.77, -99, 50.41, 
1986, 193, MN102, 1, 0, 6.35, 24.89, 0, 1.35, 272.33, 11.53, -99, 57.01, 
1986, 194, MN102, 1, 0, 6.81, 24.92, 0, 1.36, 330.19, 10.2, -99, 55, 
1986, 195, MN102, 1, 0, 6.02, 24.27, 0, 1.5, 337.05, 8.04, -99, 51.68, 
1986, 196, MN102, 1, 0, 4.51, 22.53, 0, 1.85, 326.97, 12.04, -99, 58.85, 
1986, 197, MN102, 1, 0, 6.02, 19.88, 0, 2.95, 329.74, 15.31, -99, 60.76, 
1986, 198, MN102, 1, 0, 1.35, 19.06, 0, 1.69, 13.19, 10.66, -99, 52.86, 
1986, 199, MN102, 1, 0, 0.9, 20.84, 0, 1.56, 138.04, 7.66, -99, 50.76, 
1986, 200, MN102, 1, 0, 3.6, 22.98, 0, 1.56, 154.81, 4.17, -99, 45.83, 
1986, 201, MN102, 1, 0, 5.6, 25.5, 0, 1.52, 54.58, 2.75, -99, 44.83, 
1986, 202, MN102, 1, 0.14, 6.39, 25.43, 0.18, 1.4, 51.8, 5.33, -99, 48.92, 
1986, 203, MN102, 1, 0.82, 6.6, 22.92, 0.46, 1.88, 5.11, 9.97, -99, 55.7, 
1986, 204, MN102, 1, 1, 7.69, 17.94, 0.43, 2.16, 40.31, 7.84, -99, 43.23, 
1986, 205, MN102, 1, 0.16, 5, 18.6, 0.14, 1.39, 147.54, 1.91, -99, 35.79, 
1986, 206, MN102, 1, 0.26, 4.34, 17.89, 0.16, 1.35, 339.91, 6.06, -99, 41.08, 
1986, 207, MN102, 1, 0.18, 2.25, 18.31, 0.12, 1.21, 294.25, 9.45, -99, 46.43, 
1986, 208, MN102, 1, 0.02, 2.44, 20, 0.04, 1.4, 41.12, 8.84, -99, 48.24, 
1986, 209, MN102, 1, 0, 5.28, 20.22, 0, 1.56, 46.63, 7.91, -99, 47.06, 
1986, 210, MN102, 1, 0, 1.87, 22.09, 0, 1.5, 12.12, 5.66, -99, 47.86, 
1986, 211, MN102, 1, 0, 3.57, 24.03, 0, 1.5, 110.01, 5, -99, 48.67, 
1986, 212, MN102, 1, 0, 4.87, 25.11, 0, 1.62, 99.04, 5.95, -99, 50.61, 
1986, 213, MN102, 1, 0, 7.05, 25.64, 0, 1.46, 141.71, 5.42, -99, 50.02, 
1986, 214, MN102, 1, 0, 6.05, 25.86, 0, 1.65, 117.58, 7.62, -99, 53.84, 
1986, 215, MN102, 1, 0, 5.34, 26, 0, 1.99, 57.14, 7.53, -99, 54.13, 
1986, 216, MN102, 1, 0, 5.48, 26.34, 0, 1.73, 38.61, 10.42, -99, 59.63, 
1986, 217, MN102, 1, 0, 6.73, 26.39, 0, 1.88, 336.74, 9.99, -99, 59.11, 
1986, 218, MN102, 1, 0, 7.67, 25.77, 0, 1.72, 342.25, 6.27, -99, 52.67, 
1986, 219, MN102, 1, 0, 7.46, 25.51, 0, 1.88, 115.11, 5.64, -99, 51.59, 
1986, 220, MN102, 1, 0, 5.47, 26.03, 0, 1.55, 53.16, 6.71, -99, 53.59, 
1986, 221, MN102, 1, 0, 6.38, 26.72, 0, 1.45, 150.4, 6.64, -99, 53.73, 
1986, 222, MN102, 1, 0, 6.74, 26.91, 0, 1.34, 125.13, 6.6, -99, 53.89, 
1986, 223, MN102, 1, 0, 6.17, 26.07, 0, 1.67, 22.76, 7.7, -99, 56.03, 
1986, 224, MN102, 1, 0, 5.31, 25.8, 0, 1.95, 353.7, 8.92, -99, 58.43, 
1986, 225, MN102, 1, 0, 3.69, 25.47, 0, 1.93, 1.44, 4.52, -99, 51.18, 
1986, 226, MN102, 1, 0, 5.83, 26.36, 0, 1.7, 34.48, 4.25, -99, 50.97, 
1986, 227, MN102, 1, 0, 7.3, 25.92, 0, 1.64, 25.47, 6.84, -99, 55.04, 
1986, 228, MN102, 1, 0, 6.45, 24.85, 0, 1.66, 171.68, 7.05, -99, 55.05, 
1986, 229, MN102, 1, 0, 4.75, 25.05, 0, 1.49, 280.99, 5.41, -99, 52.53, 
1986, 230, MN102, 1, 0, 5.71, 26, 0, 1.69, 334.82, 3.7, -99, 50, 
1986, 231, MN102, 1, 0.02, 6.79, 26.16, 0.02, 1.49, 31.38, 8.36, -99, 58.05, 
1986, 232, MN102, 1, 0.06, 10.05, 23.05, 0.04, 2.06, 266.66, 8.39, -99, 51.37, 
1986, 233, MN102, 1, 0, 7.22, 24.49, 0, 1.46, 311.01, 9.75, -99, 53.84, 
1986, 234, MN102, 1, 0, 5.27, 25.1, 0, 1.39, 135.96, 8.43, -99, 53.72, 
1986, 235, MN102, 1, 0, 4.36, 24.81, 0, 1.48, 16.39, 7.91, -99, 54.06, 
1986, 236, MN102, 1, 0, 4.22, 24.77, 0, 1.42, 41.14, 6.57, -99, 52.26, 
1986, 237, MN102, 1, 0, 5.4, 25.18, 0, 1.42, 158.43, 5.69, -99, 51.06, 
1986, 238, MN102, 1, 0.01, 6.65, 24.83, 0.02, 1.66, 159.34, 4.27, -99, 49.01, 
1986, 239, MN102, 1, 0.02, 7.36, 23.86, 0.05, 1.51, 111.88, 4.26, -99, 48.16, 
1986, 240, MN102, 1, 0, 5.9, 23.26, 0, 1.61, 32.41, 8.08, -99, 54.11, 
1986, 241, MN102, 1, 0, 6.49, 21.97, 0, 1.44, 344.3, 10.51, -99, 56.33, 
1986, 242, MN102, 1, 0, 3.57, 21.07, 0, 1.34, 354.73, 9.68, -99, 55.14, 
1986, 243, MN102, 1, 0, 3.38, 21.57, 0, 1.5, 322.55, 2.68, -99, 44.39, 
1986, 244, MN102, 1, 0, 3.01, 22.64, 0, 1.35, 315.81, 1.5, -99, 42.92, 
1986, 245, MN102, 1, 0, 4.59, 23.23, 0, 1.3, 10.34, 6.3, -99, 50.25, 
1986, 246, MN102, 1, 0.05, 5.34, 24.72, 0.1, 1.68, 96.07, 7.49, -99, 52.4, 
1986, 247, MN102, 1, 0.14, 5.16, 25.48, 0.21, 1.46, 132.32, 4.05, -99, 47.89, 
1986, 248, MN102, 1, 0, 5.89, 26.14, 0, 1.38, 145.02, 3.72, -99, 47.66, 
1986, 249, MN102, 1, 0, 5, 25.91, 0, 1.43, 108.09, 7.44, -99, 54.41, 
1986, 250, MN102, 1, 0, 3.48, 25.14, 0, 1.7, 66.48, 8.77, -99, 57.72, 
1986, 251, MN102, 1, 0, 5.98, 20.99, 0, 2.02, 359.42, 10.45, -99, 57.01, 
1986, 252, MN102, 1, 0.02, 0.6, 16.69, 0.04, 2.13, 269.36, 10.64, -99, 56.05, 
1986, 253, MN102, 1, 0.03, -2.71, 17.64, 0.03, 1.27, 209.6, 8.8, -99, 54.11, 
1986, 254, MN102, 1, 0, -0.54, 20.7, 0, 1.63, 81.93, 0.69, -99, 43.1, 
1986, 255, MN102, 1, 0, 0.82, 19.07, 0, 1.7, 154.79, 4.54, -99, 48.73, 
1986, 256, MN102, 1, 0.01, 3.12, 15.3, 0.01, 1.61, 257.45, 8.32, -99, 48.4, 
1986, 257, MN102, 1, 0, 0.4, 12.85, 0, 1.79, 212.28, 9.58, -99, 46.96, 
1986, 258, MN102, 1, 0.02, -3.05, 11.85, 0.04, 1.85, 307.81, 8.17, -99, 45.06, 
1986, 259, MN102, 1, 0.17, -3.88, 10.38, 0.15, 1.64, 351.27, 8.07, -99, 44.51, 
1986, 260, MN102, 1, 0.3, 0.09, 7.93, 0.17, 1.53, 144.84, 8.85, -99, 36.67, 
1986, 261, MN102, 1, 0.22, -5.34, 8.88, 0.26, 1.22, 259.77, 9.43, -99, 39.1, 
1986, 262, MN102, 1, 0.09, -1.9, 8.3, 0.12, 1.53, 266.75, 10.81, -99, 39.02, 
1986, 263, MN102, 1, 0.06, -6.5, 7.39, 0.08, 1.18, 293.78, 3.14, -99, 31.04, 
1986, 264, MN102, 1, 0, -5.85, 10.01, 0, 1.18, 72.83, 0.57, -99, 30.79, 
1986, 265, MN102, 1, 0, -4.45, 12.07, 0, 1.18, 65.7, 2.97, -99, 35.81, 
1986, 266, MN102, 1, 0.29, -4.05, 12.89, 0.44, 1.43, 9.53, 4.06, -99, 38.88, 
1986, 267, MN102, 1, 1.17, -1.15, 10.78, 0.75, 2.12, 305.96, 10.95, -99, 45.82, 
1986, 268, MN102, 1, 1.1, -2.95, 3.68, 1, 1.5, 294.95, 11.08, -99, 35.56, 
1986, 269, MN102, 1, 0.57, -2.71, 3.57, 0.36, 1.35, 329.25, 6.87, -99, 26.58, 
1986, 270, MN102, 1, 0.77, -3.71, 4.56, 0.89, 1.27, 344.8, 5.4, -99, 25.28, 
1986, 271, MN102, 1, 0.05, -5.17, 7.77, 0.1, 1.33, 26.09, 7.08, -99, 30.78, 
1986, 272, MN102, 1, 0, -5.65, 11.17, 0, 1.36, 86.32, 3.61, -99, 33.4, 
1986, 273, MN102, 1, 0.01, -2.36, 13.04, 0.02, 1.16, 272.31, 2.82, -99, 34.27, 
1986, 274, MN102, 1, 0.03, -1.22, 10.78, 0.05, 2.11, 338.28, 4.92, -99, 36.02, 
1986, 275, MN102, 1, 0.03, -1.57, 7.1, 0.07, 1.35, 212.67, 8.71, -99, 35.83, 
1986, 276, MN102, 1, 0, -4.34, 8.67, 0, 1.51, 22.7, 10.13, -99, 37.96, 
1986, 277, MN102, 1, 0, -3.65, 11.37, 0, 1.42, 127.52, 12.89, -99, 45.48, 
1986, 278, MN102, 1, 0, 0.47, 14.64, 0, 2.43, 43.43, 15.31, -99, 49.99, 
1986, 279, MN102, 1, 0, -0.92, 16.49, 0, 1.99, 41.01, 8.55, -99, 45.37, 
1986, 280, MN102, 1, 0, -1.43, 16.48, 0, 1.7, 159.93, 2.87, -99, 39.72, 
1986, 281, MN102, 1, 0, -0.88, 17.64, 0, 1.58, 154.75, 0.94, -99, 38.69, 
1986, 282, MN102, 1, 0, -0.14, 17.26, 0, 1.8, 354.95, 2, -99, 40.25, 
1986, 283, MN102, 1, 0, -0.3, 17.18, 0, 1.74, 144.66, 6.42, -99, 46.61, 
1986, 284, MN102, 1, 0, -2.12, 15.93, 0, 2.14, 330.84, 9.72, -99, 51.97, 
1986, 285, MN102, 1, 0, -5.24, 12.32, 0, 1.63, 123.21, 7.68, -99, 48.95, 
1986, 286, MN102, 1, 0, -5.27, 13.23, 0, 2.1, 132.25, 8.23, -99, 50.02, 
1986, 287, MN102, 1, 0, -4.7, 14.6, 0, 2.07, 108.83, 3.51, -99, 43.69, 
1986, 288, MN102, 1, 0, -3.8, 15.51, 0, 1.98, 134.09, 5.45, -99, 46.88, 
1986, 289, MN102, 1, 0.02, -3.76, 14.5, 0.02, 1.69, 323.65, 4.61, -99, 45.84, 
1986, 290, MN102, 1, 0.03, -2.91, 11.29, 0.05, 2.35, 350.27, 9.03, -99, 50.22, 
1986, 291, MN102, 1, 0, -4.73, 8.22, 0, 1.24, 11.89, 13.54, -99, 54.04, 
1986, 292, MN102, 1, 0, -3.1, 8.55, 0, 1.28, 60.95, 8.99, -99, 43.46, 
1986, 293, MN102, 1, 0, -2.25, 11.09, 0, 1.38, 56.47, 3.47, -99, 36.18, 
1986, 294, MN102, 1, 0, -3.38, 13.1, 0, 1.8, 54.3, 2.94, -99, 36.86, 
1986, 295, MN102, 1, 0, -3.63, 12.99, 0, 1.7, 241.13, 5.58, -99, 41.01, 
1986, 296, MN102, 1, 0, -3.31, 11.96, 0, 2, 284.14, 2.56, -99, 37.32, 
1986, 297, MN102, 1, 0, -1, 13.96, 0, 1.71, 334.55, 3.85, -99, 39.1, 
1986, 298, MN102, 1, 0, -1.54, 14.98, 0, 1.53, 23.54, 4.19, -99, 39.74, 
1986, 299, MN102, 1, 0, -0.36, 16.77, 0, 1.83, 65.78, 4.82, -99, 41.64, 
1986, 300, MN102, 1, 0, 3.84, 15.32, 0, 2.36, 77.95, 4.04, -99, 37.86, 
1986, 301, MN102, 1, 0.01, -2.65, 13.14, 0.01, 1.09, 150.7, 3.79, -99, 37.74, 
1986, 302, MN102, 1, 0, 0.81, 12.9, 0, 2.11, 299.53, 5.98, -99, 39.08, 
1986, 303, MN102, 1, 0, 0.47, 10.2, 0, 2.27, 31.43, 8.02, -99, 37.67, 
1986, 304, MN102, 1, 0, -4.1, 7.17, 0, 1.78, 119.97, 15.72, -99, 47.15, 
1986, 305, MN102, 1, 0, -4.24, 6.75, 0, 1.69, 79.13, 19.95, -99, 52.59, 
1986, 306, MN102, 1, 0, -3.38, 8.82, 0, 1.72, 129.14, 18.79, -99, 50.93, 
1986, 307, MN102, 1, 0, -4.45, 12.62, 0, 2.08, 66.75, 15.51, -99, 53.6, 
1986, 308, MN102, 1, 0, -3.54, 13.83, 0, 1.53, 30.98, 11.43, -99, 50.28, 
1986, 309, MN102, 1, 0, -4.07, 15.38, 0, 1.75, 278.72, 2.35, -99, 40.58, 
1986, 310, MN102, 1, 0.01, -6.38, 10.64, 0.02, 3.12, 253.2, 9.22, -99, 50.77, 
1986, 311, MN102, 1, 0, -8.77, 2.64, 0.01, 1.57, 355.21, 4.42, -99, 39.96, 
1986, 312, MN102, 1, 0, -7.9, 4.52, 0, 1.42, 108.96, 4.41, -99, 38.25, 
1986, 313, MN102, 1, 0, -7.66, 8.18, 0, 1.54, 100.56, 7.16, -99, 42.03, 
1986, 314, MN102, 1, 0, -6.25, 9.42, 0, 1.52, 54.49, 9.7, -99, 45.81, 
1986, 315, MN102, 1, 0, -5.47, 10.81, 0, 1.53, 121.99, 10.62, -99, 47.39, 
1986, 316, MN102, 1, 0, -4.58, 11.03, 0, 1.58, 73.73, 13.5, -99, 52.13, 
1986, 317, MN102, 1, 0, -4.79, 12.76, 0, 1.58, 34.15, 8.83, -99, 46.93, 
1986, 318, MN102, 1, 0, -2.66, 11.35, 0, 1.84, 129.14, 7.8, -99, 44.61, 
1986, 319, MN102, 1, 0, -4.51, 10.03, 0, 1.3, 35.88, 2.85, -99, 37.86, 
1986, 320, MN102, 1, 0, -4.29, 11.35, 0, 1.3, 129.45, 4.18, -99, 39.72, 
1986, 321, MN102, 1, 0, -0.98, 12.25, 0, 1.94, 167.91, 2.94, -99, 37.34, 
1986, 322, MN102, 1, 0, -2.47, 11.4, 0.01, 1.41, 343.11, 2.48, -99, 36.56, 
1986, 323, MN102, 1, 0.02, -0.47, 11.21, 0.04, 1.78, 129.59, 1.42, -99, 33.87, 
1986, 324, MN102, 1, 0.08, -3.62, 12.02, 0.1, 1.32, 358.09, 8.84, -99, 43.48, 
1986, 325, MN102, 1, 0.25, -2.35, 7.79, 0.24, 2.22, 65.42, 2.26, -99, 32.45, 
1986, 326, MN102, 1, 0, -7.36, 5.97, 0, 1.42, 143.32, 6.69, -99, 37.78, 
1986, 327, MN102, 1, 0, -4.94, 8.06, 0, 1.67, 27.39, 5.06, -99, 35.9, 
1986, 328, MN102, 1, 0, -6.15, 10.77, 0, 1.65, 22.85, 3.12, -99, 36.27, 
1986, 329, MN102, 1, 0, -6.44, 8.06, 0, 1.42, 102.34, 12.21, -99, 48.89, 
1986, 330, MN102, 1, 0, -7.56, 9.43, 0, 1.52, 39.52, 7.72, -99, 43.71, 
1986, 331, MN102, 1, 0, -2.62, 11.36, 0, 2.38, 76.52, 6.76, -99, 42.08, 
1986, 332, MN102, 1, 0.15, 0.87, 9.61, 0.18, 2.46, 191.71, 7.6, -99, 36.67, 
1986, 333, MN102, 1, 0.33, -6.31, 6.86, 0.26, 2, 251.96, 4.75, -99, 33.51, 
1986, 334, MN102, 1, 0, -11.09, 5.33, 0, 1.7, 294.37, 10.88, -99, 44.36, 
1986, 335, MN102, 1, 0, -8.21, 7.42, 0, 1.61, 339.62, 11.31, -99, 45.72, 
1986, 336, MN102, 1, 0, -6.24, 9.28, 0, 1.59, 118.06, 5.71, -99, 38.43, 
1986, 337, MN102, 1, 0, -5.51, 10.35, 0, 1.78, 130.71, 3.11, -99, 0, 
1986, 338, MN102, 1, 0.1, -3.27, 8.86, 0.11, 1.57, 33.03, 6.02, -99, 0, 
1986, 339, MN102, 1, 0.29, -4.42, 4.63, 0.25, 2.19, 128.63, 7.47, -99, 0, 
1986, 340, MN102, 1, 0.12, -3.85, 2.18, 0.11, 1.46, 100.01, 0.8, -99, 0, 
1986, 341, MN102, 1, 0.01, -4.72, 1.16, 0.01, 1.1, 334.67, 16.7, -99, 0, 
1986, 342, MN102, 1, 0, -9.97, 4.85, 0, 1.33, 98.75, 7.79, -99, 0, 
1986, 343, MN102, 1, 0, -9.68, 4.02, 0, 1.55, 92.43, 9.08, -99, 0, 
1986, 344, MN102, 1, 0, -10.01, 5.65, 0, 1.44, 94.15, 7.83, -99, 0, 
1986, 345, MN102, 1, 0, -9.11, 5.97, 0, 1.63, 143.78, 7.53, -99, 0, 
1986, 346, MN102, 1, 0, -8, 7.19, 0, 1.85, 25.76, 5.92, -99, 0, 
1986, 347, MN102, 1, 0, -6.01, 6.06, 0, 1.94, 43.36, 2.48, -99, 0, 
1986, 348, MN102, 1, 0, -6.31, 6.99, 0, 1.2, 12.71, 4.92, -99, 0, 
1986, 349, MN102, 1, 0, -9.17, 6.43, 0, 1.82, 22.14, 10.59, -99, 0, 
1986, 350, MN102, 1, 0, -9.49, 4.38, 0, 1.59, 95.21, 11.5, -99, 0, 
1986, 351, MN102, 1, 0.03, -9.43, 4.91, 0.06, 1.55, 86.67, 11.92, -99, 0, 
1986, 352, MN102, 1, 0.15, -7.31, 3, 0.16, 1.86, 135.89, 7.38, -99, 0, 
1986, 353, MN102, 1, 0.27, -6.24, 1.63, 0.29, 1.48, 128.36, 4.73, -99, 0, 
1986, 354, MN102, 1, 0.05, -6.89, 1.82, 0.07, 1.38, 32.99, 4.79, -99, 0, 
1986, 355, MN102, 1, 0.04, -9.87, 3.85, 0.06, 1.99, 37.82, 9.58, -99, 0, 
1986, 356, MN102, 1, 0.12, -7.67, 4, 0.14, 1.55, 30.97, 7.25, -99, 0, 
1986, 357, MN102, 1, 0.14, -5.36, 2.35, 0.14, 1.5, 343.64, 8.23, -99, 0, 
1986, 358, MN102, 1, 0, -9.64, 3.25, 0, 1.17, 127.22, 9.49, -99, 0, 
1986, 359, MN102, 1, 0, -10.14, 4.05, 0, 1.37, 30.25, 8.32, -99, 0, 
1986, 360, MN102, 1, 0, -8.37, 4.05, 0, 1.14, 8.28, 9.04, -99, 0, 
1986, 361, MN102, 1, 0, -8.2, 4.26, 0, 1.41, 34, 11.43, -99, 0, 
1986, 362, MN102, 1, 0, -10.17, 5.4, 0, 1.27, 161.07, 15.29, -99, 0, 
1986, 363, MN102, 1, 0, -8.58, 7.25, 0, 1.42, 359.83, 11.62, -99, 0, 
1986, 364, MN102, 1, 0.02, -10.85, 6.03, 0.05, 1.37, 13.96, 13.11, -99, 0, 
1986, 365, MN102, 1, 0.12, -8.21, 3.49, 0.13, 1.39, 179, 7.81, -99, 0, 
1987, 1, MN101, 0, 0.27, -2.08, 2.54, 0.27, 1.41, 151.18, 2.73, -99, 0, 
1987, 2, MN101, 0, 0.94, -7.69, 1.74, 0.53, 0.99, 335.35, 5.19, -99, 0, 
1987, 3, MN101, 0, 1.91, -5.64, 2.5, 1.01, 2.07, 12.41, 15.11, -99, 0, 
1987, 4, MN101, 0, 2.81, -8.85, -0.48, 1.22, 1.27, 355.58, 10.43, -99, 0, 
1987, 5, MN101, 0, 0.17, -8.84, -1.06, 0.22, 1.6, 356.99, 7.85, -99, 0, 
1987, 6, MN101, 0, 0.1, -11.41, -2.17, 0.08, 1.43, 258.54, 4.64, -99, 0, 
1987, 7, MN101, 0, 0.03, -9.6, -2.34, 0.04, 1.66, 136.33, 6.1, -99, 0, 
1987, 8, MN101, 0, 0, -14.06, -0.84, 0, 1.48, 67.39, 6.44, -99, 0, 
1987, 9, MN101, 0, 0, -15.04, 0.06, 0, 1.64, 119.63, 11.23, -99, 0, 
1987, 10, MN101, 0, 0, -14.09, 1.25, 0, 1.88, 151.81, 16.14, -99, 0, 
1987, 11, MN101, 0, 0, -13.16, 1.43, 0, 1.74, 69.04, 14.35, -99, 0, 
1987, 12, MN101, 0, 0, -12.63, 5.04, 0, 2.4, 103.84, 9.99, -99, 0, 
1987, 13, MN101, 0, 0, -9.7, 4.5, 0, 2.91, 18.25, 9.79, -99, 0, 
1987, 14, MN101, 0, 0, -16.08, 2.57, 0, 1.97, 144.22, 14.66, -99, 0, 
1987, 15, MN101, 0, 0, -15.86, 1.11, 0, 2.87, 156.55, 12.1, -99, 0, 
1987, 16, MN101, 0, 0, -17.87, -6.37, 0, 1.97, 74.84, 23.26, -99, 0, 
1987, 17, MN101, 0, 0, -15.27, -1.49, 0, 2.58, 29.39, 11.93, -99, 0, 
1987, 18, MN101, 0, 0, -12.86, 2.69, 0, 1.3, 72.05, 10.13, -99, 0, 
1987, 19, MN101, 0, 0, -10.25, 0.43, 0, 2.24, 319.41, 5.8, -99, 0, 
1987, 20, MN101, 0, 0, -14.06, 2.96, 0, 2.15, 116.09, 20.24, -99, 0, 
1987, 21, MN101, 0, 0, -11.95, 4.94, 0, 1.87, 340.16, 10.3, -99, 0, 
1987, 22, MN101, 0, 0, -8.94, 6.64, 0.01, 2.7, 159.38, 11.37, -99, 0, 
1987, 23, MN101, 0, 0.14, -6.45, 5.2, 0.14, 2.23, 138.19, 5.89, -99, 0, 
1987, 24, MN101, 0, 0.47, -4.7, 3, 0.28, 1.54, 146.01, 1.62, -99, 0, 
1987, 25, MN101, 0, 0.26, -0.94, 5.46, 0.2, 2.01, 91.33, 4.04, -99, 0, 
1987, 26, MN101, 0, 0.02, -5.31, 10.63, 0.08, 2.23, 5.2, 10.37, -99, 0, 
1987, 27, MN101, 0, 0.69, -3.9, 11.27, 0.51, 1.99, 86.65, 10.66, -99, 0, 
1987, 28, MN101, 0, 1.57, -6.71, 5.39, 0.82, 1.61, 104.05, 7.46, -99, 0, 
1987, 29, MN101, 0, 0.05, -8.61, 1.42, 0.06, 1.18, 310.02, 8.59, -99, 0, 
1987, 30, MN101, 0, 0, -7.07, 3.26, 0, 1.55, 151.81, 3.87, -99, 0, 
1987, 31, MN101, 0, 0, -10.04, 4, 0, 2.23, 341.25, 6.8, -99, 0, 
1987, 32, MN101, 0, 0.03, -7.83, 6.86, 0.04, 2.43, 89.13, 7.62, -99, 0, 
1987, 33, MN101, 0, 0.09, -2.99, 6.76, 0.12, 2.58, 343.41, 6.37, -99, 0, 
1987, 34, MN101, 0, 0.18, -8.1, 4.13, 0.19, 1.53, 115.78, 2.45, -99, 0, 
1987, 35, MN101, 0, 0, -10.2, 5.26, 0, 1.18, 114.42, 11.29, -99, 0, 
1987, 36, MN101, 0, 0, -8.9, 6.26, 0, 1.98, 50.24, 17.48, -99, 0, 
1987, 37, MN101, 0, 0, -7.28, 9.9, 0, 1.81, 83.59, 18.97, -99, 0, 
1987, 38, MN101, 0, 0, -6.85, 10.28, 0, 1.55, 70.87, 12.29, -99, 0, 
1987, 39, MN101, 0, 0, -5.58, 8.11, 0, 1.27, 154.47, 10.31, -99, 0, 
1987, 40, MN101, 0, 0.02, -2.55, 5.13, 0.03, 1.12, 40.54, 6.18, -99, 0, 
1987, 41, MN101, 0, 0.16, -1.99, 6.16, 0.11, 1.44, 220.11, 3.47, -99, 0, 
1987, 42, MN101, 0, 0.46, -1.19, 6.06, 0.4, 1.11, 341.98, 0.58, -99, 0, 
1987, 43, MN101, 0, 1.86, -3.62, 5.07, 1.16, 1.15, 154.04, 3.28, -99, 0, 
1987, 44, MN101, 0, 4.57, -1.78, 2.78, 1.79, 1.66, 338.59, 13.47, -99, 0, 
1987, 45, MN101, 0, 1.79, -9.92, 1.14, 0.79, 1.24, 255.06, 4.85, -99, 0, 
1987, 46, MN101, 0, 1.35, -6.42, 0.77, 0.63, 1.67, 299.51, 5.45, -99, 0, 
1987, 47, MN101, 0, 0.28, -12.04, 1.03, 0.36, 1.54, 307.36, 10.72, -99, 0, 
1987, 48, MN101, 0, 0, -10.36, 2.7, 0, 1.45, 279.33, 10.45, -99, 0, 
