Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
2002, 312, eco1, 0, 5.47, -0.33, 6.2, 0, 0, 317.24, 24.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 313, eco1, 0, 2.75, -2.43, 4.46, 0, 0, 319.69, 17.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 314, eco1, 0, 1.21, -2.21, 2.35, 0, 0, 170.02, 6.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 315, eco1, 0, 0, -3.96, 4.68, 0, 0, 116.34, 5.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 316, eco1, 0, 0.02, -3.38, 9.1, 0, 0, 101.66, 9.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 317, eco1, 0, 0, -1.99, 10.54, 0, 0, 83.29, 1.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 318, eco1, 0, 0, -4.22, 8.95, 0, 0, 157.32, 7.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 319, eco1, 0, 0, -5.27, 9.79, 0, 0, 27.42, 10.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 320, eco1, 0, 0, -3.18, 9.47, 0, 0, 60.69, 8.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 321, eco1, 0, 0, -2.39, 9.65, 0, 0, 83.34, 1.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 322, eco1, 0, 0, -6.12, 9.36, 0, 0, 55.59, 9.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 323, eco1, 0, 0, -4.42, 11.36, 0, 0, 11.79, 6.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 324, eco1, 0, 0, -3.67, 11.83, 0, 0, 138.03, 16.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 325, eco1, 0, 0, -3, 12.6, 0, 0, 140.83, 9.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 326, eco1, 0, 0, -1.61, 10.6, 0, 0, 42.1, 5.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 327, eco1, 0, 0, -2.43, 10, 0, 0, 0.55, 5.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 328, eco1, 0, 0, -4.9, 9.48, 0, 0, 107.96, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 329, eco1, 0, 0, -4.92, 5.62, 0, 0, 3.5, 21.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 330, eco1, 0, 0, -5.23, 5.88, 0, 0, 111.5, 22.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 331, eco1, 0, 0, -6.46, 6.9, 0, 0, 60.21, 18.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 332, eco1, 0, 0, -7.14, 8.04, 0, 0, 153.65, 15.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 333, eco1, 0, 0, -8.17, 8.1, 0, 0, 170, 9.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 334, eco1, 0, 0, -6.99, 6.27, 0, 0, 319.81, 4.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 335, eco1, 0, 0, -6.86, 5.91, 0, 0, 321.72, 3.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 336, eco1, 0, 0, -5.96, 6.21, 0, 0, 319.62, 4.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 337, eco1, 0, 0, -7.5, 8.2, 0, 0, 142.96, 5.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 338, eco1, 0, 0, -6.48, 8.38, 0, 0, 156.93, 3.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 339, eco1, 0, 0, -6.07, 7.71, 0, 0, 126.45, 11.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 340, eco1, 0, 0, -4.56, 6.61, 0, 0, 131.47, 6.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 341, eco1, 0, 0, -7.37, 6.43, 0, 0, 131.82, 3.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 342, eco1, 0, 0, -8.19, 6.64, 0, 0, 83.64, 9.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 343, eco1, 0, 0.13, -5.67, 6.12, 0, 0, 66.09, 5.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 344, eco1, 0, 0, -3.69, 5.03, 0, 0, 115.67, 2.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 345, eco1, 0, 0, -8.66, 5.09, 0, 0, 134.08, 4.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 346, eco1, 0, 0.6, -6.84, 7.62, 0, 0, 4.41, 2.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 347, eco1, 0, 2.74, -2.43, 5.69, 0, 0, 292.69, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 348, eco1, 0, 2.47, -0.31, 6.69, 0, 0, 33.23, 12.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 349, eco1, 0, 5.03, -4.01, 4.25, 0, 0, 128.65, 11.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 350, eco1, 0, 4.11, -3.45, 0.49, 0, 0, 136.17, 18.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 351, eco1, 0, 1.77, -5.82, -0.84, 0, 0, 122.66, 15.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 352, eco1, 0, 0.07, -11.54, -2.52, 0, 0, 71, 7.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 353, eco1, 0, 1.42, -14.8, -0.86, 0, 0, 337.81, 11.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 354, eco1, 0, 1.27, -8.18, -1.03, 0, 0, 154.41, 12.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 355, eco1, 0, 0.3, -6.41, -0.98, 0, 0, 151.55, 5.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 356, eco1, 0, 0, -14.2, -1.27, 0, 0, 27.54, 4.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 357, eco1, 0, 0, -13.92, -3.93, 0, 0, 155.37, 15.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 358, eco1, 0, 0, -16.55, -2.68, 0, 0, 347.05, 7.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 359, eco1, 0, 0, -15.08, -1.5, 0, 0, 34.14, 3.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 360, eco1, 0, 0.43, -7.73, 1.32, 0, 0, 149.2, 5.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 361, eco1, 0, 0.31, -2.04, 4.48, 0, 0, 324.95, 8.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 362, eco1, 0, 2.27, -3.22, 5.28, 0, 0, 147.4, 17.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 363, eco1, 0, 1.72, -6.73, 1.96, 0, 0, 140.3, 11.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 364, eco1, 0, 2.05, -7.55, 0.69, 0, 0, 154.2, 3.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 365, eco1, 0, 0.63, -8.5, 0.23, 0, 0, 153.15, 9.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 1, eco2, 1, 0.31, -3.99, 5.23, 0, 0, 308.73, 6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 2, eco2, 1, 1.78, -3.09, 4.01, 0, 0, 293.26, 9.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 3, eco2, 1, 0.41, -7.82, 2.22, 0, 0, 143.09, 3.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 4, eco2, 1, 0.07, -11.52, 1.21, 0, 0, 102.71, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 5, eco2, 1, 0.62, -8.15, 2.54, 0, 0, 75.16, 5.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 6, eco2, 1, 0.57, -3.54, 4.77, 0, 0, 323.41, 3.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 7, eco2, 1, 0, -3.95, 9.75, 0, 0, 95.86, 5.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 8, eco2, 1, 0.06, -4.42, 9.17, 0, 0, 102.17, 5.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 9, eco2, 1, 0, -7.42, 4.78, 0, 0, 3, 2.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 10, eco2, 1, 0, -9.21, 3.99, 0, 0, 14.75, 16.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 11, eco2, 1, 0, -9.58, 6.07, 0, 0, 300.89, 10.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 12, eco2, 1, 0, -8.44, 8.61, 0, 0, 283.24, 1.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 13, eco2, 1, 0, -11.73, 7.2, 0, 0, 117.67, 12.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 14, eco2, 1, 0, -9.62, 5.71, 0, 0, 128.4, 7.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 15, eco2, 1, 0, -13.87, 0.29, 0, 0, 115.9, 6.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 16, eco2, 1, 0.04, -14.17, -3.04, 0, 0, 80.83, 16.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 17, eco2, 1, 0.04, -14, -2.77, 0, 0, 37.31, 2.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 18, eco2, 1, 0, -16.85, 0.5, 0, 0, 142.54, 9.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 19, eco2, 1, 0, -14.18, -0.29, 0, 0, 140.95, 2.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 20, eco2, 1, 0, -15.02, 2.74, 0, 0, 318.23, 2.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 21, eco2, 1, 0.34, -7.9, 3.1, 0, 0, 167.47, 6.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 22, eco2, 1, 0, -15.47, -3.65, 0, 0, 138.26, 8.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 23, eco2, 1, 0, -19.7, -2.42, 0, 0, 129.34, 10.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 24, eco2, 1, 0, -16.1, 3.5, 0, 0, 126.27, 6.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 25, eco2, 1, 0.13, -8.85, 6.28, 0, 0, 128.89, 7.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 26, eco2, 1, 1.41, -4.88, 4.24, 0, 0, 300.43, 12.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 27, eco2, 1, 0.01, -11.38, -2.03, 0, 0, 130.26, 8.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 28, eco2, 1, 0.48, -19.25, -6.17, 0, 0, 73.88, 10.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 29, eco2, 1, 0.29, -22.82, -7.45, 0, 0, 307.14, 6.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 30, eco2, 1, 0, -23.9, -4.91, 0, 0, 281.5, 8.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 31, eco2, 1, 0, -20.57, -1.16, 0, 0, 321.52, 9.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 32, eco2, 1, 0, -15.53, 0.75, 0, 0, 307.83, 7.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 33, eco2, 1, 0, -17, 1.04, 0, 0, 274.11, 11.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 34, eco2, 1, 0, -16.5, 3.25, 0, 0, 146.46, 9.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 35, eco2, 1, 0, -16.99, 3.73, 0, 0, 137, 12.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 36, eco2, 1, 0, -16.08, 7.03, 0, 0, 26.05, 10.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 37, eco2, 1, 0.19, -14.47, 8.12, 0, 0, 49.15, 3.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 38, eco2, 1, 0.79, -9.34, 6.66, 0, 0, 143.16, 4.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 39, eco2, 1, 0.54, -8.81, 2.33, 0, 0, 84.18, 5.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 40, eco2, 1, 0, -13.52, 2.1, 0, 0, 104.34, 16.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 41, eco2, 1, 0, -12.79, 5.53, 0, 0, 128.56, 15.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 42, eco2, 1, 0, -9.59, 7.23, 0, 0, 130.2, 4.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 43, eco2, 1, 0.01, -7.9, 7.37, 0, 0, 126.41, 15.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 44, eco2, 1, 0.13, -7.33, 6.5, 0, 0, 86.41, 10.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 45, eco2, 1, 0.07, -5.69, 5.18, 0, 0, 23.05, 3.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 46, eco2, 1, 0.11, -6.54, 6.22, 0, 0, 344.38, 9.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 47, eco2, 1, 0.4, -6.54, 6.43, 0, 0, 98.44, 7.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 48, eco2, 1, 0.53, -8.22, 3.81, 0, 0, 261.18, 11.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 49, eco2, 1, 0.1, -7.52, 1.48, 0, 0, 321.14, 14.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 50, eco2, 1, 1.15, -4.4, 2.92, 0, 0, 123.67, 5.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 51, eco2, 1, 0.05, -3.18, 5.45, 0, 0, 124.67, 7.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 52, eco2, 1, 0, -7.13, 7, 0, 0, 159.3, 8.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 53, eco2, 1, 0.01, -8.06, 11.59, 0, 0, 52.45, 10.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 54, eco2, 1, 0, -4.34, 10.1, 0, 0, 150.52, 13.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 55, eco2, 1, 0, -9.48, 7.13, 0, 0, 98.96, 4.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 56, eco2, 1, 0, -9.42, 6.93, 0, 0, 192.27, 7.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 57, eco2, 1, 0, -9.43, 8.46, 0, 0, 133.55, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 58, eco2, 1, 0, -7.09, 8.2, 0, 0, 32.68, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 59, eco2, 1, 0, -10.2, 8.9, 0, 0, 9.21, 3.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 60, eco2, 1, 0, -12.84, 4.59, 0, 0, 159.25, 13.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 61, eco2, 1, 0, -13, 2.16, 0, 0, 113.98, 12.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 62, eco2, 1, 0, -12.54, 5.54, 0, 0, 52.75, 4.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 63, eco2, 1, 0, -9.77, 7.24, 0, 0, 78.31, 1.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 64, eco2, 1, 1.29, -4.63, 8.71, 0, 0, 79.51, 5.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 65, eco2, 1, 2.94, -4.06, 4.82, 0, 0, 57.27, 10.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 66, eco2, 1, 1.8, -8.68, 0.09, 0, 0, 119.23, 18.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 67, eco2, 1, 0.06, -17.16, -0.81, 0, 0, 139.92, 6.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 68, eco2, 1, 0.42, -11.59, 3.16, 0, 0, 318.42, 8.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 69, eco2, 1, 0.29, -13.29, 2.61, 0, 0, 36.15, 9.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 70, eco2, 1, 0, -6.6, 6.38, 0, 0, 156.99, 2.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 71, eco2, 1, 0.21, -4.17, 6.91, 0, 0, 301.38, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 72, eco2, 1, 0.2, -9.39, 1.57, 0, 0, 346.63, 16.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 73, eco2, 1, 0.24, -12.26, -2.35, 0, 0, 125.09, 11.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 74, eco2, 1, 0.13, -15.16, -3.55, 0, 0, 63.68, 1.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 75, eco2, 1, 0.53, -15.63, -4.06, 0, 0, 316.73, 14.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 76, eco2, 1, 0.15, -10.33, -3.74, 0, 0, 126.01, 11.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 77, eco2, 1, 0.07, -14.16, -0.72, 0, 0, 141.61, 12.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 78, eco2, 1, 0, -13.22, 6.23, 0, 0, 187.58, 6.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 79, eco2, 1, 0, -7.81, 10.71, 0, 0, 238.63, 3.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 80, eco2, 1, 0.03, -5.29, 12.08, 0, 0, 211.13, 5.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 81, eco2, 1, 1.16, -5.4, 10.46, 0, 0, 211.33, 12.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 82, eco2, 1, 0.74, -4.66, 4.3, 0, 0, 327.61, 13.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 83, eco2, 1, 0.02, -5.78, 2.1, 0, 0, 343.87, 11.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 84, eco2, 1, 0, -8.87, 4.34, 0, 0, 204.31, 0.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 85, eco2, 1, 0, -6.53, 8.35, 0, 0, 266.93, 3.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 86, eco2, 1, 0, -7.55, 11.14, 0, 0, 296.67, 1.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 87, eco2, 1, 0, -6.35, 12.45, 0, 0, 215.19, 6.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 88, eco2, 1, 0, -5.11, 13.53, 0, 0, 191.78, 9.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 89, eco2, 1, 0, -6.12, 14.94, 0, 0, 207.2, 6.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 90, eco2, 1, 0, -5.95, 15.36, 0, 0, 237.22, 6.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 91, eco2, 1, 0, -5.79, 16.17, 0, 0, 137.85, 4.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 92, eco2, 1, 0, -4.41, 16.22, 0, 0, 88.42, 7.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 93, eco2, 1, 0, -3.49, 17.25, 0, 0, 318.22, 5.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 94, eco2, 1, 0, -2.68, 17.21, 0, 0, 281.92, 4.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 95, eco2, 1, 0, -4.37, 13.34, 0, 0, 223.12, 8.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 96, eco2, 1, 0, -4.67, 12.06, 0, 0, 192.67, 14.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 97, eco2, 1, 0, -4.3, 12.13, 0, 0, 160.97, 8.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 98, eco2, 1, 0, -3.72, 11.85, 0, 0, 136.18, 6.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 99, eco2, 1, 0.07, 0.32, 10.61, 0, 0, 149.63, 9.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 100, eco2, 1, 0, -0.17, 10.33, 0, 0, 166.79, 7.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 101, eco2, 1, 0, 0.27, 12.4, 0, 0, 266.42, 7.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 102, eco2, 1, 0, -3.88, 14.21, 0, 0, 167.17, 5.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 103, eco2, 1, 0, -4.17, 17.92, 0, 0, 341.58, 1.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 104, eco2, 1, 0.01, 1.1, 16.07, 0, 0, 73.05, 11.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 105, eco2, 1, 0.07, -5.93, 10.05, 0, 0, 38.64, 22.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 106, eco2, 1, 0.92, -8.21, 2.98, 0, 0, 67.09, 6.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 107, eco2, 1, 1.19, -7.91, -0.01, 0, 0, 356.59, 17.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 108, eco2, 1, 0.27, -10.58, -1.21, 0, 0, 332.99, 10.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 109, eco2, 1, 0.08, -7.87, 2.49, 0, 0, 100.58, 15.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 110, eco2, 1, 0, -7.96, 5.77, 0, 0, 162.57, 7.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 111, eco2, 1, 0, -6.68, 9.41, 0, 0, 196.47, 1.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 112, eco2, 1, 0, -5.9, 13.76, 0, 0, 192.19, 3.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 113, eco2, 1, 0, -5.6, 15.49, 0, 0, 228.78, 5.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 114, eco2, 1, 0, -3.52, 15.31, 0, 0, 198.29, 2.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 115, eco2, 1, 0.04, -1.97, 14.59, 0, 0, 227.15, 9.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 116, eco2, 1, 0.29, -1.27, 11.03, 0, 0, 249.2, 18.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 117, eco2, 1, 0.17, -4.65, 4.77, 0, 0, 220.76, 17.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 118, eco2, 1, 0.72, -7.22, 5.95, 0, 0, 249.23, 9.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 119, eco2, 1, 1, -4.03, 3.82, 0, 0, 274.92, 8.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 120, eco2, 1, 0, -6.23, 2.91, 0, 0, 223.85, 12.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 121, eco2, 1, 0, -7.26, 6.25, 0, 0, 114.84, 11.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 122, eco2, 1, 0, -4.95, 10.71, 0, 0, 146.89, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 123, eco2, 1, 0, -3.24, 12.83, 0, 0, 149.14, 9.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2002, 124, eco2, 1, 0, -3.79, 14.75, 0, 0, 157.94, 4.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
