Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1989, 202, MN101, 0, 0, 6.99, 26.01, 0, 1.7, 0, 0, -99, 0, 
1989, 203, MN101, 0, 0, 6.61, 25.52, 0, 1.12, 0, 0, -99, 0, 
1989, 204, MN101, 0, 0, 7.89, 25.73, 0, 1.63, 0, 0, -99, 0, 
1989, 205, MN101, 0, 0, 6.52, 25.03, 0, 1.24, 0, 0, -99, 0, 
1989, 206, MN101, 0, 0, 4.95, 25.21, 0, 1.51, 0, 0, -99, 0, 
1989, 207, MN101, 0, 0, 6.64, 25.48, 0, 1.33, 0, 0, -99, 0, 
1989, 208, MN101, 0, 0, 3.66, 24.57, 0, 1.69, 0, 0, -99, 0, 
1989, 209, MN101, 0, 0, 3.13, 24.51, 0, 1.87, 0, 0, -99, 0, 
1989, 210, MN101, 0, 0, 4.5, 24.35, 0, 1.54, 0, 0, -99, 0, 
1989, 211, MN101, 0, 0, 6.42, 23.39, 0, 1.98, 0, 0, -99, 0, 
1989, 212, MN101, 0, 0, 6.84, 23.01, 0, 1.47, 0, 0, -99, 0, 
1989, 213, MN101, 0, 0, 4.59, 21.01, 0, 1.81, 0, 0, -99, 0, 
1989, 214, MN101, 0, 0, 0.38, 21.39, 0, 1.75, 0, 0, -99, 0, 
1989, 215, MN101, 0, 0, 1.21, 22.74, 0, 1.31, 0, 0, -99, 0, 
1989, 216, MN101, 0, 0, 3.33, 23.52, 0, 1.47, 0, 0, -99, 0, 
1989, 217, MN101, 0, 0, 4.51, 24.65, 0, 1.36, 0, 0, -99, 0, 
1989, 218, MN101, 0, 0.03, 5.24, 24.51, 0.03, 1.27, 0, 0, -99, 0, 
1989, 219, MN101, 0, 0.7, 8.99, 24.25, 0.44, 1.31, 0, 0, -99, 0, 
1989, 220, MN101, 0, 1.56, 10.62, 16.75, 0.51, 1.38, 0, 0, -99, 0, 
1989, 221, MN101, 0, 0.24, 7.32, 19.09, 0.23, 1.63, 0, 0, -99, 0, 
1989, 222, MN101, 0, 0, 6.24, 22.88, 0, 1.21, 0, 0, -99, 0, 
1989, 223, MN101, 0, 0, 5.61, 22.78, 0, 1.35, 0, 0, -99, 0, 
1989, 224, MN101, 0, 0, 4.89, 23.11, 0, 1.72, 0, 0, -99, 0, 
1989, 225, MN101, 0, 0, 1.95, 24.01, 0, 1.6, 0, 0, -99, 0, 
1989, 226, MN101, 0, 0, 2.09, 25.35, 0, 1.19, 0, 0, -99, 0, 
1989, 227, MN101, 0, 0, 1.15, 25.6, 0, 1.37, 0, 0, -99, 0, 
1989, 228, MN101, 0, 0.03, 2.51, 25.3, 0.04, 1.68, 0, 0, -99, 0, 
1989, 229, MN101, 0, 0.08, 3.64, 24.47, 0.1, 1.73, 0, 0, -99, 0, 
1989, 230, MN101, 0, 0, 3.12, 22.74, 0, 1.42, 0, 0, -99, 0, 
1989, 231, MN101, 0, 0, 4.39, 22.75, 0.01, 1.27, 0, 0, -99, 0, 
1989, 232, MN101, 0, 0, 5.13, 20.87, 0, 1.63, 0, 0, -99, 0, 
1989, 233, MN101, 0, 0, 3.76, 21.41, 0, 1.61, 0, 0, -99, 0, 
1989, 234, MN101, 0, 0.01, 4.32, 22.14, 0.03, 1.38, 0, 0, -99, 0, 
1989, 235, MN101, 0, 0.07, 5.81, 20.3, 0.07, 1.5, 0, 0, -99, 0, 
1989, 236, MN101, 0, 0.07, -0.58, 16.98, 0.1, 1.14, 0, 0, -99, 0, 
1989, 237, MN101, 0, 0, 0.85, 18.44, 0, 1.73, 0, 0, -99, 0, 
1989, 238, MN101, 0, 0, 1.75, 20.91, 0, 1.45, 0, 0, -99, 0, 
1989, 239, MN101, 0, 0, 1.65, 22.2, 0, 1.62, 0, 0, -99, 0, 
1989, 240, MN101, 0, 0, 3.36, 24.08, 0, 1.8, 0, 0, -99, 0, 
1989, 241, MN101, 0, 0, 4.79, 24.1, 0, 1.43, 0, 0, -99, 0, 
1989, 242, MN101, 0, 0, 3.46, 22.26, 0, 2.08, 0, 0, -99, 0, 
1989, 243, MN101, 0, 0, 1.43, 20.46, 0, 1.88, 0, 0, -99, 0, 
1989, 244, MN101, 0, 0, 2.14, 20.95, 0, 1.32, 0, 0, -99, 0, 
1989, 245, MN101, 0, 0, 1.2, 21.97, 0, 1.44, 0, 0, -99, 0, 
1989, 246, MN101, 0, 0, 0.75, 22.94, 0, 2.1, 0, 0, -99, 0, 
1989, 247, MN101, 0, 0, 1.33, 23.38, 0, 2.15, 0, 0, -99, 0, 
1989, 248, MN101, 0, 0, 1.83, 24.29, 0, 1.74, 0, 0, -99, 0, 
1989, 249, MN101, 0, 0, 4.85, 22.55, 0, 2, 0, 0, -99, 0, 
1989, 250, MN101, 0, 0, -0.29, 18.36, 0, 1.49, 0, 0, -99, 0, 
1989, 251, MN101, 0, 0, 0.52, 18.11, 0, 1.47, 0, 0, -99, 0, 
1989, 252, MN101, 0, 0, 2.71, 20.94, 0, 1.53, 0, 0, -99, 0, 
1989, 253, MN101, 0, 0.01, 3.75, 21.72, 0.04, 1.7, 0, 0, -99, 0, 
1989, 254, MN101, 0, 0.07, 2.97, 20.67, 0.09, 1.57, 0, 0, -99, 0, 
1989, 255, MN101, 0, 0.15, 1.12, 18.52, 0.2, 1.55, 0, 0, -99, 0, 
1989, 256, MN101, 0, 0, 0.46, 19.96, 0, 2.05, 0, 0, -99, 0, 
1989, 257, MN101, 0, 0, 2.22, 21.54, 0, 1.62, 0, 0, -99, 0, 
1989, 258, MN101, 0, 0.28, 2.84, 22.77, 0.25, 1.53, 0, 0, -99, 0, 
1989, 259, MN101, 0, 0.88, 3.92, 22.51, 0.68, 1.52, 0, 0, -99, 0, 
1989, 260, MN101, 0, 2.07, 1.42, 13.87, 0.68, 2.37, 0, 0, -99, 0, 
1989, 261, MN101, 0, 0.91, 0.49, 7.59, 0.18, 0.99, 0, 0, -99, 0, 
1989, 262, MN101, 0, 0.99, -0.5, 9.63, 0.46, 2.12, 0, 0, -99, 0, 
1989, 263, MN101, 0, 0, 0.12, 14.97, 0, 1.65, 0, 0, -99, 0, 
1989, 264, MN101, 0, 0, 0.72, 17.46, 0, 1.46, 0, 0, -99, 0, 
1989, 265, MN101, 0, 0, 1.96, 19.88, 0, 1.46, 0, 0, -99, 0, 
1989, 266, MN101, 0, 0, 2.22, 20.53, 0, 1.42, 0, 0, -99, 0, 
1989, 267, MN101, 0, 0, 2.49, 21.88, 0, 1.5, 0, 0, -99, 0, 
1989, 268, MN101, 0, 0, 5.6, 21.54, 0, 1.71, 0, 0, -99, 0, 
1989, 269, MN101, 0, 0, 1.82, 19.12, 0, 1.58, 0, 0, -99, 0, 
1989, 270, MN101, 0, 0, 3.88, 18.76, 0, 1.36, 0, 0, -99, 0, 
1989, 271, MN101, 0, 0.23, 3.3, 19.27, 0.21, 1.57, 0, 0, -99, 0, 
1989, 272, MN101, 0, 0.83, 2.37, 16.76, 0.42, 2, 0, 0, -99, 0, 
1989, 273, MN101, 0, 0.49, 0.27, 12.42, 0.25, 1.15, 0, 0, -99, 0, 
1989, 274, MN101, 0, 0.01, -1.78, 14.3, 0.04, 1.44, 0, 0, -99, 0, 
1989, 275, MN101, 0, 0.45, -0.69, 14.55, 0.46, 1.55, 0, 0, -99, 0, 
1989, 276, MN101, 0, 1.02, -1.62, 8.62, 0.77, 1.62, 0, 0, -99, 0, 
1989, 277, MN101, 0, 0, -3.41, 10.66, 0, 1.44, 0, 0, -99, 0, 
1989, 278, MN101, 0, 0, -4, 13.51, 0, 1.46, 0, 0, -99, 0, 
1989, 279, MN101, 0, 0, -3.28, 15.75, 0, 1.35, 0, 0, -99, 0, 
1989, 280, MN101, 0, 0, -1.94, 16.67, 0, 1.44, 0, 0, -99, 0, 
1989, 281, MN101, 0, 0, -2.43, 16.65, 0, 1.54, 0, 0, -99, 0, 
1989, 282, MN101, 0, 0, -1.32, 17.57, 0, 1.66, 0, 0, -99, 0, 
1989, 283, MN101, 0, 0, -0.21, 19.47, 0, 1.52, 0, 0, -99, 0, 
1989, 284, MN101, 0, 0, -0.73, 18.54, 0, 1.89, 0, 0, -99, 0, 
1989, 285, MN101, 0, 0, -0.97, 19, 0, 1.61, 0, 0, -99, 0, 
1989, 286, MN101, 0, 0, -1.2, 18.42, 0, 1.53, 0, 0, -99, 0, 
1989, 287, MN101, 0, 0, -1.91, 17.17, 0, 1.69, 0, 0, -99, 0, 
1989, 288, MN101, 0, 0, -2.54, 16.09, 0, 1.33, 0, 0, -99, 0, 
1989, 289, MN101, 0, 0, -1.59, 14.45, 0, 1.23, 0, 0, -99, 0, 
1989, 290, MN101, 0, 0, -1.39, 16.01, 0, 1.78, 0, 0, -99, 0, 
1989, 291, MN101, 0, 0, -1.15, 17.26, 0, 1.65, 0, 0, -99, 0, 
1989, 292, MN101, 0, 0, -1.59, 18.82, 0, 1.66, 0, 0, -99, 0, 
1989, 293, MN101, 0, 0.04, 2.04, 17.65, 0.1, 2.31, 0, 0, -99, 0, 
1989, 294, MN101, 0, 0.27, 1.97, 13.14, 0.32, 1.39, 0, 0, -99, 0, 
1989, 295, MN101, 0, 1.12, 1.24, 8.76, 0.65, 1.31, 0, 0, -99, 0, 
1989, 296, MN101, 0, 2.3, 1.98, 7.19, 1.58, 1.16, 0, 0, -99, 0, 
1989, 297, MN101, 0, 3.5, -1.69, 5.07, 1.79, 1.26, 0, 0, -99, 0, 
1989, 298, MN101, 0, 0.49, -5.05, 3.76, 0.34, 1.36, 0, 0, -99, 0, 
1989, 299, MN101, 0, 0, -8.29, 4.52, 0, 1.57, 0, 0, -99, 0, 
1989, 300, MN101, 0, 0, -5.39, 5.93, 0, 1.98, 0, 0, -99, 0, 
1989, 301, MN101, 0, 0, -7.57, 5.23, 0, 1.62, 0, 0, -99, 0, 
1989, 302, MN101, 0, 0, -9.17, 5.19, 0, 1.46, 0, 0, -99, 0, 
1989, 303, MN101, 0, 0, -8.69, 7.05, 0, 1.44, 0, 0, -99, 0, 
1989, 304, MN101, 0, 0, -7.57, 9.28, 0, 1.43, 0, 0, -99, 0, 
1989, 305, MN101, 0, 0, -6.4, 9.3, 0, 1.56, 0, 0, -99, 0, 
1989, 306, MN101, 0, 0, -6.42, 9.45, 0, 1.61, 0, 0, -99, 0, 
1989, 307, MN101, 0, 0, -6.25, 11.06, 0, 1.68, 0, 0, -99, 0, 
1989, 308, MN101, 0, 0, -4.76, 13.43, 0, 1.61, 0, 0, -99, 0, 
1989, 309, MN101, 0, 0, -2.87, 13.89, 0, 1.83, 0, 0, -99, 0, 
1989, 310, MN101, 0, 0, -6.59, 11.24, 0, 1.41, 0, 0, -99, 0, 
1989, 311, MN101, 0, 0, -7.02, 10.08, 0, 1.53, 0, 0, -99, 0, 
1989, 312, MN101, 0, 0, -6.91, 10.02, 0, 1.79, 0, 0, -99, 0, 
1989, 313, MN101, 0, 0, -5.68, 11.27, 0, 1.82, 0, 0, -99, 0, 
1989, 314, MN101, 0, 0, -4.77, 13.13, 0, 1.75, 0, 0, -99, 0, 
1989, 315, MN101, 0, 0, -3.73, 13.57, 0, 1.64, 0, 0, -99, 0, 
1989, 316, MN101, 0, 0, -3.38, 15.02, 0, 1.83, 0, 0, -99, 0, 
1989, 317, MN101, 0, 0, -4.15, 13.97, 0, 1.87, 0, 0, -99, 0, 
1989, 318, MN101, 0, 0, -5.64, 12.79, 0, 1.52, 0, 0, -99, 0, 
1989, 319, MN101, 0, 0, -5.22, 8.73, 0, 1.6, 0, 0, -99, 0, 
1989, 320, MN101, 0, 0, -5.45, 9.36, 0, 1.81, 0, 0, -99, 0, 
1989, 321, MN101, 0, 0, -5.21, 10.13, 0, 1.54, 0, 0, -99, 0, 
1989, 322, MN101, 0, 0, -5.49, 10.15, 0, 1.37, 0, 0, -99, 0, 
1989, 323, MN101, 0, 0, -5.75, 11.61, 0, 1.4, 0, 0, -99, 0, 
1989, 324, MN101, 0, 0, -5.64, 12.5, 0, 1.75, 0, 0, -99, 0, 
1989, 325, MN101, 0, 0, -6.67, 13.36, 0, 2.02, 0, 0, -99, 0, 
1989, 326, MN101, 0, 0, -5.43, 11.35, 0, 1.71, 0, 0, -99, 0, 
1989, 327, MN101, 0, 0.44, -4.62, 11.65, 0.49, 1.79, 0, 0, -99, 0, 
1989, 328, MN101, 0, 1.76, -3.17, 7.53, 1.32, 1.62, 0, 0, -99, 0, 
1989, 329, MN101, 0, 3.39, -3.65, 2.56, 1.48, 1.15, 0, 0, -99, 0, 
1989, 330, MN101, 0, 4.08, -5.59, -0.48, 2.49, 1.02, 0, 0, -99, 0, 
1989, 331, MN101, 0, 0, -13.73, -1.03, 0.01, 2.04, 0, 0, -99, 0, 
1989, 332, MN101, 0, 0, -13.53, 1.55, 0, 2.01, 0, 0, -99, 0, 
1989, 333, MN101, 0, 0, -12.16, 1.91, 0, 1.96, 0, 0, -99, 0, 
1989, 334, MN101, 0, 0, -9.22, 3.64, 0.01, 2.67, 0, 0, -99, 0, 
1989, 335, MN101, 0, 0, -9.4, 4.56, 0, 1.6, 0, 0, -99, 0, 
1989, 336, MN101, 0, 0, -9.59, 6.18, 0, 1.86, 0, 0, -99, 0, 
1989, 337, MN101, 0, 0, -7.62, 6.91, 0, 2.16, 0, 0, -99, 0, 
1989, 338, MN101, 0, 0, -6.5, 8.47, 0, 1.86, 0, 0, -99, 0, 
1989, 339, MN101, 0, 0, -5.35, 8.72, 0, 1.94, 0, 0, -99, 0, 
1989, 340, MN101, 0, 0, -6.64, 8.91, 0, 1.37, 0, 0, -99, 0, 
1989, 341, MN101, 0, 0, -7.07, 7.1, 0, 2.11, 0, 0, -99, 0, 
1989, 342, MN101, 0, 0, -5.83, 8.58, 0, 2.29, 0, 0, -99, 0, 
1989, 343, MN101, 0, 0, -3.8, 9.85, 0, 1.62, 0, 0, -99, 0, 
1989, 344, MN101, 0, 0, -8.01, 8.11, 0, 1.54, 0, 0, -99, 0, 
1989, 345, MN101, 0, 0, -10.5, 2.19, 0, 1.63, 0, 0, -99, 0, 
1989, 346, MN101, 0, 0, -10.68, 2.81, 0, 2.01, 0, 0, -99, 0, 
1989, 347, MN101, 0, 0, -8.93, 6.01, 0, 2.15, 0, 0, -99, 0, 
1989, 348, MN101, 0, 0, -9.4, 6.42, 0, 1.86, 0, 0, -99, 0, 
1989, 349, MN101, 0, 0, -8.33, 7.54, 0, 2.14, 0, 0, -99, 0, 
1989, 350, MN101, 0, 0, -8.23, 7.9, 0, 1.99, 0, 0, -99, 0, 
1989, 351, MN101, 0, 0, -9.45, 6.35, 0, 2.02, 0, 0, -99, 0, 
1989, 352, MN101, 0, 0, -9.42, 6.43, 0, 1.76, 0, 0, -99, 0, 
1989, 353, MN101, 0, 0, -9.36, 5.72, 0, 1.78, 0, 0, -99, 0, 
1989, 354, MN101, 0, 0, -9.38, 5.42, 0, 1.72, 0, 0, -99, 0, 
1989, 355, MN101, 0, 0, -8.6, 6.35, 0, 1.98, 0, 0, -99, 0, 
1989, 356, MN101, 0, 0, -8.92, 6.6, 0, 1.78, 0, 0, -99, 0, 
1989, 357, MN101, 0, 0, -7.71, 7.21, 0, 1.86, 0, 0, -99, 0, 
1989, 358, MN101, 0, 0, -7.11, 7.73, 0, 1.78, 0, 0, -99, 0, 
1989, 359, MN101, 0, 0, -7.66, 7.25, 0, 1.61, 0, 0, -99, 0, 
1989, 360, MN101, 0, 0, -8.43, 6.03, 0, 1.66, 0, 0, -99, 0, 
1989, 361, MN101, 0, 0, -7.92, 6.67, 0.01, 2.1, 0, 0, -99, 0, 
1989, 362, MN101, 0, 0.01, -8.13, 7.48, 0.03, 1.45, 0, 0, -99, 0, 
1989, 363, MN101, 0, 0, -7.43, 3.5, 0, 1.59, 0, 0, -99, 0, 
1989, 364, MN101, 0, 0, -8.14, 2.69, 0, 2.26, 0, 0, -99, 0, 
1989, 365, MN101, 0, 0.05, -8.04, 8.49, 0.05, 1.96, 0, 0, -99, 0, 
1989, 1, MN102, 1, 0.13, -16.13, -1.75, 0.11, 2.5, 0, 0, -99, 0, 
1989, 2, MN102, 1, 0, -15.66, 0.4, 0, 3.03, 0, 0, -99, 0, 
1989, 3, MN102, 1, 0, -10.91, 3.7, 0, 2.81, 0, 0, -99, 0, 
1989, 4, MN102, 1, 0.59, -12.26, 2.93, 0.71, 2.89, 0, 0, -99, 0, 
1989, 5, MN102, 1, 2.18, -10.23, 3.22, 1.15, 2.76, 0, 0, -99, 0, 
1989, 6, MN102, 1, 1.29, -17.5, -3.17, 0.58, 3.27, 0, 0, -99, 0, 
1989, 7, MN102, 1, 0.25, -17.14, -5.12, 0.18, 3.12, 0, 0, -99, 0, 
1989, 8, MN102, 1, 0.11, -20.75, -2.44, 0.17, 2.89, 0, 0, -99, 0, 
1989, 9, MN102, 1, 0.23, -10.94, 1.85, 0.37, 3.44, 0, 0, -99, 0, 
1989, 10, MN102, 1, 0.32, -5.67, 2.62, 0.23, 1.87, 0, 0, -99, 0, 
1989, 11, MN102, 1, 0.28, -17.34, -1.26, 0.29, 3.26, 0, 0, -99, 0, 
1989, 12, MN102, 1, 0, -17.35, -1.65, 0, 3.73, 0, 0, -99, 0, 
1989, 13, MN102, 1, 0, -15.24, 1.1, 0, 3.27, 0, 0, -99, 0, 
1989, 14, MN102, 1, 0, -13.11, 0.18, 0, 2.99, 0, 0, -99, 0, 
1989, 15, MN102, 1, 0, -15.72, 0.12, 0, 2.58, 0, 0, -99, 0, 
1989, 16, MN102, 1, 0, -14.71, 2.73, 0, 2.44, 0, 0, -99, 0, 
1989, 17, MN102, 1, 0.18, -13.48, 3.62, 0.2, 2.8, 0, 0, -99, 0, 
1989, 18, MN102, 1, 0.43, -12.22, 5.3, 0.48, 3.06, 0, 0, -99, 0, 
1989, 19, MN102, 1, 0, -11.55, 5.57, 0, 2.71, 0, 0, -99, 0, 
1989, 20, MN102, 1, 0, -11.24, 5.65, 0, 2.39, 0, 0, -99, 0, 
1989, 21, MN102, 1, 0, -11.18, 5.54, 0, 2.6, 0, 0, -99, 0, 
1989, 22, MN102, 1, 0.01, -7.04, 4.96, 0.01, 3.59, 0, 0, -99, 0, 
1989, 23, MN102, 1, 0.03, -7.21, 1.88, 0.03, 2.33, 0, 0, -99, 0, 
1989, 24, MN102, 1, 0.02, -11.68, -1.3, 0.02, 2.07, 0, 0, -99, 0, 
1989, 25, MN102, 1, 0, -14.69, -0.86, 0, 2.32, 0, 0, -99, 0, 
1989, 26, MN102, 1, 0, -12.91, 1.72, 0, 3.17, 0, 0, -99, 0, 
1989, 27, MN102, 1, 0, -11.81, 4.97, 0, 2.98, 0, 0, -99, 0, 
1989, 28, MN102, 1, 0, -11.29, 5.09, 0, 2.65, 0, 0, -99, 0, 
1989, 29, MN102, 1, 0, -9.28, 6.45, 0, 3.18, 0, 0, -99, 0, 
1989, 30, MN102, 1, 0, -7.32, 9.05, 0, 2.68, 0, 0, -99, 0, 
1989, 31, MN102, 1, 0.08, -7.04, 9.13, 0.04, 2.46, 0, 0, -99, 0, 
1989, 32, MN102, 1, 0.28, -7.09, 7.7, 0.19, 2.27, 0, 0, -99, 0, 
1989, 33, MN102, 1, 1.4, -9.67, -0.73, 0.54, 1.51, 0, 0, -99, 0, 
1989, 34, MN102, 1, 2.39, -9.82, -5.11, 0.76, 1.9, 0, 0, -99, 0, 
1989, 35, MN102, 1, 1.22, -14.03, -6.43, 0.58, 1.88, 0, 0, -99, 0, 
1989, 36, MN102, 1, 0.31, -25.04, -9.09, 0.23, 2.56, 0, 0, -99, 0, 
1989, 37, MN102, 1, 0, -28.49, -13.24, 0, 2.93, 0, 0, -99, 0, 
1989, 38, MN102, 1, 0.04, -28.71, -11.05, 0.02, 3.57, 0, 0, -99, 0, 
1989, 39, MN102, 1, 0.05, -25.75, -7.2, 0.06, 3.91, 0, 0, -99, 0, 
1989, 40, MN102, 1, 0.16, -17.82, -3.23, 0.13, 4.58, 0, 0, -99, 0, 
1989, 41, MN102, 1, 0.15, -10.81, -0.93, 0.09, 2.45, 0, 0, -99, 0, 
1989, 42, MN102, 1, 0.09, -12.78, -1.13, 0.04, 2.81, 0, 0, -99, 0, 
1989, 43, MN102, 1, 0.11, -14.36, -0.29, 0.07, 1.98, 0, 0, -99, 0, 
1989, 44, MN102, 1, 0.01, -13.49, -1.32, 0.01, 2.18, 0, 0, -99, 0, 
1989, 45, MN102, 1, 0, -18.75, -1.24, 0, 3.07, 0, 0, -99, 0, 
1989, 46, MN102, 1, 0, -16.11, 2.34, 0, 2.99, 0, 0, -99, 0, 
1989, 47, MN102, 1, 0, -9.55, 5, 0, 3.83, 0, 0, -99, 0, 
1989, 48, MN102, 1, 0, -6, 5.66, 0, 2.15, 0, 0, -99, 0, 
1989, 49, MN102, 1, 0.19, -6.1, 5.14, 0.19, 2.56, 0, 0, -99, 0, 
1989, 50, MN102, 1, 0.4, -2.38, 3.89, 0.32, 1.48, 0, 0, -99, 0, 
1989, 51, MN102, 1, 0, -10.24, 3.38, 0, 1.74, 0, 0, -99, 0, 
1989, 52, MN102, 1, 0.12, -8.84, 6.39, 0.14, 1.8, 0, 0, -99, 0, 
1989, 53, MN102, 1, 0.49, -0.43, 7.71, 0.29, 1.64, 0, 0, -99, 0, 
1989, 54, MN102, 1, 0.34, -1.48, 8.44, 0.4, 1.58, 0, 0, -99, 0, 
1989, 55, MN102, 1, 0.02, 0.18, 8.67, 0.04, 1.61, 0, 0, -99, 0, 
1989, 56, MN102, 1, 0.06, -0.29, 7.94, 0.08, 1.31, 0, 0, -99, 0, 
1989, 57, MN102, 1, 0.06, 0.17, 9.18, 0.11, 2, 0, 0, -99, 0, 
1989, 58, MN102, 1, 0, -7.73, 8.83, 0, 1.57, 0, 0, -99, 0, 
1989, 59, MN102, 1, 0, -8.13, 7.77, 0, 1.85, 0, 0, -99, 0, 
1989, 60, MN102, 1, 1.08, -6.88, 7.03, 0.56, 1.85, 0, 0, -99, 0, 
1989, 61, MN102, 1, 2.63, -3.88, 5.17, 0.6, 1.92, 0, 0, -99, 0, 
1989, 62, MN102, 1, 0.97, -15.41, -0.64, 0.65, 1.38, 0, 0, -99, 0, 
1989, 63, MN102, 1, 0.21, -14.01, -0.58, 0.17, 1.83, 0, 0, -99, 0, 
1989, 64, MN102, 1, 0.72, -7, 4.65, 0.41, 2.47, 0, 0, -99, 0, 
1989, 65, MN102, 1, 0.76, -0.23, 6.88, 0.41, 1.45, 0, 0, -99, 0, 
1989, 66, MN102, 1, 1.75, 0.32, 6.84, 0.67, 1.4, 0, 0, -99, 0, 
1989, 67, MN102, 1, 2.77, -0.08, 5.66, 1.12, 1.18, 0, 0, -99, 0, 
1989, 68, MN102, 1, 0.53, 1.45, 7.11, 0.45, 1.62, 0, 0, -99, 0, 
1989, 69, MN102, 1, 0.99, 1.06, 8.54, 0.5, 1.34, 0, 0, -99, 0, 
1989, 70, MN102, 1, 1.53, -1.79, 8.71, 0.55, 1.02, 0, 0, -99, 0, 
1989, 71, MN102, 1, 0.2, -1.26, 7.85, 0.15, 1.46, 0, 0, -99, 0, 
1989, 72, MN102, 1, 0.29, -4.45, 6.54, 0.19, 1.49, 0, 0, -99, 0, 
1989, 73, MN102, 1, 0, -9.3, 4.63, 0, 1.74, 0, 0, -99, 0, 
1989, 74, MN102, 1, 0.42, -7.06, 8.01, 0.36, 1.66, 0, 0, -99, 0, 
1989, 75, MN102, 1, 1.43, -5.91, 7.94, 0.52, 1.3, 0, 0, -99, 0, 
1989, 76, MN102, 1, 1.41, -8.15, 1.24, 0.61, 1.67, 0, 0, -99, 0, 
1989, 77, MN102, 1, 1.83, -4.42, 3.19, 0.5, 1.46, 0, 0, -99, 0, 
1989, 78, MN102, 1, 1.22, -1.85, 4.51, 0.57, 1.32, 0, 0, -99, 0, 
1989, 79, MN102, 1, 0, -7.49, 6, 0, 1.22, 0, 0, -99, 0, 
1989, 80, MN102, 1, 0, -5, 8.35, 0, 1.66, 0, 0, -99, 0, 
1989, 81, MN102, 1, 0, -5.39, 10.01, 0, 1.31, 0, 0, -99, 0, 
1989, 82, MN102, 1, 0.87, -4.19, 9.64, 0.49, 1.48, 0, 0, -99, 0, 
1989, 83, MN102, 1, 2.05, -2.11, 6.63, 0.4, 1.63, 0, 0, -99, 0, 
1989, 84, MN102, 1, 1.2, -3.97, 2.49, 0.6, 1.95, 0, 0, -99, 0, 
1989, 85, MN102, 1, 0.35, -9.79, 2.42, 0.37, 1.72, 0, 0, -99, 0, 
1989, 86, MN102, 1, 0.28, -6.19, 5.99, 0.36, 1.7, 0, 0, -99, 0, 
1989, 87, MN102, 1, 0.56, -2.15, 8.03, 0.69, 2.07, 0, 0, -99, 0, 
1989, 88, MN102, 1, 0.03, -2.96, 7.76, 0.06, 1.42, 0, 0, -99, 0, 
1989, 89, MN102, 1, 0.12, -4.39, 9.77, 0.2, 1.58, 0, 0, -99, 0, 
1989, 90, MN102, 1, 0.5, 0.26, 9.83, 0.45, 1.66, 0, 0, -99, 0, 
1989, 91, MN102, 1, 0.53, -4.31, 5.61, 0.41, 1.51, 0, 0, -99, 0, 
1989, 92, MN102, 1, 0.35, -1.06, 5.47, 0.25, 1.41, 0, 0, -99, 0, 
1989, 93, MN102, 1, 0.12, -3.47, 7.21, 0.21, 1.52, 0, 0, -99, 0, 
1989, 94, MN102, 1, 0, -4.54, 12.35, 0, 1.61, 0, 0, -99, 0, 
1989, 95, MN102, 1, 0, -3.78, 16.02, 0, 1.62, 0, 0, -99, 0, 
1989, 96, MN102, 1, 0, -2.97, 18.4, 0, 1.47, 0, 0, -99, 0, 
1989, 97, MN102, 1, 0, -2.31, 18.96, 0, 1.7, 0, 0, -99, 0, 
1989, 98, MN102, 1, 0, -1.32, 19.07, 0, 1.62, 0, 0, -99, 0, 
1989, 99, MN102, 1, 0, -1.81, 18.95, 0, 1.61, 0, 0, -99, 0, 
1989, 100, MN102, 1, 0, -1.33, 18.85, 0, 1.45, 0, 0, -99, 0, 
1989, 101, MN102, 1, 0, -1.22, 16.71, 0, 2.15, 0, 0, -99, 0, 
1989, 102, MN102, 1, 0, -2.24, 15.29, 0, 2.16, 0, 0, -99, 0, 
1989, 103, MN102, 1, 0, -3.88, 16.65, 0, 1.63, 0, 0, -99, 0, 
1989, 104, MN102, 1, 0, -0.57, 17.44, 0, 1.85, 0, 0, -99, 0, 
1989, 105, MN102, 1, 0, 0.15, 16.89, 0, 1.73, 0, 0, -99, 0, 
1989, 106, MN102, 1, 0, -2.09, 16.59, 0, 1.5, 0, 0, -99, 0, 
1989, 107, MN102, 1, 0, -1.58, 17.52, 0, 1.48, 0, 0, -99, 0, 
1989, 108, MN102, 1, 0, -1.82, 18.37, 0, 1.64, 0, 0, -99, 0, 
1989, 109, MN102, 1, 0, -0.26, 18.7, 0, 1.56, 0, 0, -99, 0, 
1989, 110, MN102, 1, 0.1, 0.56, 16.57, 0.15, 1.83, 0, 0, -99, 0, 
1989, 111, MN102, 1, 0.63, 0.59, 12.87, 0.29, 2.39, 0, 0, -99, 0, 
1989, 112, MN102, 1, 0.75, -5.71, 5.86, 0.36, 1.49, 0, 0, -99, 0, 
1989, 113, MN102, 1, 0.97, -5.22, 2.99, 0.43, 1.49, 0, 0, -99, 0, 
1989, 114, MN102, 1, 0.67, -7.47, -0.47, 0.19, 1.2, 0, 0, -99, 0, 
1989, 115, MN102, 1, 0.08, -8.3, 0.74, 0.06, 1.2, 0, 0, -99, 0, 
1989, 116, MN102, 1, 0, -7.75, 3.03, 0, 1.51, 0, 0, -99, 0, 
1989, 117, MN102, 1, 0, -6.98, 5.67, 0.01, 2.11, 0, 0, -99, 0, 
