Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1999, 121, MN101, 0, 0, 1.21, 0.38, 0, 0.8, 0, 0, -99, 0, 
1999, 122, MN101, 0, 3.43, 1.42, 1.25, 0.59, 1.13, 0, 0, -99, 0, 
1999, 123, MN101, 0, 0.08, 2.52, 0.7, 0.09, NaN, 0, 0, -99, 0, 
1999, 124, MN101, 0, 0, 1.66, 0.68, 0, NaN, 0, 0, -99, 0, 
1999, 125, MN101, 0, 0, 0.98, 0.23, 0, NaN, 0, 0, -99, 0, 
1999, 126, MN101, 0, 0, 2.48, 0.31, 0, 0.59, 0, 0, -99, 0, 
1999, 127, MN101, 0, 0, 0.63, 0.42, 0, 1.17, 0, 0, -99, 0, 
1999, 128, MN101, 0, 0, 1.18, 0.56, 0, NaN, 0, 0, -99, 0, 
1999, 129, MN101, 0, 0, 1.16, 0.58, 0, NaN, 0, 0, -99, 0, 
1999, 130, MN101, 0, 0, 1.03, 0.34, 0, NaN, 0, 0, -99, 0, 
1999, 131, MN101, 0, 0, 0.67, 0.46, 0, 1.17, 0, 0, -99, 0, 
1999, 132, MN101, 0, 0, 1.19, 0.66, 0, 1.42, 0, 0, -99, 0, 
1999, 133, MN101, 0, 0, 2.02, 0.75, 0, 1.1, 0, 0, -99, 0, 
1999, 134, MN101, 0, 0, 1.03, 0.49, 0, NaN, 0, 0, -99, 0, 
1999, 135, MN101, 0, 0, 1.11, 0.42, 0, NaN, 0, 0, -99, 0, 
1999, 136, MN101, 0, 0, 0.97, 0.24, 0, NaN, 0, 0, -99, 0, 
1999, 137, MN101, 0, 0, 1.07, 0.3, 0, 0.36, 0, 0, -99, 0, 
1999, 138, MN101, 0, 0, 1.68, 0.7, 0, 1.05, 0, 0, -99, 0, 
1999, 139, MN101, 0, 0, 0.4, 0.38, 0, 0.91, 0, 0, -99, 0, 
1999, 140, MN101, 0, 0, 0.7, 0.75, 0, 1.11, 0, 0, -99, 0, 
1999, 141, MN101, 0, 0, 0.92, 0.25, 0, 1.3, 0, 0, -99, 0, 
1999, 142, MN101, 0, 0, 1.32, 0.45, 0, 1.8, 0, 0, -99, 0, 
1999, 143, MN101, 0, 0.01, 1.74, 0.21, 0.04, 1.99, 0, 0, -99, 0, 
1999, 144, MN101, 0, 0.64, 1.42, 0.5, 0.25, 2.18, 0, 0, -99, 0, 
1999, 145, MN101, 0, 1.58, 1.27, 0.35, 0.4, 2.03, 0, 0, -99, 0, 
1999, 146, MN101, 0, 0, 1.21, 0.53, 0, 2.12, 0, 0, -99, 0, 
1999, 147, MN101, 0, 0, 0.74, 0.42, 0, 2, 0, 0, -99, 0, 
1999, 148, MN101, 0, 0, 0.94, 0.49, 0, 1.94, 0, 0, -99, 0, 
1999, 149, MN101, 0, 0, 1.5, 1.47, 0, 1.92, 0, 0, -99, 0, 
1999, 150, MN101, 0, 0, 1.49, 0.74, 0, 1.52, 0, 0, -99, 0, 
1999, 151, MN101, 0, 0, 1.25, 0.78, 0, 1.59, 0, 0, -99, 0, 
1999, 152, MN101, 0, 0.02, 1.31, 0.9, 0.05, 1.85, 0, 0, -99, 0, 
1999, 153, MN101, 0, 1.1, 0.84, 1.07, 0.33, 1.15, 0, 0, -99, 0, 
1999, 154, MN101, 0, 0.32, 0.73, 0.84, 0.18, NaN, 0, 0, -99, 0, 
1999, 155, MN101, 0, 0, 0.81, 0.74, 0.01, NaN, 0, 0, -99, 0, 
1999, 156, MN101, 0, 0, 1.2, 1.23, 0, 1.59, 0, 0, -99, 0, 
1999, 157, MN101, 0, 0, 1.56, 0.79, 0, 1.74, 0, 0, -99, 0, 
1999, 158, MN101, 0, 0, 1.42, 0.62, 0, NaN, 0, 0, -99, 0, 
1999, 159, MN101, 0, 0, 1.1, 0.62, 0, NaN, 0, 0, -99, 0, 
1999, 160, MN101, 0, 0, 1.11, 0.63, 0, NaN, 0, 0, -99, 0, 
1999, 161, MN101, 0, 0, 1.03, 0.61, 0, 0.87, 0, 0, -99, 0, 
1999, 162, MN101, 0, 0, 1.4, 0.85, 0, 1.32, 0, 0, -99, 0, 
1999, 163, MN101, 0, 0, 1.12, 0.61, 0, 1.67, 0, 0, -99, 0, 
1999, 164, MN101, 0, 0, 1.37, 0.64, 0, 2.1, 0, 0, -99, 0, 
1999, 165, MN101, 0, 0, 1.39, 0.66, 0, 2.04, 0, 0, -99, 0, 
1999, 166, MN101, 0, 0, 1.64, 1.23, 0, 2.19, 0, 0, -99, 0, 
1999, 167, MN101, 0, 0, 1.21, 0.83, 0, 2.01, 0, 0, -99, 0, 
1999, 168, MN101, 0, 0, 1.4, 0.63, 0, 2.06, 0, 0, -99, 0, 
1999, 169, MN101, 0, 0, 1.56, 0.65, 0, 2, 0, 0, -99, 0, 
1999, 170, MN101, 0, 0, 1.58, 0.6, 0, 2.34, 0, 0, -99, 0, 
1999, 171, MN101, 0, 0, 1.19, 0.62, 0, 2.11, 0, 0, -99, 0, 
1999, 172, MN101, 0, 0, 1.38, 0.81, 0, 2.03, 0, 0, -99, 0, 
1999, 173, MN101, 0, 0, 1.36, 0.63, 0, 2.43, 0, 0, -99, 0, 
1999, 174, MN101, 0, 0, 1.25, 0.65, 0, 2.53, 0, 0, -99, 0, 
1999, 175, MN101, 0, 0, 1.5, 0.94, 0, 2.61, 0, 0, -99, 0, 
1999, 176, MN101, 0, 0, 1.51, 0.72, 0, 2.29, 0, 0, -99, 0, 
1999, 177, MN101, 0, 0, 1.35, 0.67, 0, 1.38, 0, 0, -99, 0, 
1999, 178, MN101, 0, 0.01, 1.24, 0.64, 0.02, 1.81, 0, 0, -99, 0, 
1999, 179, MN101, 0, 0, 1.37, 0.59, 0, 2.12, 0, 0, -99, 0, 
1999, 180, MN101, 0, 0, 1.15, 0.69, 0, 2.34, 0, 0, -99, 0, 
1999, 181, MN101, 0, 0, 1.47, 0.66, 0, 2.49, 0, 0, -99, 0, 
1999, 182, MN101, 0, 0, 1.54, 0.63, 0, 2.52, 0, 0, -99, 0, 
1999, 183, MN101, 0, 0, 1.28, 0.73, 0, 2.77, 0, 0, -99, 0, 
1999, 184, MN101, 0, 0, 1.12, 0.84, 0, 2.78, 0, 0, -99, 0, 
1999, 185, MN101, 0, 0, 1.62, 0.59, 0, 2.43, 0, 0, -99, 0, 
1999, 186, MN101, 0, 0, 1.46, 1.1, 0, 1.87, 0, 0, -99, 0, 
1999, 187, MN101, 0, 0, 2.02, 0.67, 0, 2.15, 0, 0, -99, 0, 
1999, 188, MN101, 0, 0, 2.58, 0.72, 0, 2.42, 0, 0, -99, 0, 
1999, 189, MN101, 0, 0, 1.87, 0.64, 0, 2.27, 0, 0, -99, 0, 
1999, 190, MN101, 0, 0, 1.4, 0.75, 0, 2.18, 0, 0, -99, 0, 
1999, 191, MN101, 0, 0, 1.2, 0.61, 0, 2.48, 0, 0, -99, 0, 
1999, 192, MN101, 0, 0, 3.09, 0.7, 0, 2.76, 0, 0, -99, 0, 
1999, 193, MN101, 0, 0, 1.41, 0.75, 0, 2.73, 0, 0, -99, 0, 
1999, 194, MN101, 0, 0.03, 1.26, 0.67, 0.05, 2.81, 0, 0, -99, 0, 
1999, 195, MN101, 0, 0, 1.63, 0.69, 0, 2.69, 0, 0, -99, 0, 
1999, 196, MN101, 0, 0, 1.41, 0.7, 0, 2.63, 0, 0, -99, 0, 
1999, 197, MN101, 0, 0, 1.45, 0.68, 0, 2.5, 0, 0, -99, 0, 
1999, 198, MN101, 0, 0, 1.33, 0.63, 0, 2.19, 0, 0, -99, 0, 
1999, 199, MN101, 0, 0, 1.2, 0.63, 0, 2.08, 0, 0, -99, 0, 
1999, 200, MN101, 0, 0, 1.35, 0.68, 0, 1.81, 0, 0, -99, 0, 
1999, 201, MN101, 0, 0, 1.41, 0.74, 0, 1.89, 0, 0, -99, 0, 
1999, 202, MN101, 0, 0, 1.29, 0.74, 0, 1.64, 0, 0, -99, 0, 
1999, 203, MN101, 0, 0, 1.09, 0.76, 0, 1.97, 0, 0, -99, 0, 
1999, 204, MN101, 0, 0, 1.76, 0.61, 0, 2.06, 0, 0, -99, 0, 
1999, 205, MN101, 0, 0, 1.3, 0.75, 0, 1.98, 0, 0, -99, 0, 
1999, 206, MN101, 0, 0, 1.75, 0.81, 0, 1.96, 0, 0, -99, 0, 
1999, 207, MN101, 0, 0, 1.66, 0.67, 0, 2.06, 0, 0, -99, 0, 
1999, 208, MN101, 0, 0, 1.75, 0.59, 0, 2.23, 0, 0, -99, 0, 
1999, 209, MN101, 0, 0, 2.12, 0.65, 0, 2.25, 0, 0, -99, 0, 
1999, 210, MN101, 0, 0, 2.04, 0.64, 0, 2.59, 0, 0, -99, 0, 
1999, 211, MN101, 0, 0, 1.68, 0.67, 0.01, 2.12, 0, 0, -99, 0, 
1999, 212, MN101, 0, 0, 1.38, 0.67, 0, 2.41, 0, 0, -99, 0, 
1999, 213, MN101, 0, 0, 1.36, 0.66, 0, 2.34, 0, 0, -99, 0, 
1999, 214, MN101, 0, 0, 1.77, 0.78, 0, 1.91, 0, 0, -99, 0, 
1999, 215, MN101, 0, 0, 1.54, 0.73, 0, 2.11, 0, 0, -99, 0, 
1999, 216, MN101, 0, 0, 1.25, 0.7, 0, 2.29, 0, 0, -99, 0, 
1999, 217, MN101, 0, 0.11, 1.32, 0.75, 0.11, 2.29, 0, 0, -99, 0, 
1999, 218, MN101, 0, 0, 0.91, 1.52, 0.01, 2.41, 0, 0, -99, 0, 
1999, 219, MN101, 0, 0, 0.96, 0.86, 0.01, 1.55, 0, 0, -99, 0, 
1999, 220, MN101, 0, 0.03, 1.24, 0.74, 0.06, 1.87, 0, 0, -99, 0, 
1999, 221, MN101, 0, 0.09, 1.23, 0.74, 0.1, 2.07, 0, 0, -99, 0, 
1999, 222, MN101, 0, 0.01, 1.15, 1.12, 0.03, 2.39, 0, 0, -99, 0, 
1999, 223, MN101, 0, 0, 1.35, 0.93, 0, 1.71, 0, 0, -99, 0, 
1999, 224, MN101, 0, 0, 1.47, 0.93, 0, 1.97, 0, 0, -99, 0, 
1999, 225, MN101, 0, 0, 0.81, 0.67, 0, 2.42, 0, 0, -99, 0, 
1999, 226, MN101, 0, 0, 1.45, 0.65, 0, 1.78, 0, 0, -99, 0, 
1999, 227, MN101, 0, 0, 1.56, 0.69, 0, 1.63, 0, 0, -99, 0, 
1999, 228, MN101, 0, 0, 1.47, 0.72, 0, 2.09, 0, 0, -99, 0, 
1999, 229, MN101, 0, 0, 2.01, 0.69, 0, 2.07, 0, 0, -99, 0, 
1999, 230, MN101, 0, 0, 2.04, 0.65, 0, 2.37, 0, 0, -99, 0, 
1999, 231, MN101, 0, 0, 0.73, 0.81, 0, 1.99, 0, 0, -99, 0, 
1999, 232, MN101, 0, 0, 0.59, 0.65, 0, 1.96, 0, 0, -99, 0, 
1999, 233, MN101, 0, 0, 1.95, 0.73, 0.01, 2.16, 0, 0, -99, 0, 
1999, 234, MN101, 0, 0, 1.49, 0.71, 0.01, 2.37, 0, 0, -99, 0, 
1999, 235, MN101, 0, 0, 1.64, 0.65, 0, 2.34, 0, 0, -99, 0, 
1999, 236, MN101, 0, 0, 2.26, 0.65, 0, 2.17, 0, 0, -99, 0, 
1999, 237, MN101, 0, 0, 1.97, 0.58, 0.01, 2.38, 0, 0, -99, 0, 
1999, 238, MN101, 0, 2.48, 1.8, 0.44, 0.5, 2.57, 0, 0, -99, 0, 
1999, 239, MN101, 0, 0, 1.2, 1.27, 0, 2.37, 0, 0, -99, 0, 
1999, 240, MN101, 0, 0, 0.97, 0.82, 0, 2.06, 0, 0, -99, 0, 
1999, 241, MN101, 0, 0, 0.86, 0.63, 0, 2.08, 0, 0, -99, 0, 
1999, 242, MN101, 0, 0, 0.72, 0.75, 0, 2.24, 0, 0, -99, 0, 
1999, 243, MN101, 0, 0, 0.98, 0.76, 0, 0.56, 0, 0, -99, 0, 
1999, 244, MN101, 0, 0, 1.36, 0.66, 0, 0.84, 0, 0, -99, 0, 
1999, 245, MN101, 0, 0, 1.44, 0.83, 0, 1.28, 0, 0, -99, 0, 
1999, 246, MN101, 0, 0, 1.44, 0.72, 0, 1.29, 0, 0, -99, 0, 
1999, 247, MN101, 0, 0, 1.58, 0.68, 0, 1.25, 0, 0, -99, 0, 
1999, 248, MN101, 0, 0, 1.92, 0.93, 0, 1.75, 0, 0, -99, 0, 
1999, 249, MN101, 0, 0, 2.62, 0.77, 0, 1.95, 0, 0, -99, 0, 
1999, 250, MN101, 0, 0, 2.09, 0.75, 0, 2.01, 0, 0, -99, 0, 
1999, 251, MN101, 0, 0, 2.17, 0.68, 0, 2.18, 0, 0, -99, 0, 
1999, 252, MN101, 0, 0.02, 1.96, 0.62, 0.04, 2.23, 0, 0, -99, 0, 
1999, 253, MN101, 0, 0, 1.72, 0.99, 0, 2.15, 0, 0, -99, 0, 
1999, 254, MN101, 0, 0, 1.55, 0.64, 0, 2, 0, 0, -99, 0, 
1999, 255, MN101, 0, 0, 2.66, 0.7, 0, 2.11, 0, 0, -99, 0, 
1999, 256, MN101, 0, 0, 1.96, 0.7, 0, 2.13, 0, 0, -99, 0, 
1999, 257, MN101, 0, 0, 2.05, 0.7, 0, 2.02, 0, 0, -99, 0, 
1999, 258, MN101, 0, 0, 2.09, 0.72, 0, 1.9, 0, 0, -99, 0, 
1999, 259, MN101, 0, 0, 2.19, 0.63, 0, 1.91, 0, 0, -99, 0, 
1999, 260, MN101, 0, 0, 1.96, 0.69, 0.01, 1.98, 0, 0, -99, 0, 
1999, 261, MN101, 0, 0.03, 1.7, 1.7, 0.06, 2.17, 0, 0, -99, 0, 
1999, 262, MN101, 0, 0, 1.5, 1.4, 0, 1.93, 0, 0, -99, 0, 
1999, 263, MN101, 0, 0, 1.51, 0.94, 0, 1.82, 0, 0, -99, 0, 
1999, 264, MN101, 0, 0, 1.58, 0.65, 0, 2.02, 0, 0, -99, 0, 
1999, 265, MN101, 0, 0, 2.27, 0.82, 0, 1.94, 0, 0, -99, 0, 
1999, 266, MN101, 0, 0, 1.71, 0.96, 0, 2.01, 0, 0, -99, 0, 
1999, 267, MN101, 0, 0, 1.46, 0.63, 0, 2.09, 0, 0, -99, 0, 
1999, 268, MN101, 0, 0, 1.57, 0.59, 0, 1.96, 0, 0, -99, 0, 
1999, 269, MN101, 0, 0, 1.88, 0.61, 0, 1.98, 0, 0, -99, 0, 
1999, 270, MN101, 0, 0, 1.57, 2.61, 0, 1.81, 0, 0, -99, 0, 
1999, 271, MN101, 0, 0, 1.75, 2.39, 0, 1.38, 0, 0, -99, 0, 
1999, 272, MN101, 0, 0, 2.16, 1.14, 0, 1.3, 0, 0, -99, 0, 
1999, 273, MN101, 0, 0, 2.5, 0.81, 0, 1.63, 0, 0, -99, 0, 
1999, 274, MN101, 0, 0, 2.42, 0.86, 0, 1.69, 0, 0, -99, 0, 
1999, 275, MN101, 0, 0, 2.31, 0.7, 0, 1.38, 0, 0, -99, 0, 
1999, 276, MN101, 0, 0, 2.07, 0.66, 0, 1.48, 0, 0, -99, 0, 
1999, 277, MN101, 0, 0, 2.4, 0.72, 0, 1.34, 0, 0, -99, 0, 
1999, 278, MN101, 0, 0, 2.08, 0.7, 0.02, 1.7, 0, 0, -99, 0, 
1999, 279, MN101, 0, 0, 1.02, 1.37, 0.01, 1.78, 0, 0, -99, 0, 
1999, 280, MN101, 0, 0, 1.58, 0.99, 0, NaN, 0, 0, -99, 0, 
1999, 281, MN101, 0, 0, 1.7, 1.01, 0, 1.09, 0, 0, -99, 0, 
1999, 282, MN101, 0, 0, 1.7, 0.84, 0, 1.19, 0, 0, -99, 0, 
1999, 283, MN101, 0, 0, 2.92, 0.58, 0, 1.46, 0, 0, -99, 0, 
1999, 284, MN101, 0, 0, 2.93, 0.58, 0, 1.42, 0, 0, -99, 0, 
1999, 285, MN101, 0, 0, 2.54, 0.65, 0, 1.32, 0, 0, -99, 0, 
1999, 286, MN101, 0, 0, 2.38, 0.68, 0, 1.32, 0, 0, -99, 0, 
1999, 287, MN101, 0, 0, 2.64, 0.68, 0, 1.49, 0, 0, -99, 0, 
1999, 288, MN101, 0, 0, 2.47, 1.58, 0, 0.68, 0, 0, -99, 0, 
1999, 289, MN101, 0, 0, 2.26, 1.02, 0, NaN, 0, 0, -99, 0, 
1999, 290, MN101, 0, 0, 2.08, 0.95, 0, NaN, 0, 0, -99, 0, 
1999, 291, MN101, 0, 0, 2.18, 0.86, 0, NaN, 0, 0, -99, 0, 
1999, 292, MN101, 0, 0, 2.13, 0.82, 0, 0.53, 0, 0, -99, 0, 
1999, 293, MN101, 0, 0, 2.2, 0.79, 0, 0.75, 0, 0, -99, 0, 
1999, 294, MN101, 0, 0, 2.76, 0.73, 0, 0.97, 0, 0, -99, 0, 
1999, 295, MN101, 0, 0, 2.45, 0.93, 0, 0.71, 0, 0, -99, 0, 
1999, 296, MN101, 0, 0, 2.97, 0.79, 0, 1.79, 0, 0, -99, 0, 
1999, 297, MN101, 0, 0, 2.7, 0.74, 0, 0.35, 0, 0, -99, 0, 
1999, 298, MN101, 0, 0, 2.83, 0.5, 0, 1.34, 0, 0, -99, 0, 
1999, 299, MN101, 0, 0.11, 3.38, 0.38, 0.1, 1.41, 0, 0, -99, 0, 
1999, 300, MN101, 0, 1.28, 3.2, 1.42, 0.36, 1.24, 0, 0, -99, 0, 
1999, 301, MN101, 0, 0.03, 1.35, 1.17, 0.06, 1.92, 0, 0, -99, 0, 
1999, 302, MN101, 0, 0, 1.78, 0.71, 0, NaN, 0, 0, -99, 0, 
1999, 303, MN101, 0, 0, 2, 1.24, 0, NaN, 0, 0, -99, 0, 
1999, 304, MN101, 0, 0, 1.69, 1.01, 0, 0.72, 0, 0, -99, 0, 
1999, 305, MN101, 0, 0, 1.27, 0.34, 0, 0.7, 0, 0, -99, 0, 
1999, 306, MN101, 0, 0, 1.9, 0.55, 0, 0.89, 0, 0, -99, 0, 
1999, 307, MN101, 0, 0, 0.85, 0.64, 0, 0.44, 0, 0, -99, 0, 
1999, 308, MN101, 0, 0, 0.8, 0.64, 0, 0.45, 0, 0, -99, 0, 
1999, 309, MN101, 0, 0, 1.07, 0.67, 0, 1.24, 0, 0, -99, 0, 
1999, 310, MN101, 0, 0, 1.11, 0.8, 0, 0.81, 0, 0, -99, 0, 
1999, 311, MN101, 0, 5.58, 1.9, 1.7, 0.75, 1.21, 0, 0, -99, 0, 
1999, 312, MN101, 0, 0.06, 1.42, 0.96, 0.07, 0.99, 0, 0, -99, 0, 
1999, 313, MN101, 0, 0, 0.9, 0.31, 0, NaN, 0, 0, -99, 0, 
1999, 314, MN101, 0, 0, 2.74, 0.83, 0, NaN, 0, 0, -99, 0, 
1999, 315, MN101, 0, 0, 0.98, 0.73, 0, 1.09, 0, 0, -99, 0, 
1999, 316, MN101, 0, 0, 0.71, 0.79, 0, 0.78, 0, 0, -99, 0, 
1999, 317, MN101, 0, 0, 0.78, 0.83, 0, 0.5, 0, 0, -99, 0, 
1999, 318, MN101, 0, 0, 0.9, 0.42, 0, 0.61, 0, 0, -99, 0, 
1999, 319, MN101, 0, 0, 0.68, 2.08, 0.01, 0.87, 0, 0, -99, 0, 
1999, 320, MN101, 0, 4.65, 1.12, 1.61, 0.68, NaN, 0, 0, -99, 0, 
1999, 321, MN101, 0, 0.05, 0.67, 1.1, 0.07, NaN, 0, 0, -99, 0, 
1999, 322, MN101, 0, 4, 0.96, 1.54, 0.63, NaN, 0, 0, -99, 0, 
1999, 323, MN101, 0, 0.82, 1.84, 1.88, 0.29, NaN, 0, 0, -99, 0, 
1999, 324, MN101, 0, 0.04, 1.31, 1.81, 0.07, NaN, 0, 0, -99, 0, 
1999, 325, MN101, 0, 0, 1.12, 0.2, 0.01, NaN, 0, 0, -99, 0, 
1999, 326, MN101, 0, 0, 0.75, 1.21, 0, NaN, 0, 0, -99, 0, 
1999, 327, MN101, 0, 0, 1.92, 1.86, 0, NaN, 0, 0, -99, 0, 
1999, 328, MN101, 0, 0, 1.34, 0.41, 0, NaN, 0, 0, -99, 0, 
1999, 329, MN101, 0, 0, 0.65, 0.48, 0, NaN, 0, 0, -99, 0, 
1999, 330, MN101, 0, 0, 0.96, 0.93, 0, NaN, 0, 0, -99, 0, 
1999, 331, MN101, 0, 0, 0.71, 0.51, 0, NaN, 0, 0, -99, 0, 
1999, 332, MN101, 0, 7.58, 1.31, 0.7, 0.87, NaN, 0, 0, -99, 0, 
1999, 333, MN101, 0, 0.32, 0.73, 1.93, 0.18, 0.24, 0, 0, -99, 0, 
1999, 334, MN101, 0, 1.02, 1.52, 0.6, 0.32, 1.08, 0, 0, -99, 0, 
1999, 335, MN101, 0, 0, 1.16, 0.87, 0.01, NaN, 0, 0, -99, 0, 
1999, 336, MN101, 0, 0.14, 1.35, 0.78, 0.12, NaN, 0, 0, -99, 0, 
1999, 337, MN101, 0, 0, 1.68, 0.58, 0, NaN, 0, 0, -99, 0, 
1999, 338, MN101, 0, 0, 1.62, 1.16, 0, NaN, 0, 0, -99, 0, 
1999, 339, MN101, 0, 0, 2.51, 1.28, 0, NaN, 0, 0, -99, 0, 
1999, 340, MN101, 0, 0, 1.69, 0.79, 0.02, NaN, 0, 0, -99, 0, 
1999, 341, MN101, 0, 0.04, 1.73, 0.68, 0.07, NaN, 0, 0, -99, 0, 
1999, 342, MN101, 0, 0.04, 1.62, 3.22, 0.07, NaN, 0, 0, -99, 0, 
1999, 343, MN101, 0, 0.16, 2.2, 0.91, 0.13, NaN, 0, 0, -99, 0, 
1999, 344, MN101, 0, 0.01, 1.09, 0.72, 0.03, NaN, 0, 0, -99, 0, 
1999, 345, MN101, 0, 0.02, 1.56, 1.06, 0.05, NaN, 0, 0, -99, 0, 
1999, 346, MN101, 0, 0.05, 1.84, 1.28, 0.07, NaN, 0, 0, -99, 0, 
1999, 347, MN101, 0, 0, 1.7, 0.63, 0.01, NaN, 0, 0, -99, 0, 
1999, 348, MN101, 0, 0, 1.4, 0.82, 0, NaN, 0, 0, -99, 0, 
1999, 349, MN101, 0, 0, 1.37, 1.15, 0, NaN, 0, 0, -99, 0, 
1999, 350, MN101, 0, 0, 2.27, 0.87, 0, NaN, 0, 0, -99, 0, 
1999, 351, MN101, 0, 0, 1.9, 0.75, 0, NaN, 0, 0, -99, 0, 
1999, 352, MN101, 0, 0, 1.45, 0.85, 0, NaN, 0, 0, -99, 0, 
1999, 353, MN101, 0, 0, 1.8, 0.87, 0, NaN, 0, 0, -99, 0, 
1999, 354, MN101, 0, 0, 2.37, 1.12, 0, NaN, 0, 0, -99, 0, 
1999, 355, MN101, 0, 0, 1.9, 1.26, 0, NaN, 0, 0, -99, 0, 
1999, 356, MN101, 0, 0, 1.85, 0.98, 0, NaN, 0, 0, -99, 0, 
1999, 357, MN101, 0, 0, 1.89, 1.61, 0, NaN, 0, 0, -99, 0, 
1999, 358, MN101, 0, 0, 1.87, 1.33, 0, NaN, 0, 0, -99, 0, 
1999, 359, MN101, 0, 0, 1.9, 1.14, 0, NaN, 0, 0, -99, 0, 
1999, 360, MN101, 0, 0, 2.16, 2.04, 0, NaN, 0, 0, -99, 0, 
1999, 361, MN101, 0, 0, 2.06, 1.84, 0, NaN, 0, 0, -99, 0, 
1999, 362, MN101, 0, 0, 1.98, 1.37, 0, NaN, 0, 0, -99, 0, 
1999, 363, MN101, 0, 0, 2.07, 1.01, 0, NaN, 0, 0, -99, 0, 
1999, 364, MN101, 0, 0, 2.27, 0.79, 0, NaN, 0, 0, -99, 0, 
1999, 365, MN101, 0, 0.01, 2.2, 1.06, 0.04, NaN, 0, 0, -99, 0, 
1999, 1, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 2, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 3, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 4, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 5, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 6, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 7, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 8, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 9, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 10, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 11, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 12, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 13, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 14, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 15, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 16, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 17, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 18, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 19, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 20, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 21, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 22, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 23, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 24, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 25, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 26, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 27, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 28, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 29, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 30, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 31, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 32, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 33, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 34, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 35, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 36, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 37, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 38, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 39, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 40, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 41, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 42, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 43, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 44, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 45, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 46, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 47, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 48, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1999, 49, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
