Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2003, 8, eco4, 3, 0, -9.43, 7.1, 0, 2.09, 126.56, 9.06, -99, 0, 
2003, 9, eco4, 3, 0.63, -5.34, 3.08, 0.21, 2.58, 65.28, 2.5, -99, 0, 
2003, 10, eco4, 3, 0.55, -3.89, 1.5, 0.12, 1.55, 149.24, 5.36, -99, 0, 
2003, 11, eco4, 3, 0.03, -6.78, 3.28, 0.07, 1.81, 147.34, 1.39, -99, 0, 
2003, 12, eco4, 3, 0.03, -3.86, 6.61, 0.06, 1.84, 169.33, 3.48, -99, 0, 
2003, 13, eco4, 3, 0, -5.24, 8.4, 0, 1.78, 153.66, 3.6, -99, 0, 
2003, 14, eco4, 3, 0, -6.95, 7.22, 0, 1.79, 85.59, 3.78, -99, 0, 
2003, 15, eco4, 3, 0, -11.15, 5.2, 0, 1.92, 105.9, 9.92, -99, 0, 
2003, 16, eco4, 3, 0, -10.12, 5.89, 0, 1.89, 84.57, 11.2, -99, 0, 
2003, 17, eco4, 3, 0, -7.9, 6.65, 0, 1.81, 50.38, 13.64, -99, 0, 
2003, 18, eco4, 3, 0, -7.94, 7.32, 0, 1.95, 89.33, 14.77, -99, 0, 
2003, 19, eco4, 3, 0, -8.12, 7.19, 0, 1.78, 130.52, 8.06, -99, 0, 
2003, 20, eco4, 3, 0.01, -8.29, 8.6, 0.01, 2.02, 108.57, 2.46, -99, 0, 
2003, 21, eco4, 3, 0.15, -4.72, 6.51, 0.1, 2.18, 344.35, 5.15, -99, 0, 
2003, 22, eco4, 3, 0.42, -2.7, 6.49, 0.35, 1.88, 356.16, 1, -99, 0, 
2003, 23, eco4, 3, 0.55, -1.47, 6.23, 0.27, 1.58, 134.37, 2.91, -99, 0, 
2003, 24, eco4, 3, 0, -4.95, 4.16, 0, 1.27, 139.3, 6.6, -99, 0, 
2003, 25, eco4, 3, 0, -3.16, 6.9, 0, 1.67, 141.11, 6.55, -99, 0, 
2003, 26, eco4, 3, 0.07, -3.89, 8.98, 0.07, 1.52, 147.9, 7.29, -99, 0, 
2003, 27, eco4, 3, 0.48, -1.87, 8.55, 0.16, 1.6, 0.29, 6.31, -99, 0, 
2003, 28, eco4, 3, 0.06, -5.97, 6.19, 0.05, 1.46, 2.82, 0.73, -99, 0, 
2003, 29, eco4, 3, 0, -6.8, 7.08, 0, 1.97, 156.86, 3.14, -99, 0, 
2003, 30, eco4, 3, 0, -4.43, 8.71, 0, 1.72, 151.69, 5.92, -99, 0, 
2003, 31, eco4, 3, 0, -4.35, 11.01, 0, 1.87, 129.86, 3.27, -99, 4.18, 
2003, 32, eco4, 3, 0.48, -3.5, 9.9, 0.19, 1.85, 126.67, 9.95, -99, 7.56, 
2003, 33, eco4, 3, 0.06, -10.15, 3.87, 0.05, 1.36, 48.98, 18.06, -99, 11.6, 
2003, 34, eco4, 3, 0, -11.59, 3.26, 0, 1.92, 116.75, 7.22, -99, 7.83, 
2003, 35, eco4, 3, 0, -11.69, 3.75, 0, 2.16, 261.21, 3.04, -99, 6.91, 
2003, 36, eco4, 3, 0, -14.44, 1.55, 0, 1.7, 153.04, 14.55, -99, 12.02, 
2003, 37, eco4, 3, 0, -13.97, -0.52, 0, 2.02, 115.35, 13.57, -99, 11.51, 
2003, 38, eco4, 3, 0, -13.98, -2.38, 0, 1.55, 150.28, 16.99, -99, 12.53, 
2003, 39, eco4, 3, 0, -16.18, 0.11, 0, 1.97, 136.17, 8.79, -99, 9.58, 
2003, 40, eco4, 3, 0, -13.87, 3.37, 0, 2.06, 57.07, 5.4, -99, 8.99, 
2003, 41, eco4, 3, 0, -11.7, 6.46, 0, 1.85, 357.49, 5.34, -99, 9.76, 
2003, 42, eco4, 3, 0, -6.94, 6.19, 0, 1.8, 329.65, 9.91, -99, 11.37, 
2003, 43, eco4, 3, 0.48, -7.54, 3.77, 0.23, 1.66, 3.41, 13.66, -99, 12.09, 
2003, 44, eco4, 3, 0.3, -3.76, 4.16, 0.16, 2.06, 33.91, 6.97, -99, 7.48, 
2003, 45, eco4, 3, 0, -5.33, 6.38, 0, 1.81, 16.75, 5.65, -99, 7.2, 
2003, 46, eco4, 3, 1.2, -4.56, 7.36, 0.66, 1.37, 34.05, 2.19, -99, 6.3, 
2003, 47, eco4, 3, 0.35, -7.54, 3.43, 0.27, 1.73, 52.96, 10.83, -99, 9.24, 
2003, 48, eco4, 3, 0, -10.4, 1.34, 0, 1.4, 305.82, 4.46, -99, 7.03, 
2003, 49, eco4, 3, 0, -12.17, 3.46, 0, 1.69, 319.24, 4.26, -99, 7.85, 
2003, 50, eco4, 3, 0.08, -7.35, 1.85, 0.14, 1.85, 145.29, 2.68, -99, 6.66, 
2003, 51, eco4, 3, 0, -6.95, 2.56, 0, 1.57, 161.06, 10.95, -99, 9.01, 
2003, 52, eco4, 3, 0, -10.34, 5.9, 0, 1.75, 132.96, 4.08, -99, 7.95, 
2003, 53, eco4, 3, 0, -7.42, 7.02, 0, 1.66, 51.68, 4.59, -99, 8.38, 
2003, 54, eco4, 3, 0, -9.65, 7.78, 0, 1.76, 302.94, 2.37, -99, 8.65, 
2003, 55, eco4, 3, 0.16, -5.68, 5.71, 0.08, 2.1, 308.89, 6.02, -99, 9.57, 
2003, 56, eco4, 3, 0.03, -4.77, 1.8, 0.05, 1.36, 137.87, 3.42, -99, 6.53, 
2003, 57, eco4, 3, 0.4, -10.96, 1.39, 0.21, 1.63, 154.78, 3.43, -99, 6.6, 
2003, 58, eco4, 3, 0.47, -9.18, 0.66, 0.33, 1.65, 353.61, 8.09, -99, 7.92, 
2003, 59, eco4, 3, 0.21, -12.57, 0.4, 0.08, 1.36, 170.02, 7.81, -99, 8.12, 
2003, 60, eco4, 3, 0.09, -7.89, 1.22, 0.07, 1.85, 163.52, 5.29, -99, 6.87, 
2003, 61, eco4, 3, 0, -11.58, 5.05, 0, 1.97, 333.13, 4.57, -99, 8.31, 
2003, 62, eco4, 3, 0.12, -5.98, 4.44, 0.07, 1.78, 168.61, 6.1, -99, 8.47, 
2003, 63, eco4, 3, 0, -7.59, 2.57, 0.01, 1.74, 108.38, 5.7, -99, 7.95, 
2003, 64, eco4, 3, 0, -8.59, 6.07, 0, 1.84, 154.16, 7.69, -99, 9.52, 
2003, 65, eco4, 3, 0, -5.35, 8.3, 0, 1.58, 146.34, 7.33, -99, 9.63, 
2003, 66, eco4, 3, 0, -6.2, 8.35, 0, 1.71, 96.16, 1.69, -99, 7.97, 
2003, 67, eco4, 3, 0, -7.14, 10.2, 0, 1.92, 122.26, 1.26, -99, 9.1, 
2003, 68, eco4, 3, 0, -5.4, 10.88, 0, 1.9, 149.84, 4.79, -99, 11.18, 
2003, 69, eco4, 3, 0, -3.86, 9.09, 0, 1.35, 58.7, 5.05, -99, 11.27, 
2003, 70, eco4, 3, 0, -5.88, 9.86, 0, 1.67, 146.87, 7.48, -99, 12.74, 
2003, 71, eco4, 3, 0, -5.11, 12.11, 0, 1.33, 123.05, 3.93, -99, 12.06, 
2003, 72, eco4, 3, 0.15, -2.22, 12.74, 0.15, 1.43, 223.86, 8.31, -99, 14.87, 
2003, 73, eco4, 3, 1.41, -1.6, 10.16, 0.83, 1.37, 160.46, 9.44, -99, 14.7, 
2003, 74, eco4, 3, 0.85, -3.43, 5.25, 0.33, 1.73, 160.15, 18.62, -99, 17.17, 
2003, 75, eco4, 3, 0.09, -8.95, 2.52, 0.07, 1.32, 156.81, 1.96, -99, 8.78, 
2003, 76, eco4, 3, 0.11, -6.16, 2.03, 0.08, 1.32, 204.8, 17.93, -99, 14.64, 
2003, 77, eco4, 3, 0, -9.77, 3.54, 0, 1.55, 90.86, 17.86, -99, 15.85, 
2003, 78, eco4, 3, 0.26, -9.88, 7.21, 0.2, 1.87, 84.77, 7.81, -99, 13.04, 
2003, 79, eco4, 3, 0.05, -4.43, 7.45, 0.04, 1.73, 289.91, 9.53, -99, 13.77, 
2003, 80, eco4, 3, 0, -5.77, 8.42, 0, 1.84, 336.12, 3.62, -99, 11.05, 
2003, 81, eco4, 3, 0.45, -2.98, 10.14, 0.36, 1.38, 119.5, 4.98, -99, 12, 
2003, 82, eco4, 3, 0.14, -1.24, 7.43, 0.14, 1.27, 321.69, 7.5, -99, 11.69, 
2003, 83, eco4, 3, 0, -3.32, 7.25, 0, 1.42, 356.11, 7.69, -99, 11.82, 
2003, 84, eco4, 3, 0.48, -4.77, 10.05, 0.29, 1.48, 233.23, 3.27, -99, 11.16, 
2003, 85, eco4, 3, 0.18, -1.22, 8.49, 0.1, 1.61, 227.83, 13.99, -99, 15.96, 
2003, 86, eco4, 3, 0, -5.49, 5.01, 0, 1.37, 286.6, 11.79, -99, 14.37, 
2003, 87, eco4, 3, 0, -5.62, 6.17, 0, 1.7, 138.61, 13.34, -99, 15.43, 
2003, 88, eco4, 3, 0, -6.79, 10.5, 0, 2.15, 9.2, 8.45, -99, 15.84, 
2003, 89, eco4, 3, 0, -5.22, 14.74, 0, 1.54, 218.74, 5.8, -99, 17.49, 
2003, 90, eco4, 3, 0, -2.03, 15.55, 0, 1.51, 189.25, 7.02, -99, 18.86, 
2003, 91, eco4, 3, 0.78, -1.71, 10.96, 0.35, 2.21, 161.87, 15.98, -99, 24.38, 
2003, 92, eco4, 3, 0.93, -8.06, 0.36, 0.27, 1.79, 1.59, 18.22, -99, 21.09, 
2003, 93, eco4, 3, 0.73, -10.26, -2.12, 0.21, 1.42, 44.15, 11.25, -99, 14.19, 
2003, 94, eco4, 3, 0.81, -9.2, -1.81, 0.23, 1.48, 121.35, 13.31, -99, 13.53, 
2003, 95, eco4, 3, 0.08, -11.73, -0.34, 0.06, 1.26, 66.38, 16.49, -99, 15.68, 
2003, 96, eco4, 3, 0.02, -6.26, 1.22, 0.03, 1.24, 46.9, 10.17, -99, 11.37, 
2003, 97, eco4, 3, 0, -7.28, 5.75, 0, 1.7, 173.77, 3.37, -99, 9.99, 
2003, 98, eco4, 3, 0, -5.35, 11.88, 0, 1.68, 300.34, 10.24, -99, 17.9, 
2003, 99, eco4, 3, 0, -3.89, 12.89, 0, 1.43, 342.24, 2.72, -99, 15, 
2003, 100, eco4, 3, 0, -3.88, 12.08, 0, 1.49, 145.06, 7.47, -99, 18.43, 
2003, 101, eco4, 3, 0.06, -0.62, 11.04, 0.05, 1.43, 32.27, 9.66, -99, 19.16, 
2003, 102, eco4, 3, 5.4, -1.56, 7.99, 1.73, 1.41, 19.08, 12.33, -99, 15.98, 
2003, 103, eco4, 3, 4.34, -4.62, 1.07, 1.59, 1.52, 88.1, 18.66, -99, 12.53, 
2003, 104, eco4, 3, 0.02, -8.09, 0.63, 0.02, 1.38, 134.07, 7.14, -99, 7.71, 
2003, 105, eco4, 3, 0, -10.13, 2.72, 0, 1.39, 86.81, 15.18, -99, 12.48, 
2003, 106, eco4, 3, 0.09, -7.23, 2.01, 0.06, 1.38, 262.36, 1.98, -99, 6.97, 
2003, 107, eco4, 3, 0.2, -4.26, 3.36, 0.18, 1.25, 327.93, 9.13, -99, 8.82, 
2003, 108, eco4, 3, 0.02, -4.43, 3.26, 0.03, 1.29, 336.16, 9.57, -99, 8.6, 
2003, 109, eco4, 3, 0, -5.97, 5.98, 0, 1.5, 157.25, 6.84, -99, 8.69, 
2003, 110, eco4, 3, 0.13, -5.84, 7.73, 0.1, 1.38, 162.7, 5.96, -99, 9.8, 
2003, 111, eco4, 3, 0.4, -4.72, 4.99, 0.25, 1.8, 275.94, 13.16, -99, 12.79, 
2003, 112, eco4, 3, 0, -7.03, 2.79, 0, 1.27, 315.23, 16.49, -99, 14.2, 
2003, 113, eco4, 3, 0.01, -5.66, 6.24, 0.01, 1.23, 247.63, 15.11, -99, 13.79, 
2003, 114, eco4, 3, 0.69, -2.05, 4.92, 0.55, 1.25, 256.85, 12.32, -99, 10.75, 
2003, 115, eco4, 3, 1.26, -3.4, 3.02, 0.73, 1.3, 355.66, 14.07, -99, 10.29, 
2003, 116, eco4, 3, 0.15, -5.56, 3.33, 0.12, 1.39, 72.42, 9.99, -99, 8.7, 
2003, 117, eco4, 3, 0.53, -4.84, 5.15, 0.42, 1.43, 109.25, 10.99, -99, 9.7, 
2003, 118, eco4, 3, 0.31, -4.89, 4.57, 0.1, 1.19, 0.03, 13.38, -99, 10.85, 
2003, 119, eco4, 3, 0.1, -4.74, 3.27, 0.08, 1.33, 9.16, 12.58, -99, 10.44, 
2003, 120, eco4, 3, 0.01, -7.31, 4.5, 0.03, 1.53, 35.28, 11.75, -99, 11.3, 
2003, 121, eco4, 3, 0, -5.44, 7.69, 0, 1.57, 166.17, 1.88, -99, 8.52, 
2003, 122, eco4, 3, 0.43, -1.9, 6.38, 0.23, 1.75, 201.71, 9.32, -99, 11.01, 
2003, 123, eco4, 3, 1.16, -2.44, 5.37, 0.63, 1.21, 11.85, 13.45, -99, 12.29, 
2003, 124, eco4, 3, 0.25, -3.14, 4.58, 0.16, 1.11, 354.71, 12.72, -99, 11.53, 
2003, 125, eco4, 3, 0, -5.69, 6.73, 0, 1.65, 173.14, 7.75, -99, 10.9, 
2003, 126, eco4, 3, 0.01, -5.96, 8.46, 0.01, 1.22, 229.66, 9.87, -99, 14.17, 
2003, 127, eco4, 3, 0.32, -2.88, 6.98, 0.18, 1.58, 273.86, 18.44, -99, 18.93, 
2003, 128, eco4, 3, 0.61, -5.91, 3.59, 0.72, 1.95, 247.14, 16.8, -99, 16.94, 
2003, 129, eco4, 3, 0.13, -7.19, 1.72, 0.11, 1.51, 218.07, 18.14, -99, 16.8, 
2003, 130, eco4, 3, 0.44, -3.5, 5.44, 0.28, 1.47, 336.13, 6.18, -99, 10.43, 
2003, 131, eco4, 3, 0, -5, 10.37, 0, 1.48, 37.76, 6.2, -99, 13.4, 
2003, 132, eco4, 3, 0, -3.45, 14.44, 0, 1.54, 269.23, 6.29, -99, 17.09, 
2003, 133, eco4, 3, 0, -2.36, 17.11, 0, 1.5, 278.93, 3.04, -99, 17.93, 
2003, 134, eco4, 3, 0, -0.29, 16.61, 0, 1.35, 289.7, 7.79, -99, 22.28, 
2003, 135, eco4, 3, 0, -1.86, 15.64, 0, 1.45, 82.27, 18.42, -99, 33.33, 
2003, 136, eco4, 3, 0, -3.87, 15.88, 0, 1.68, 58.66, 5.3, -99, 22.74, 
2003, 137, eco4, 3, 0, -2.49, 16.05, 0, 1.43, 12.34, 8.73, -99, 26.48, 
2003, 138, eco4, 3, 0, -5.2, 14.88, 0, 1.54, 334.22, 7.69, -99, 26.61, 
2003, 139, eco4, 3, 0, -3.79, 14.31, 0, 1.58, 312.42, 5.75, -99, 25.48, 
2003, 140, eco4, 3, 0, -2.48, 17.56, 0, 1.97, 298.17, 0.94, -99, 22.21, 
2003, 141, eco4, 3, 0, -0.17, 20.89, 0, 1.58, 11.13, 2.34, -99, 24.92, 
2003, 142, eco4, 3, 0, 0.71, 22.6, 0, 1.53, 253.88, 2.9, -99, 27.13, 
2003, 143, eco4, 3, 0.03, 2.08, 23.23, 0.09, 1.5, 331.05, 5.5, -99, 30.7, 
2003, 144, eco4, 3, 0, 2.87, 22.28, 0, 1.6, 12.24, 11.06, -99, 38.12, 
2003, 145, eco4, 3, 0, 3.65, 19.44, 0, 1.62, 76.71, 10.88, -99, 36.77, 
2003, 146, eco4, 3, 0, 1.03, 19.01, 0, 1.59, 138.72, 8.53, -99, 34.67, 
2003, 147, eco4, 3, 0, 2.14, 23.13, 0, 1.91, 31.79, 2.78, -99, 29.89, 
2003, 148, eco4, 3, 0, 4.14, 26.24, 0, 1.61, 314.82, 8.72, -99, 38.93, 
2003, 149, eco4, 3, 0, 5.58, 25.85, 0, 1.65, 316.58, 8.29, -99, 39.46, 
2003, 150, eco4, 3, 0, 6.35, 22.47, 0, 1.81, 120.83, 10.3, -99, 40.98, 
2003, 151, eco4, 3, 0, 1, 21.45, 0, 1.4, 44.7, 4.92, -99, 35.06, 
2003, 152, eco4, 3, 0, 0.82, 22.81, 0, 1.53, 63.39, 2.4, -99, 33.64, 
2003, 153, eco4, 3, 0, 2.56, 24.06, 0, 1.59, 117.97, 6.12, -99, 38.89, 
2003, 154, eco4, 3, 0, 3.8, 24.43, 0, 1.93, 309.54, 5.26, -99, 38.68, 
2003, 155, eco4, 3, 0, 4.99, 24.61, 0, 1.48, 97.42, 8.35, -99, 43.7, 
2003, 156, eco4, 3, 0, 4.3, 23.78, 0, 1.88, 94.28, 4.36, -99, 39.13, 
2003, 157, eco4, 3, 0, 2.78, 24.97, 0, 1.68, 114.95, 6.85, -99, 43.31, 
2003, 158, eco4, 3, 0, 4.77, 25.67, 0, 1.54, 80.5, 10.09, -99, 48.97, 
2003, 159, eco4, 3, 0, 4.42, 24.68, 0, 1.59, 52.3, 9.03, -99, 48.22, 
2003, 160, eco4, 3, 0, 3.56, 22.76, 0, 1.6, 312.65, 13.23, -99, 55.33, 
2003, 161, eco4, 3, 0, 1.45, 21.43, 0, 1.6, 311.7, 12.35, -99, 54.45, 
2003, 162, eco4, 3, 0, 1.37, 20.09, 0, 1.46, 44.47, 11.19, -99, 52.38, 
2003, 163, eco4, 3, 0, -0.43, 19.65, 0, 1.29, 113.99, 13, -99, 56.07, 
2003, 164, eco4, 3, 0, 1.84, 19.5, 0, 1.33, 7.15, 9.95, -99, 50.3, 
2003, 165, eco4, 3, 0, -0.45, 21.29, 0, 1.62, 75.77, 5.08, -99, 43.71, 
2003, 166, eco4, 3, 0, 0.36, 22.65, 0, 1.56, 53.48, 7.34, -99, 48.18, 
2003, 167, eco4, 3, 0, 3.29, 24.78, 0, 1.61, 293.43, 2.9, -99, 42.41, 
2003, 168, eco4, 3, 0, 6.63, 25.85, 0, 1.31, 329.24, 2.27, -99, 42.13, 
2003, 169, eco4, 3, 0, 6.87, 24.57, 0, 1.6, 245, 10.85, -99, 54.79, 
2003, 170, eco4, 3, 0, 1.29, 20.35, 0, 1.81, 10.27, 12.23, -99, 57.44, 
2003, 171, eco4, 3, 0, 1.21, 17.57, 0, 1.62, 37.47, 12.57, -99, 56.06, 
2003, 172, eco4, 3, 0, -1.2, 16.82, 0, 1.33, 116.21, 12.8, -99, 56.47, 
2003, 173, eco4, 3, 0.18, -1.7, 16.76, 0.13, 1.45, 102, 10.86, -99, 53.45, 
2003, 174, eco4, 3, 0.74, -1.24, 13.66, 0.3, 1.84, 356.26, 14.13, -99, 56.11, 
2003, 175, eco4, 3, 0, -2.11, 13.72, 0, 1.72, 352.67, 10.01, -99, 48.6, 
2003, 176, eco4, 3, 0, -1.38, 18.04, 0, 1.91, 117.45, 6.92, -99, 45.25, 
2003, 177, eco4, 3, 0, 1.02, 22.31, 0, 1.84, 304.88, 6.01, -99, 47, 
2003, 178, eco4, 3, 0, 2.75, 24.55, 0, 1.52, 323.43, 4.26, -99, 46.25, 
2003, 179, eco4, 3, 0, 4.8, 26.18, 0, 1.44, 331.61, 6.13, -99, 49.61, 
2003, 180, eco4, 3, 0, 4.21, 23.97, 0, 1.74, 8.47, 13.57, -99, 63.09, 
2003, 181, eco4, 3, 0, 0.76, 22.23, 0, 1.43, 135.66, 11.28, -99, 59.28, 
2003, 182, eco4, 3, 0, 3.63, 21.15, 0, 1.75, 91.3, 13.97, -99, 63.15, 
2003, 183, eco4, 3, 0, 4.61, 20.99, 0, 2.76, 23.48, 11.07, -99, 56.18, 
2003, 184, eco4, 3, 0, 4.24, 21.42, 0, 1.77, 9.12, 9.16, -99, 52.73, 
2003, 185, eco4, 3, 0, -0.39, 23.6, 0, 1.67, 19.68, 7.36, -99, 54.38, 
2003, 186, eco4, 3, 0, 0.43, 24.5, 0, 1.48, 108.25, 5.97, -99, 53.61, 
2003, 187, eco4, 3, 0, 0.21, 23.97, 0, 1.53, 23.75, 8.81, -99, 58.95, 
2003, 188, eco4, 3, 0, -0.19, 22.82, 0, 1.55, 338.87, 9.87, -99, 61.3, 
2003, 189, eco4, 3, 0, 2.14, 23.55, 0, 1.62, 355.69, 4.7, -99, 52.46, 
2003, 190, eco4, 3, 0, 2.7, 25.99, 0, 1.74, 147.1, 5.13, -99, 53.54, 
2003, 191, eco4, 3, 0, 3.95, 26.48, 0, 1.68, 295.95, 9.88, -99, 62.43, 
2003, 192, eco4, 3, 0, 2.27, 26.3, 0, 1.59, 295.19, 6.41, -99, 56.45, 
2003, 193, eco4, 3, 0, 2.4, 25.68, 0, 1.61, 345.84, 10.45, -99, 64.32, 
2003, 194, eco4, 3, 0, 6.15, 25.36, 0, 1.77, 76.8, 8.61, -99, 59.7, 
2003, 195, eco4, 3, 0, 2.33, 26.31, 0, 1.99, 152.81, 6.67, -99, 56.58, 
2003, 196, eco4, 3, 0, 3.6, 26.44, 0, 2.03, 35.48, 11.63, -99, 66.27, 
2003, 197, eco4, 3, 0, 6.36, 26.6, 0, 1.84, 154.92, 8.77, -99, 60.47, 
2003, 198, eco4, 3, 0, 7.05, 27.49, 0, 1.56, 238.98, 6.04, -99, 55.6, 
2003, 199, eco4, 3, 0, 7.59, 27.74, 0, 1.4, 319.49, 6.54, -99, 56.41, 
2003, 200, eco4, 3, 0, 10.52, 28.28, 0, 1.58, 322.5, 8.95, -99, 59.17, 
2003, 201, eco4, 3, 0.04, 10.92, 28.49, 0.03, 1.34, 14.26, 9.55, -99, 59.2, 
2003, 202, eco4, 3, 0, 9.85, 28.75, 0, 1.38, 148.57, 8.02, -99, 56.79, 
2003, 203, eco4, 3, 0.01, 9.26, 29.56, 0.03, 1.5, 151.7, 7.28, -99, 55.79, 
2003, 204, eco4, 3, 0.37, 11.71, 27.85, 0.35, 1.98, 328.18, 9.43, -99, 57.39, 
2003, 205, eco4, 3, 0.01, 10.6, 25.89, 0.02, 1.45, 41.42, 8.72, -99, 53.89, 
2003, 206, eco4, 3, 0.1, 8.49, 24.79, 0.08, 1.42, 23.29, 9.17, -99, 54.25, 
2003, 207, eco4, 3, 0.02, 7.34, 25.06, 0.03, 1.46, 354.35, 5.61, -99, 48.75, 
2003, 208, eco4, 3, 0.09, 9.66, 24.89, 0.07, 1.33, 11.14, 4.16, -99, 45.61, 
2003, 209, eco4, 3, 0, 7.08, 25.86, 0, 1.4, 51.3, 4.79, -99, 46.78, 
2003, 210, eco4, 3, 0, 9.27, 28.74, 0, 1.52, 31.01, 2.08, -99, 44.1, 
2003, 211, eco4, 3, 0.03, 10.75, 30.2, 0.06, 1.42, 358, 8.52, -99, 54.8, 
2003, 212, eco4, 3, 0.62, 11.35, 26.7, 0.15, 1.73, 101.41, 10.9, -99, 57.33, 
2003, 213, eco4, 3, 0.26, 8.98, 22.64, 0.12, 1.72, 332.22, 8.54, -99, 50.06, 
2003, 214, eco4, 3, 0.47, 8.33, 18.23, 0.16, 2.28, 63.52, 7.41, -99, 40.84, 
2003, 215, eco4, 3, 0, 4.79, 18.55, 0, 2.04, 146.11, 5.43, -99, 38.47, 
2003, 216, eco4, 3, 0, 7.22, 22.65, 0, 1.54, 143.01, 8.24, -99, 44.3, 
2003, 217, eco4, 3, 0, 4.35, 21.91, 0, 1.36, 158.35, 11.32, -99, 52.69, 
2003, 218, eco4, 3, 0, 3.35, 19.84, 0, 1.41, 133.43, 10.1, -99, 50.95, 
2003, 219, eco4, 3, 0, 2.59, 21.65, 0, 1.87, 39.6, 7.42, -99, 49.41, 
2003, 220, eco4, 3, 0, 3.5, 21.88, 0, 1.72, 49.15, 8.61, -99, 51.54, 
2003, 221, eco4, 3, 0, 1.65, 23.51, 0, 1.93, 332.24, 8.58, -99, 55.92, 
2003, 222, eco4, 3, 0, 3.24, 24.47, 0, 1.92, 33.46, 6.61, -99, 53.17, 
2003, 223, eco4, 3, 0, 6.14, 24.09, 0, 2.09, 141.95, 7.89, -99, 55.09, 
2003, 224, eco4, 3, 0, 4.63, 23.89, 0, 2, 244.03, 10, -99, 59.07, 
2003, 225, eco4, 3, 0, 5.33, 24.01, 0, 2.02, 5.95, 8.27, -99, 56.15, 
2003, 226, eco4, 3, 0, 3.46, 24.88, 0, 1.72, 24.19, 6.67, -99, 53.74, 
2003, 227, eco4, 3, 0, 6.46, 25.39, 0, 1.68, 357.26, 6.35, -99, 53.44, 
2003, 228, eco4, 3, 0, 5.82, 25.35, 0, 1.65, 347.92, 9.06, -99, 58.41, 
2003, 229, eco4, 3, 0, 4.93, 26.59, 0, 1.81, 341.73, 6.59, -99, 54.33, 
2003, 230, eco4, 3, 0, 6.33, 27.84, 0, 1.72, 351.52, 2.1, -99, 47.37, 
2003, 231, eco4, 3, 0, 7.15, 27.36, 0, 1.66, 346.2, 7.9, -99, 57.09, 
2003, 232, eco4, 3, 0.04, 6.7, 26.45, 0.08, 1.62, 294.94, 4.47, -99, 51.52, 
2003, 233, eco4, 3, 1.83, 9.77, 20.65, 0.74, 2.69, 289.49, 6.4, -99, 43.82, 
2003, 234, eco4, 3, 0.48, 7.41, 18.48, 0.35, 1.61, 239.84, 7.61, -99, 41.36, 
2003, 235, eco4, 3, 0.03, 4.3, 20.95, 0.04, 1.6, 238.34, 5.32, -99, 40.93, 
2003, 236, eco4, 3, 0.01, 4.68, 23.61, 0.02, 1.5, 287.95, 4.05, -99, 43.17, 
2003, 237, eco4, 3, 0.03, 3.6, 25.84, 0.03, 1.76, 330.02, 6.03, -99, 51.33, 
2003, 238, eco4, 3, 0.22, 7.49, 23.82, 0.05, 1.98, 0.49, 6.71, -99, 51.18, 
2003, 239, eco4, 3, 0.02, 5.49, 22.26, 0.02, 1.61, 340.09, 6.46, -99, 50.2, 
2003, 240, eco4, 3, 0, 5.38, 22.88, 0, 1.55, 146.94, 8.14, -99, 53.05, 
2003, 241, eco4, 3, 0, 2.87, 22.89, 0, 1.72, 330.52, 4.89, -99, 48.13, 
2003, 242, eco4, 3, 0, 1.83, 24.21, 0, 1.7, 55.23, 4.44, -99, 49.9, 
2003, 243, eco4, 3, 0.19, 4.79, 22.74, 0.31, 1.93, 192.13, 3.19, -99, 47.61, 
2003, 244, eco4, 3, 0, 2.82, 22.46, 0, 1.85, 309.2, 3.34, -99, 48.09, 
2003, 245, eco4, 3, 0.01, 4.63, 24.9, 0.02, 1.98, 337.3, 3.32, -99, 48.31, 
2003, 246, eco4, 3, 0.18, 7.33, 23.37, 0.13, 1.97, 103.26, 1.76, -99, 44.72, 
2003, 247, eco4, 3, 0.51, 5.36, 22.67, 0.2, 1.51, 138.16, 4.76, -99, 48.79, 
2003, 248, eco4, 3, 0.05, 5.07, 22.96, 0.03, 1.51, 56.07, 5.67, -99, 50.24, 
2003, 249, eco4, 3, 0, 3.58, 22.55, 0, 1.87, 138.28, 8.49, -99, 55.14, 
2003, 250, eco4, 3, 0, 5.89, 20.7, 0, 2.12, 103.91, 10.85, -99, 56.02, 
2003, 251, eco4, 3, 0, 4.61, 17.67, 0, 1.68, 74.99, 11.52, -99, 52.71, 
2003, 252, eco4, 3, 0, 2.57, 14.71, 0, 1.33, 51.72, 11.01, -99, 48.08, 
2003, 253, eco4, 3, 0, -0.41, 15.78, 0, 2.19, 156.33, 4.01, -99, 38.67, 
2003, 254, eco4, 3, 0, 0.18, 19.87, 0, 2.03, 161.02, 6.62, -99, 47.27, 
2003, 255, eco4, 3, 0, 2.1, 22.53, 0, 1.85, 186.71, 2.57, -99, 44.09, 
2003, 256, eco4, 3, 0, 1.7, 20.2, 0, 1.98, 168.72, 9.29, -99, 54.78, 
2003, 257, eco4, 3, 0, 0.92, 22.08, 0, 1.95, 75.38, 2.54, -99, 45.64, 
2003, 258, eco4, 3, 0, 3.24, 21.89, 0, 2.02, 145.97, 9.5, -99, 57.09, 
2003, 259, eco4, 3, 0, 4.96, 19.41, 0, 2.12, 214.03, 12.08, -99, 57.71, 
