Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2003, 341, eco1, 0, 0.63, -3.36, 3.57, 0.58, 1.99, 0, 0, -99, -99, 
2003, 342, eco1, 0, 0.01, -10.56, 1.26, 0.03, 1.33, 0, 0, -99, -99, 
2003, 343, eco1, 0, 1.49, -9.55, 3.62, 1.1, 1.61, 0, 0, -99, -99, 
2003, 344, eco1, 0, 2.54, -5.38, 2.74, 1.16, 1.89, 0, 0, -99, -99, 
2003, 345, eco1, 0, 0.37, -10.26, 0.02, 0.31, 1.9, 0, 0, -99, -99, 
2003, 346, eco1, 0, 0.47, -11.96, 0.78, 0.37, 1.52, 0, 0, -99, -99, 
2003, 347, eco1, 0, 1.76, -3.4, 2.61, 1, 1.96, 0, 0, -99, -99, 
2003, 348, eco1, 0, 0.98, -8.29, 2.03, 0.74, 2.93, 0, 0, -99, -99, 
2003, 349, eco1, 0, 0, -15.02, -0.11, 0, 1.85, 0, 0, -99, -99, 
2003, 350, eco1, 0, 0, -12.36, 1.4, 0, 1.79, 0, 0, -99, -99, 
2003, 351, eco1, 0, 0, -9.98, 2.17, 0, 1.86, 0, 0, -99, -99, 
2003, 352, eco1, 0, 0, -8.76, 2.53, 0, 1.96, 0, 0, -99, -99, 
2003, 353, eco1, 0, 0.36, -7.91, 5.63, 0.26, 2.66, 0, 0, -99, -99, 
2003, 354, eco1, 0, 0.16, -2.97, 6.08, 0.16, 2.11, 0, 0, -99, -99, 
2003, 355, eco1, 0, 0.11, -5.5, 3.26, 0.1, 1.52, 0, 0, -99, -99, 
2003, 356, eco1, 0, 0.01, -7.74, 2.89, 0.01, 1.43, 0, 0, -99, -99, 
2003, 357, eco1, 0, 0.96, -6.44, 2.94, 0.76, 1.27, 0, 0, -99, -99, 
2003, 358, eco1, 0, 4.23, -3.51, 2.67, 1.06, 1.3, 0, 0, -99, -99, 
2003, 359, eco1, 0, 1.17, -6.27, -0.14, 0.66, 1.88, 0, 0, -99, -99, 
2003, 360, eco1, 0, 0.02, -11.93, -4.19, 0.02, 2.31, 0, 0, -99, -99, 
2003, 361, eco1, 0, 0, -18.4, -2.02, 0, 2.12, 0, 0, -99, -99, 
2003, 362, eco1, 0, 0.59, -16.86, -1.96, 0.43, 1.97, 0, 0, -99, -99, 
2003, 363, eco1, 0, 2.49, -8.67, -2.27, 0.94, 2.19, 0, 0, -99, -99, 
2003, 364, eco1, 0, 0.39, -6.84, -0.37, 0.22, 1.78, 0, 0, -99, -99, 
2003, 365, eco1, 0, 0.79, -4.63, 0.38, 0.52, 1.09, 0, 0, -99, -99, 
2003, 1, eco2, 1, 0, -14.51, 0.56, 0, 2.23, 0, 0, -99, -99, 
2003, 2, eco2, 1, 0, -7.24, 4.17, 0, 2.46, 0, 0, -99, -99, 
2003, 3, eco2, 1, 0, -4.54, 7.39, 0, 2.33, 0, 0, -99, -99, 
2003, 4, eco2, 1, 0, -3.45, 9.72, 0, 2.27, 0, 0, -99, -99, 
2003, 5, eco2, 1, 0, -5.62, 9.86, 0, 1.92, 0, 0, -99, -99, 
2003, 6, eco2, 1, 0, -8.23, 6.19, 0, 2.44, 0, 0, -99, -99, 
2003, 7, eco2, 1, 0, -10.44, 5.63, 0, 2.05, 0, 0, -99, -99, 
2003, 8, eco2, 1, 0, -8.89, 7.13, 0, 2.27, 0, 0, -99, -99, 
2003, 9, eco2, 1, 0.6, -5.36, 2.92, 0.21, 2.6, 0, 0, -99, -99, 
2003, 10, eco2, 1, 0.55, -3.87, 1.51, 0.14, 1.33, 0, 0, -99, -99, 
2003, 11, eco2, 1, 0.04, -6.64, 3.11, 0.08, 1.79, 0, 0, -99, -99, 
2003, 12, eco2, 1, 0.02, -3.76, 6.74, 0.06, 1.77, 0, 0, -99, -99, 
2003, 13, eco2, 1, 0, -4.97, 8.41, 0, 1.95, 0, 0, -99, -99, 
2003, 14, eco2, 1, 0, -6.74, 7.16, 0, 1.94, 0, 0, -99, -99, 
2003, 15, eco2, 1, 0, -10.76, 5.19, 0, 2.19, 0, 0, -99, -99, 
2003, 16, eco2, 1, 0, -9.72, 6.07, 0, 2.04, 0, 0, -99, -99, 
2003, 17, eco2, 1, 0, -7.46, 6.77, 0, 2.04, 0, 0, -99, -99, 
2003, 18, eco2, 1, 0, -7.49, 7.4, 0, 2.16, 0, 0, -99, -99, 
2003, 19, eco2, 1, 0, -7.72, 7.35, 0, 2.04, 0, 0, -99, -99, 
2003, 20, eco2, 1, 0, -7.85, 8.64, 0.01, 2.16, 0, 0, -99, -99, 
2003, 21, eco2, 1, 0.11, -4.58, 6.6, 0.12, 2.31, 0, 0, -99, -99, 
2003, 22, eco2, 1, 0.34, -2.66, 6.6, 0.4, 1.74, 0, 0, -99, -99, 
2003, 23, eco2, 1, 0.5, -1.43, 6.2, 0.32, 1.81, 0, 0, -99, -99, 
2003, 24, eco2, 1, 0, -4.83, 4.14, 0, 1.41, 0, 0, -99, -99, 
2003, 25, eco2, 1, 0, -3.01, 6.86, 0, 1.78, 0, 0, -99, -99, 
2003, 26, eco2, 1, 0.05, -3.75, 8.98, 0.07, 1.49, 0, 0, -99, -99, 
2003, 27, eco2, 1, 0.49, -1.57, 8.44, 0.16, 1.67, 0, 0, -99, -99, 
2003, 28, eco2, 1, 0.08, -5.9, 6.11, 0.07, 1.46, 0, 0, -99, -99, 
2003, 29, eco2, 1, 0, -6.58, 7.29, 0, 2.02, 0, 0, -99, -99, 
2003, 30, eco2, 1, 0, -4.33, 8.84, 0, 1.87, 0, 0, -99, -99, 
2003, 31, eco2, 1, 0, -4.06, 11.1, 0, 1.95, 0, 0, -99, -99, 
2003, 32, eco2, 1, 0.46, -2.82, 9.87, 0.2, 2.2, 0, 0, -99, -99, 
2003, 33, eco2, 1, 0.07, -10.07, 4.02, 0.07, 1.39, 0, 0, -99, -99, 
2003, 34, eco2, 1, 0, -11.36, 3.25, 0, 1.95, 0, 0, -99, -99, 
2003, 35, eco2, 1, 0, -11.04, 3.93, 0, 2.55, 0, 0, -99, -99, 
2003, 36, eco2, 1, 0, -14.3, 1.7, 0, 1.87, 0, 0, -99, -99, 
2003, 37, eco2, 1, 0, -13.54, -0.42, 0, 2.21, 0, 0, -99, -99, 
2003, 38, eco2, 1, 0, -13.98, -2.44, 0, 1.48, 0, 0, -99, -99, 
2003, 39, eco2, 1, 0, -15.94, 0.18, 0, 2.05, 0, 0, -99, -99, 
2003, 40, eco2, 1, 0, -13.58, 3.35, 0, 2.25, 0, 0, -99, -99, 
2003, 41, eco2, 1, 0, -11.54, 6.49, 0, 1.93, 0, 0, -99, -99, 
2003, 42, eco2, 1, 0, -6.71, 6.26, 0, 1.9, 0, 0, -99, -99, 
2003, 43, eco2, 1, 0.43, -7.42, 3.77, 0.24, 1.73, 0, 0, -99, -99, 
2003, 44, eco2, 1, 0.28, -3.83, 4.18, 0.15, 1.94, 0, 0, -99, -99, 
2003, 45, eco2, 1, 0, -5.19, 6.45, 0, 1.75, 0, 0, -99, -99, 
2003, 46, eco2, 1, 1.03, -4.53, 7.32, 0.72, 1.38, 0, 0, -99, -99, 
2003, 47, eco2, 1, 0.43, -7.21, 3.68, 0.37, 1.9, 0, 0, -99, -99, 
2003, 48, eco2, 1, 0, -10.34, 1.35, 0, 1.4, 0, 0, -99, -99, 
2003, 49, eco2, 1, 0, -11.86, 3.44, 0, 1.85, 0, 0, -99, -99, 
2003, 50, eco2, 1, 0.05, -7.42, 1.8, 0.12, 1.72, 0, 0, -99, -99, 
2003, 51, eco2, 1, 0, -6.84, 2.56, 0, 1.66, 0, 0, -99, -99, 
2003, 52, eco2, 1, 0, -10.1, 5.92, 0, 1.9, 0, 0, -99, -99, 
2003, 53, eco2, 1, 0, -7.2, 7.02, 0, 1.74, 0, 0, -99, -99, 
2003, 54, eco2, 1, 0, -9.37, 7.74, 0, 1.83, 0, 0, -99, -99, 
2003, 55, eco2, 1, 0.14, -5.62, 5.84, 0.08, 2, 0, 0, -99, -99, 
2003, 56, eco2, 1, 0.02, -4.72, 1.82, 0.04, 1.41, 0, 0, -99, -99, 
2003, 57, eco2, 1, 0.35, -10.91, 1.35, 0.2, 1.63, 0, 0, -99, -99, 
2003, 58, eco2, 1, 0.56, -9.02, 0.71, 0.47, 1.72, 0, 0, -99, -99, 
2003, 59, eco2, 1, 0.24, -12.57, 0.3, 0.12, 1.3, 0, 0, -99, -99, 
2003, 60, eco2, 1, 0.11, -8.17, 1.15, 0.1, 1.6, 0, 0, -99, -99, 
2003, 61, eco2, 1, 0, -11.58, 4.87, 0, 1.74, 0, 0, -99, -99, 
2003, 62, eco2, 1, 0.15, -6.15, 4.38, 0.1, 1.68, 0, 0, -99, -99, 
2003, 63, eco2, 1, 0, -7.77, 2.58, 0.01, 1.42, 0, 0, -99, -99, 
2003, 64, eco2, 1, 0, -8.55, 5.89, 0, 1.65, 0, 0, -99, -99, 
2003, 65, eco2, 1, 0, -5.22, 8.26, 0, 1.58, 0, 0, -99, -99, 
2003, 66, eco2, 1, 0, -6.11, 8.23, 0, 1.59, 0, 0, -99, -99, 
2003, 67, eco2, 1, 0, -6.92, 10.19, 0, 1.89, 0, 0, -99, -99, 
2003, 68, eco2, 1, 0, -5.05, 10.79, 0, 2.06, 0, 0, -99, -99, 
2003, 69, eco2, 1, 0, -3.73, 8.95, 0, 1.41, 0, 0, -99, -99, 
2003, 70, eco2, 1, 0, -5.81, 9.79, 0, 1.56, 0, 0, -99, -99, 
2003, 71, eco2, 1, 0, -5.09, 12.01, 0, 1.35, 0, 0, -99, -99, 
2003, 72, eco2, 1, 0.12, -2.09, 12.65, 0.16, 1.55, 0, 0, -99, -99, 
2003, 73, eco2, 1, 1.2, -1.67, 10.23, 0.91, 1.45, 0, 0, -99, -99, 
2003, 74, eco2, 1, 0.92, -3.11, 5.53, 0.4, 2.01, 0, 0, -99, -99, 
2003, 75, eco2, 1, 0.1, -8.96, 2.43, 0.08, 1.36, 0, 0, -99, -99, 
2003, 76, eco2, 1, 0.14, -6.08, 1.93, 0.1, 1.38, 0, 0, -99, -99, 
2003, 77, eco2, 1, 0, -9.93, 3.49, 0, 1.35, 0, 0, -99, -99, 
2003, 78, eco2, 1, 0.2, -9.81, 7.08, 0.22, 1.64, 0, 0, -99, -99, 
2003, 79, eco2, 1, 0.06, -4.43, 7.42, 0.05, 1.81, 0, 0, -99, -99, 
2003, 80, eco2, 1, 0, -5.72, 8.33, 0, 1.62, 0, 0, -99, -99, 
2003, 81, eco2, 1, 0.36, -2.89, 10.16, 0.41, 1.35, 0, 0, -99, -99, 
2003, 82, eco2, 1, 0.11, -1.44, 7.51, 0.13, 1.33, 0, 0, -99, -99, 
2003, 83, eco2, 1, 0, -3.3, 7.23, 0, 1.4, 0, 0, -99, -99, 
2003, 84, eco2, 1, 0.39, -4.76, 10.05, 0.32, 1.41, 0, 0, -99, -99, 
2003, 85, eco2, 1, 0.17, -1.23, 8.45, 0.1, 1.71, 0, 0, -99, -99, 
2003, 86, eco2, 1, 0, -5.54, 4.88, 0, 1.41, 0, 0, -99, -99, 
2003, 87, eco2, 1, 0, -5.93, 6.12, 0, 1.45, 0, 0, -99, -99, 
2003, 88, eco2, 1, 0, -6.64, 10.58, 0, 1.94, 0, 0, -99, -99, 
2003, 89, eco2, 1, 0, -5.28, 14.76, 0, 1.43, 0, 0, -99, -99, 
2003, 90, eco2, 1, 0, -1.82, 15.41, 0, 1.7, 0, 0, -99, -99, 
2003, 91, eco2, 1, 0.72, -1.57, 11.29, 0.33, 2.29, 0, 0, -99, -99, 
2003, 92, eco2, 1, 0.96, -8.2, 0.66, 0.24, 1.75, 0, 0, -99, -99, 
2003, 93, eco2, 1, 0.73, -10.46, -2.11, 0.18, 1.45, 0, 0, -99, -99, 
2003, 94, eco2, 1, 0.86, -8.96, -1.82, 0.18, 1.67, 0, 0, -99, -99, 
2003, 95, eco2, 1, 0.1, -11.73, -0.37, 0.09, 1.11, 0, 0, -99, -99, 
2003, 96, eco2, 1, 0.01, -6.32, 1.16, 0.02, 1.14, 0, 0, -99, -99, 
2003, 97, eco2, 1, 0, -7.18, 5.6, 0, 1.63, 0, 0, -99, -99, 
2003, 98, eco2, 1, 0, -5.22, 11.8, 0, 1.56, 0, 0, -99, -99, 
2003, 99, eco2, 1, 0, -3.72, 12.79, 0, 1.49, 0, 0, -99, -99, 
2003, 100, eco2, 1, 0, -3.72, 12.05, 0, 1.66, 0, 0, -99, -99, 
2003, 101, eco2, 1, 0.05, -0.75, 11.02, 0.05, 1.4, 0, 0, -99, -99, 
2003, 102, eco2, 1, 5.51, -1.53, 8.4, 1.43, 1.62, 0, 0, -99, -99, 
2003, 103, eco2, 1, 5.14, -4.58, 1.01, 2.01, 1.66, 0, 0, -99, -99, 
2003, 104, eco2, 1, 0.02, -8.01, 0.6, 0.02, 1.5, 0, 0, -99, -99, 
2003, 105, eco2, 1, 0, -9.92, 2.69, 0, 1.61, 0, 0, -99, -99, 
2003, 106, eco2, 1, 0.07, -7.25, 1.99, 0.07, 1.42, 0, 0, -99, -99, 
2003, 107, eco2, 1, 0.15, -4.4, 3.33, 0.17, 1.33, 0, 0, -99, -99, 
2003, 108, eco2, 1, 0.02, -4.45, 3.28, 0.02, 1.37, 0, 0, -99, -99, 
2003, 109, eco2, 1, 0, -6.13, 6.01, 0, 1.44, 0, 0, -99, -99, 
2003, 110, eco2, 1, 0.1, -5.82, 7.62, 0.12, 1.55, 0, 0, -99, -99, 
2003, 111, eco2, 1, 0.45, -4.85, 5.2, 0.24, 1.88, 0, 0, -99, -99, 
2003, 112, eco2, 1, 0, -7.09, 2.7, 0, 1.32, 0, 0, -99, -99, 
2003, 113, eco2, 1, 0, -5.93, 6.08, 0.01, 1.16, 0, 0, -99, -99, 
2003, 114, eco2, 1, 0.55, -1.97, 4.98, 0.48, 1.37, 0, 0, -99, -99, 
2003, 115, eco2, 1, 1.18, -3.33, 3.08, 0.79, 1.24, 0, 0, -99, -99, 
2003, 116, eco2, 1, 0.2, -5.58, 3.31, 0.16, 1.2, 0, 0, -99, -99, 
2003, 117, eco2, 1, 0.39, -4.8, 5.27, 0.43, 1.38, 0, 0, -99, -99, 
2003, 118, eco2, 1, 0.35, -4.99, 4.6, 0.11, 1.26, 0, 0, -99, -99, 
2003, 119, eco2, 1, 0.07, -4.9, 3.36, 0.08, 1.23, 0, 0, -99, -99, 
2003, 120, eco2, 1, 0.01, -7.27, 4.44, 0.03, 1.39, 0, 0, -99, -99, 
2003, 121, eco2, 1, 0, -5.42, 7.68, 0, 1.51, 0, 0, -99, -99, 
2003, 122, eco2, 1, 0.38, -1.97, 6.25, 0.24, 1.96, 0, 0, -99, -99, 
2003, 123, eco2, 1, 1.04, -2.53, 5.3, 0.64, 1.11, 0, 0, -99, -99, 
2003, 124, eco2, 1, 0.31, -3.02, 4.6, 0.22, 1.23, 0, 0, -99, -99, 
2003, 125, eco2, 1, 0, -5.65, 6.67, 0, 1.52, 0, 0, -99, -99, 
2003, 126, eco2, 1, 0.01, -5.97, 8.38, 0.01, 1.26, 0, 0, -99, -99, 
2003, 127, eco2, 1, 0.26, -3, 6.83, 0.19, 1.54, 0, 0, -99, -99, 
2003, 128, eco2, 1, 0.45, -5.93, 3.7, 0.63, 2.21, 0, 0, -99, -99, 
2003, 129, eco2, 1, 0.12, -7.05, 1.49, 0.1, 1.52, 0, 0, -99, -99, 
2003, 130, eco2, 1, 0.57, -3.47, 5.32, 0.35, 1.29, 0, 0, -99, -99, 
2003, 131, eco2, 1, 0, -4.97, 10.21, 0, 1.28, 0, 0, -99, -99, 
2003, 132, eco2, 1, 0, -3.44, 14.25, 0, 1.41, 0, 0, -99, -99, 
2003, 133, eco2, 1, 0, -2.33, 17.13, 0, 1.49, 0, 0, -99, -99, 
2003, 134, eco2, 1, 0, -0.18, 16.51, 0, 1.52, 0, 0, -99, -99, 
2003, 135, eco2, 1, 0, -1.7, 15.46, 0, 1.62, 0, 0, -99, -99, 
2003, 136, eco2, 1, 0, -3.68, 15.75, 0, 1.65, 0, 0, -99, -99, 
2003, 137, eco2, 1, 0, -2.33, 15.92, 0, 1.45, 0, 0, -99, -99, 
2003, 138, eco2, 1, 0, -5.1, 14.72, 0, 1.62, 0, 0, -99, -99, 
2003, 139, eco2, 1, 0, -3.67, 14.07, 0, 1.7, 0, 0, -99, -99, 
2003, 140, eco2, 1, 0, -2.31, 17.55, 0, 1.78, 0, 0, -99, -99, 
2003, 141, eco2, 1, 0, 0.07, 20.81, 0, 1.59, 0, 0, -99, -99, 
2003, 142, eco2, 1, 0, 0.93, 22.54, 0, 1.55, 0, 0, -99, -99, 
2003, 143, eco2, 1, 0.03, 2.28, 23.28, 0.09, 1.63, 0, 0, -99, -99, 
2003, 144, eco2, 1, 0, 3.08, 22.03, 0, 1.8, 0, 0, -99, -99, 
2003, 145, eco2, 1, 0, 3.81, 19.55, 0, 1.79, 0, 0, -99, -99, 
2003, 146, eco2, 1, 0, 1.17, 18.93, 0, 1.5, 0, 0, -99, -99, 
2003, 147, eco2, 1, 0, 2.38, 23.02, 0, 1.82, 0, 0, -99, -99, 
2003, 148, eco2, 1, 0, 4.45, 26.11, 0, 1.67, 0, 0, -99, -99, 
2003, 149, eco2, 1, 0, 5.8, 25.76, 0, 1.8, 0, 0, -99, -99, 
2003, 150, eco2, 1, 0, 6.57, 22.41, 0, 2.14, 0, 0, -99, -99, 
2003, 151, eco2, 1, 0, 1.18, 21.35, 0, 1.45, 0, 0, -99, -99, 
2003, 152, eco2, 1, 0, 1.02, 22.78, 0, 1.59, 0, 0, -99, -99, 
2003, 153, eco2, 1, 0, 2.77, 24.14, 0, 1.78, 0, 0, -99, -99, 
2003, 154, eco2, 1, 0, 4.24, 24.42, 0, 2.09, 0, 0, -99, -99, 
2003, 155, eco2, 1, 0, 5.15, 24.54, 0, 1.62, 0, 0, -99, -99, 
2003, 156, eco2, 1, 0, 4.8, 23.79, 0, 2.16, 0, 0, -99, -99, 
2003, 157, eco2, 1, 0, 3.11, 24.89, 0, 1.81, 0, 0, -99, -99, 
2003, 158, eco2, 1, 0, 5.04, 25.6, 0, 1.57, 0, 0, -99, -99, 
2003, 159, eco2, 1, 0, 4.74, 24.51, 0, 1.74, 0, 0, -99, -99, 
2003, 160, eco2, 1, 0, 3.73, 22.57, 0, 1.69, 0, 0, -99, -99, 
2003, 161, eco2, 1, 0, 1.71, 21.28, 0, 1.74, 0, 0, -99, -99, 
2003, 162, eco2, 1, 0, 1.5, 19.99, 0, 1.58, 0, 0, -99, -99, 
2003, 163, eco2, 1, 0, -0.27, 19.48, 0, 1.47, 0, 0, -99, -99, 
2003, 164, eco2, 1, 0, 1.93, 19.39, 0, 1.38, 0, 0, -99, -99, 
2003, 165, eco2, 1, 0, -0.24, 21.29, 0, 1.63, 0, 0, -99, -99, 
2003, 166, eco2, 1, 0, 0.55, 22.62, 0, 1.69, 0, 0, -99, -99, 
2003, 167, eco2, 1, 0, 3.44, 24.65, 0, 1.41, 0, 0, -99, -99, 
2003, 168, eco2, 1, 0, 6.73, 25.94, 0, 1.44, 0, 0, -99, -99, 
2003, 169, eco2, 1, 0, 6.95, 24.34, 0, 1.68, 0, 0, -99, -99, 
2003, 170, eco2, 1, 0, 1.46, 20.16, 0, 1.98, 0, 0, -99, -99, 
2003, 171, eco2, 1, 0, 1.33, 17.39, 0, 1.73, 0, 0, -99, -99, 
2003, 172, eco2, 1, 0, -1.02, 16.71, 0, 1.48, 0, 0, -99, -99, 
2003, 173, eco2, 1, 0.22, -1.44, 16.65, 0.18, 1.57, 0, 0, -99, -99, 
2003, 174, eco2, 1, 0.69, -1.02, 13.54, 0.31, 2.04, 0, 0, -99, -99, 
2003, 175, eco2, 1, 0, -2.15, 13.67, 0, 1.41, 0, 0, -99, -99, 
2003, 176, eco2, 1, 0, -1.18, 18.02, 0, 1.75, 0, 0, -99, -99, 
2003, 177, eco2, 1, 0, 1.23, 22.29, 0, 1.76, 0, 0, -99, -99, 
2003, 178, eco2, 1, 0, 2.77, 24.51, 0, 1.5, 0, 0, -99, -99, 
2003, 179, eco2, 1, 0, 4.95, 26.1, 0, 1.48, 0, 0, -99, -99, 
2003, 180, eco2, 1, 0, 4.24, 23.98, 0, 1.92, 0, 0, -99, -99, 
2003, 181, eco2, 1, 0, 1.07, 21.98, 0, 1.53, 0, 0, -99, -99, 
2003, 182, eco2, 1, 0, 3.6, 21, 0, 1.69, 0, 0, -99, -99, 
2003, 183, eco2, 1, 0, 4.33, 20.79, 0, 2.18, 0, 0, -99, -99, 
2003, 184, eco2, 1, 0, 4.47, 21.24, 0, 1.89, 0, 0, -99, -99, 
2003, 185, eco2, 1, 0, -0.15, 23.44, 0, 1.65, 0, 0, -99, -99, 
2003, 186, eco2, 1, 0, 0.66, 24.29, 0, 1.58, 0, 0, -99, -99, 
2003, 187, eco2, 1, 0, 0.4, 23.69, 0, 1.68, 0, 0, -99, -99, 
2003, 188, eco2, 1, 0, 0.03, 22.61, 0, 1.69, 0, 0, -99, -99, 
2003, 189, eco2, 1, 0, 2.32, 23.41, 0, 1.59, 0, 0, -99, -99, 
2003, 190, eco2, 1, 0, 3.03, 25.74, 0, 1.78, 0, 0, -99, -99, 
2003, 191, eco2, 1, 0, 4.11, 26.33, 0, 1.88, 0, 0, -99, -99, 
2003, 192, eco2, 1, 0, 2.55, 26.19, 0, 1.68, 0, 0, -99, -99, 
2003, 193, eco2, 1, 0, 2.65, 25.52, 0, 1.76, 0, 0, -99, -99, 
2003, 194, eco2, 1, 0, 6.43, 25.19, 0, 1.84, 0, 0, -99, -99, 
2003, 195, eco2, 1, 0, 2.83, 26.28, 0, 2.23, 0, 0, -99, -99, 
2003, 196, eco2, 1, 0, 4.09, 26.25, 0, 2.2, 0, 0, -99, -99, 
2003, 197, eco2, 1, 0, 6.64, 26.51, 0, 1.88, 0, 0, -99, -99, 
2003, 198, eco2, 1, 0, 7.19, 27.37, 0, 1.5, 0, 0, -99, -99, 
2003, 199, eco2, 1, 0, 7.7, 27.5, 0, 1.44, 0, 0, -99, -99, 
2003, 200, eco2, 1, 0, 10.61, 28.21, 0, 1.64, 0, 0, -99, -99, 
2003, 201, eco2, 1, 0.04, 10.95, 28.43, 0.03, 1.46, 0, 0, -99, -99, 
2003, 202, eco2, 1, 0, 9.96, 28.68, 0, 1.43, 0, 0, -99, -99, 
2003, 203, eco2, 1, 0.01, 9.44, 29.35, 0.03, 1.65, 0, 0, -99, -99, 
2003, 204, eco2, 1, 0.4, 11.8, 27.75, 0.36, 2.1, 0, 0, -99, -99, 
2003, 205, eco2, 1, 0.01, 10.61, 25.7, 0.03, 1.7, 0, 0, -99, -99, 
2003, 206, eco2, 1, 0.14, 8.62, 24.7, 0.13, 1.53, 0, 0, -99, -99, 
2003, 207, eco2, 1, 0.03, 7.54, 24.99, 0.04, 1.57, 0, 0, -99, -99, 
2003, 208, eco2, 1, 0.11, 9.77, 24.85, 0.11, 1.42, 0, 0, -99, -99, 
2003, 209, eco2, 1, 0, 7.12, 25.82, 0, 1.6, 0, 0, -99, -99, 
2003, 210, eco2, 1, 0, 9.46, 28.7, 0, 1.55, 0, 0, -99, -99, 
2003, 211, eco2, 1, 0.03, 10.78, 30.17, 0.06, 1.37, 0, 0, -99, -99, 
2003, 212, eco2, 1, 0.73, 11.46, 26.63, 0.17, 1.87, 0, 0, -99, -99, 
2003, 213, eco2, 1, 0.24, 9.15, 22.59, 0.11, 1.95, 0, 0, -99, -99, 
2003, 214, eco2, 1, 0.49, 8.36, 18.18, 0.16, 2.42, 0, 0, -99, -99, 
2003, 215, eco2, 1, 0, 5.07, 18.67, 0, 1.97, 0, 0, -99, -99, 
2003, 216, eco2, 1, 0, 7.23, 22.79, 0, 1.69, 0, 0, -99, -99, 
2003, 217, eco2, 1, 0, 4.33, 22.04, 0, 1.52, 0, 0, -99, -99, 
2003, 218, eco2, 1, 0, 3.47, 19.8, 0, 1.58, 0, 0, -99, -99, 
2003, 219, eco2, 1, 0, 2.99, 21.91, 0, 2.14, 0, 0, -99, -99, 
2003, 220, eco2, 1, 0, 3.74, 21.79, 0, 1.89, 0, 0, -99, -99, 
2003, 221, eco2, 1, 0, 2.12, 23.5, 0, 2.2, 0, 0, -99, -99, 
2003, 222, eco2, 1, 0, 3.55, 24.38, 0, 2.17, 0, 0, -99, -99, 
2003, 223, eco2, 1, 0, 6.4, 24.06, 0, 2.24, 0, 0, -99, -99, 
2003, 224, eco2, 1, 0, 4.93, 23.78, 0, 2.01, 0, 0, -99, -99, 
2003, 225, eco2, 1, 0, 5.57, 23.97, 0, 2.22, 0, 0, -99, -99, 
2003, 226, eco2, 1, 0, 3.81, 24.78, 0, 1.85, 0, 0, -99, -99, 
2003, 227, eco2, 1, 0, 6.7, 25.31, 0, 1.68, 0, 0, -99, -99, 
2003, 228, eco2, 1, 0, 6.23, 25.2, 0, 1.85, 0, 0, -99, -99, 
2003, 229, eco2, 1, 0, 5.26, 26.5, 0, 1.89, 0, 0, -99, -99, 
2003, 230, eco2, 1, 0, 6.66, 27.83, 0, 1.85, 0, 0, -99, -99, 
2003, 231, eco2, 1, 0, 7.51, 27.29, 0, 1.88, 0, 0, -99, -99, 
2003, 232, eco2, 1, 0.07, 7.01, 26.48, 0.11, 1.81, 0, 0, -99, -99, 
2003, 233, eco2, 1, 2.2, 9.81, 20.76, 0.94, 2.63, 0, 0, -99, -99, 
2003, 234, eco2, 1, 0.4, 7.37, 18.49, 0.34, 1.41, 0, 0, -99, -99, 
2003, 235, eco2, 1, 0.02, 4.51, 20.88, 0.03, 1.5, 0, 0, -99, -99, 
2003, 236, eco2, 1, 0.01, 4.89, 23.55, 0.02, 1.48, 0, 0, -99, -99, 
2003, 237, eco2, 1, 0.02, 3.97, 25.8, 0.03, 1.84, 0, 0, -99, -99, 
2003, 238, eco2, 1, 0.23, 7.8, 24.13, 0.05, 2.25, 0, 0, -99, -99, 
2003, 239, eco2, 1, 0.03, 5.75, 22.24, 0.03, 1.76, 0, 0, -99, -99, 
2003, 240, eco2, 1, 0, 5.54, 22.87, 0, 1.59, 0, 0, -99, -99, 
2003, 241, eco2, 1, 0, 3.15, 22.89, 0, 1.86, 0, 0, -99, -99, 
2003, 242, eco2, 1, 0, 2.05, 24.26, 0, 1.71, 0, 0, -99, -99, 
2003, 243, eco2, 1, 0.14, 5.02, 22.97, 0.26, 2.22, 0, 0, -99, -99, 
2003, 244, eco2, 1, 0, 3.11, 22.58, 0, 2, 0, 0, -99, -99, 
2003, 245, eco2, 1, 0.01, 5.08, 24.97, 0.03, 2.29, 0, 0, -99, -99, 
2003, 246, eco2, 1, 0.24, 7.7, 23.19, 0.19, 2.17, 0, 0, -99, -99, 
2003, 247, eco2, 1, 0.61, 5.54, 22.76, 0.26, 1.76, 0, 0, -99, -99, 
2003, 248, eco2, 1, 0.06, 5.15, 23.04, 0.04, 1.61, 0, 0, -99, -99, 
2003, 249, eco2, 1, 0, 3.96, 22.45, 0, 2.13, 0, 0, -99, -99, 
2003, 250, eco2, 1, 0, 6.07, 20.41, 0, 2.14, 0, 0, -99, -99, 
2003, 251, eco2, 1, 0, 4.78, 17.51, 0, 1.84, 0, 0, -99, -99, 
2003, 252, eco2, 1, 0, 2.62, 14.71, 0, 1.45, 0, 0, -99, -99, 
2003, 253, eco2, 1, 0, 0.15, 15.86, 0, 2.42, 0, 0, -99, -99, 
2003, 254, eco2, 1, 0, 0.45, 19.86, 0, 1.85, 0, 0, -99, -99, 
2003, 255, eco2, 1, 0, 2.42, 22.5, 0, 1.93, 0, 0, -99, -99, 
